left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
138.0,75.0,-208.0,162.0,97.0,-187.0,183.0,86.0,-245.0,179.0,83.0,-264.0,141.0,87.0,-322.0,156.0,109.0,-316.0,181.0,125.0,-304.0,191.0,125.0,-301.0,158.0,47.0,-263.0,152.0,75.0,-267.0,129.0,95.0,-261.0,129.0,122.0,-261.0,143.0,121.0,-206.0,136.0,189.0,-250.0,121.0,237.0,-271.0,144.0,243.0,-275.0,146.0,121.0,-316.0,162.0,184.0,-286.0,163.0,235.0,-293.0,186.0,234.0,-295.0
134.0,77.0,-208.0,152.0,104.0,-188.0,176.0,89.0,-238.0,179.0,85.0,-255.0,156.0,81.0,-313.0,166.0,107.0,-306.0,186.0,128.0,-280.0,195.0,130.0,-268.0,158.0,42.0,-265.0,157.0,74.0,-249.0,134.0,92.0,-274.0,131.0,122.0,-276.0,134.0,119.0,-211.0,137.0,188.0,-249.0,120.0,236.0,-268.0,141.0,248.0,-251.0,155.0,119.0,-313.0,162.0,184.0,-287.0,164.0,235.0,-292.0,186.0,237.0,-275.0
132.0,81.0,-212.0,116.0,110.0,-192.0,151.0,96.0,-211.0,160.0,100.0,-212.0,160.0,77.0,-306.0,186.0,73.0,-283.0,214.0,56.0,-272.0,223.0,57.0,-265.0,157.0,45.0,-257.0,157.0,73.0,-242.0,138.0,92.0,-281.0,135.0,119.0,-278.0,134.0,119.0,-212.0,137.0,189.0,-247.0,121.0,236.0,-268.0,139.0,250.0,-242.0,160.0,119.0,-308.0,161.0,184.0,-285.0,164.0,235.0,-292.0,185.0,239.0,-266.0
131.0,82.0,-220.0,109.0,107.0,-205.0,145.0,95.0,-213.0,155.0,96.0,-213.0,162.0,77.0,-307.0,189.0,72.0,-279.0,218.0,58.0,-267.0,227.0,61.0,-266.0,160.0,46.0,-258.0,156.0,73.0,-244.0,140.0,93.0,-287.0,137.0,118.0,-281.0,132.0,119.0,-215.0,137.0,188.0,-244.0,121.0,234.0,-271.0,137.0,250.0,-238.0,163.0,119.0,-304.0,161.0,184.0,-285.0,164.0,234.0,-292.0,184.0,240.0,-259.0
130.0,81.0,-223.0,111.0,107.0,-208.0,145.0,92.0,-212.0,155.0,90.0,-212.0,164.0,75.0,-306.0,190.0,79.0,-282.0,218.0,61.0,-266.0,227.0,63.0,-258.0,161.0,45.0,-256.0,156.0,71.0,-243.0,141.0,92.0,-289.0,138.0,116.0,-283.0,132.0,117.0,-217.0,136.0,186.0,-246.0,120.0,233.0,-270.0,135.0,249.0,-235.0,165.0,117.0,-300.0,161.0,183.0,-285.0,164.0,233.0,-292.0,183.0,239.0,-256.0
132.0,79.0,-223.0,125.0,107.0,-192.0,151.0,82.0,-208.0,161.0,78.0,-210.0,162.0,78.0,-314.0,182.0,96.0,-296.0,207.0,77.0,-271.0,216.0,77.0,-257.0,160.0,45.0,-256.0,157.0,72.0,-251.0,140.0,93.0,-289.0,137.0,116.0,-282.0,134.0,116.0,-216.0,136.0,186.0,-247.0,120.0,233.0,-270.0,137.0,248.0,-239.0,163.0,116.0,-306.0,160.0,183.0,-286.0,164.0,233.0,-292.0,184.0,238.0,-260.0
133.0,78.0,-226.0,139.0,101.0,-185.0,160.0,75.0,-211.0,171.0,73.0,-213.0,165.0,83.0,-314.0,180.0,106.0,-308.0,201.0,86.0,-269.0,209.0,88.0,-256.0,158.0,44.0,-258.0,160.0,75.0,-251.0,141.0,94.0,-289.0,138.0,118.0,-285.0,133.0,117.0,-219.0,136.0,187.0,-247.0,119.0,232.0,-276.0,134.0,248.0,-242.0,164.0,117.0,-305.0,160.0,184.0,-288.0,163.0,235.0,-292.0,183.0,240.0,-258.0
135.0,76.0,-221.0,155.0,94.0,-186.0,173.0,67.0,-213.0,182.0,69.0,-224.0,163.0,82.0,-318.0,170.0,109.0,-315.0,195.0,100.0,-269.0,203.0,97.0,-255.0,161.0,45.0,-257.0,160.0,72.0,-255.0,140.0,93.0,-283.0,136.0,118.0,-281.0,135.0,118.0,-215.0,136.0,186.0,-252.0,120.0,234.0,-270.0,139.0,248.0,-243.0,162.0,118.0,-308.0,161.0,183.0,-289.0,164.0,234.0,-292.0,185.0,238.0,-264.0
138.0,77.0,-224.0,167.0,85.0,-197.0,196.0,66.0,-213.0,201.0,63.0,-229.0,159.0,86.0,-328.0,166.0,112.0,-325.0,193.0,107.0,-288.0,202.0,105.0,-277.0,163.0,46.0,-261.0,161.0,75.0,-266.0,139.0,96.0,-285.0,136.0,119.0,-278.0,137.0,120.0,-212.0,136.0,187.0,-255.0,121.0,236.0,-270.0,141.0,248.0,-247.0,159.0,120.0,-312.0,162.0,184.0,-291.0,163.0,235.0,-292.0,186.0,238.0,-270.0
148.0,82.0,-225.0,180.0,77.0,-205.0,210.0,62.0,-225.0,219.0,62.0,-232.0,153.0,89.0,-336.0,152.0,115.0,-343.0,180.0,122.0,-328.0,189.0,123.0,-324.0,161.0,49.0,-262.0,164.0,83.0,-277.0,136.0,95.0,-281.0,133.0,122.0,-266.0,144.0,126.0,-207.0,135.0,190.0,-256.0,119.0,237.0,-277.0,141.0,246.0,-271.0,153.0,126.0,-316.0,163.0,184.0,-290.0,163.0,235.0,-294.0,186.0,236.0,-287.0
153.0,82.0,-227.0,185.0,73.0,-220.0,219.0,66.0,-226.0,228.0,68.0,-232.0,147.0,90.0,-337.0,146.0,117.0,-343.0,174.0,125.0,-347.0,182.0,127.0,-348.0,161.0,49.0,-259.0,163.0,84.0,-286.0,135.0,96.0,-274.0,133.0,123.0,-262.0,150.0,127.0,-211.0,133.0,191.0,-258.0,122.0,239.0,-275.0,145.0,244.0,-282.0,147.0,127.0,-320.0,163.0,185.0,-290.0,162.0,236.0,-295.0,185.0,236.0,-297.0
153.0,82.0,-226.0,186.0,77.0,-216.0,220.0,69.0,-230.0,228.0,73.0,-239.0,146.0,91.0,-337.0,147.0,118.0,-342.0,175.0,125.0,-352.0,183.0,126.0,-354.0,161.0,50.0,-264.0,162.0,84.0,-287.0,136.0,98.0,-272.0,133.0,124.0,-262.0,152.0,127.0,-213.0,134.0,191.0,-260.0,121.0,240.0,-273.0,144.0,243.0,-285.0,146.0,127.0,-322.0,162.0,187.0,-291.0,163.0,237.0,-296.0,186.0,236.0,-303.0
153.0,82.0,-223.0,186.0,83.0,-208.0,217.0,76.0,-235.0,226.0,70.0,-235.0,146.0,92.0,-335.0,148.0,118.0,-340.0,176.0,126.0,-349.0,184.0,128.0,-352.0,160.0,50.0,-266.0,162.0,84.0,-285.0,136.0,98.0,-270.0,133.0,125.0,-263.0,151.0,127.0,-214.0,134.0,191.0,-260.0,120.0,241.0,-272.0,143.0,244.0,-284.0,146.0,127.0,-323.0,163.0,187.0,-292.0,164.0,238.0,-295.0,186.0,236.0,-303.0
147.0,77.0,-217.0,175.0,93.0,-195.0,203.0,84.0,-237.0,210.0,82.0,-248.0,144.0,89.0,-330.0,151.0,115.0,-336.0,179.0,120.0,-344.0,188.0,121.0,-346.0,165.0,49.0,-265.0,157.0,78.0,-278.0,134.0,97.0,-267.0,132.0,123.0,-265.0,150.0,123.0,-213.0,135.0,189.0,-259.0,121.0,238.0,-272.0,144.0,243.0,-282.0,147.0,123.0,-323.0,163.0,186.0,-290.0,163.0,236.0,-297.0,186.0,235.0,-302.0
143.0,79.0,-210.0,172.0,97.0,-196.0,191.0,86.0,-256.0,189.0,82.0,-275.0,148.0,86.0,-324.0,155.0,112.0,-334.0,184.0,118.0,-332.0,192.0,120.0,-331.0,166.0,50.0,-270.0,157.0,77.0,-266.0,134.0,97.0,-267.0,132.0,123.0,-267.0,148.0,122.0,-212.0,136.0,189.0,-257.0,120.0,237.0,-273.0,143.0,243.0,-277.0,149.0,122.0,-323.0,163.0,185.0,-290.0,163.0,236.0,-296.0,186.0,235.0,-298.0
138.0,77.0,-214.0,161.0,101.0,-197.0,184.0,89.0,-251.0,189.0,84.0,-266.0,164.0,77.0,-312.0,171.0,103.0,-327.0,197.0,113.0,-296.0,206.0,116.0,-287.0,165.0,43.0,-267.0,162.0,71.0,-247.0,141.0,90.0,-282.0,138.0,117.0,-285.0,138.0,116.0,-219.0,137.0,185.0,-254.0,122.0,234.0,-268.0,141.0,246.0,-243.0,162.0,116.0,-317.0,162.0,182.0,-289.0,163.0,233.0,-296.0,185.0,237.0,-271.0
138.0,81.0,-218.0,126.0,109.0,-184.0,160.0,98.0,-218.0,169.0,103.0,-225.0,169.0,77.0,-304.0,197.0,75.0,-282.0,228.0,67.0,-277.0,235.0,62.0,-282.0,163.0,44.0,-269.0,165.0,75.0,-242.0,144.0,89.0,-288.0,138.0,117.0,-287.0,136.0,117.0,-220.0,136.0,186.0,-251.0,120.0,234.0,-270.0,138.0,248.0,-239.0,163.0,117.0,-312.0,162.0,183.0,-288.0,163.0,233.0,-295.0,184.0,238.0,-266.0
136.0,81.0,-222.0,118.0,107.0,-193.0,155.0,102.0,-217.0,164.0,106.0,-222.0,169.0,79.0,-306.0,197.0,80.0,-285.0,229.0,70.0,-269.0,238.0,66.0,-264.0,162.0,43.0,-263.0,163.0,75.0,-243.0,144.0,91.0,-290.0,139.0,117.0,-289.0,134.0,117.0,-222.0,135.0,186.0,-251.0,121.0,234.0,-270.0,138.0,248.0,-236.0,165.0,117.0,-309.0,162.0,183.0,-288.0,163.0,234.0,-292.0,183.0,240.0,-259.0
132.0,79.0,-225.0,116.0,108.0,-205.0,154.0,104.0,-213.0,162.0,110.0,-215.0,165.0,78.0,-312.0,189.0,89.0,-288.0,218.0,75.0,-277.0,227.0,76.0,-265.0,160.0,45.0,-259.0,158.0,72.0,-249.0,142.0,93.0,-290.0,138.0,118.0,-289.0,133.0,117.0,-222.0,134.0,186.0,-252.0,122.0,235.0,-270.0,138.0,248.0,-234.0,164.0,117.0,-308.0,162.0,183.0,-289.0,163.0,234.0,-293.0,183.0,239.0,-259.0
129.0,79.0,-228.0,114.0,107.0,-213.0,151.0,110.0,-206.0,159.0,116.0,-208.0,161.0,78.0,-317.0,181.0,95.0,-298.0,212.0,87.0,-276.0,220.0,90.0,-262.0,156.0,44.0,-246.0,154.0,70.0,-255.0,140.0,94.0,-291.0,136.0,118.0,-288.0,131.0,117.0,-221.0,132.0,186.0,-249.0,122.0,235.0,-270.0,139.0,248.0,-234.0,163.0,117.0,-308.0,160.0,182.0,-288.0,163.0,232.0,-296.0,183.0,238.0,-262.0
128.0,78.0,-229.0,112.0,106.0,-216.0,146.0,115.0,-201.0,151.0,125.0,-197.0,159.0,80.0,-320.0,177.0,99.0,-302.0,207.0,97.0,-275.0,214.0,102.0,-263.0,151.0,44.0,-240.0,153.0,71.0,-257.0,138.0,94.0,-292.0,134.0,119.0,-287.0,129.0,117.0,-221.0,131.0,186.0,-247.0,122.0,235.0,-271.0,138.0,248.0,-236.0,160.0,117.0,-308.0,159.0,183.0,-288.0,163.0,233.0,-296.0,183.0,238.0,-262.0
125.0,78.0,-230.0,111.0,107.0,-215.0,142.0,124.0,-200.0,144.0,134.0,-203.0,157.0,81.0,-321.0,171.0,103.0,-304.0,201.0,107.0,-280.0,206.0,114.0,-267.0,148.0,44.0,-238.0,150.0,71.0,-259.0,135.0,95.0,-292.0,131.0,120.0,-287.0,126.0,118.0,-221.0,130.0,187.0,-247.0,124.0,237.0,-267.0,141.0,248.0,-232.0,158.0,118.0,-309.0,157.0,183.0,-288.0,164.0,233.0,-296.0,183.0,237.0,-262.0
119.0,77.0,-228.0,110.0,108.0,-218.0,129.0,137.0,-203.0,130.0,146.0,-214.0,152.0,81.0,-319.0,163.0,105.0,-306.0,188.0,124.0,-287.0,188.0,133.0,-281.0,145.0,43.0,-234.0,145.0,70.0,-258.0,130.0,95.0,-289.0,128.0,120.0,-287.0,123.0,117.0,-220.0,126.0,186.0,-246.0,123.0,236.0,-269.0,140.0,247.0,-233.0,154.0,117.0,-308.0,153.0,183.0,-287.0,163.0,232.0,-294.0,183.0,235.0,-260.0
116.0,77.0,-228.0,108.0,108.0,-221.0,119.0,142.0,-207.0,124.0,149.0,-221.0,149.0,81.0,-319.0,160.0,106.0,-307.0,178.0,132.0,-297.0,175.0,140.0,-294.0,143.0,43.0,-235.0,142.0,70.0,-258.0,127.0,95.0,-288.0,125.0,120.0,-284.0,120.0,117.0,-218.0,123.0,186.0,-245.0,123.0,235.0,-272.0,140.0,246.0,-237.0,151.0,117.0,-308.0,151.0,183.0,-283.0,163.0,231.0,-296.0,182.0,234.0,-264.0
114.0,77.0,-228.0,105.0,108.0,-222.0,114.0,143.0,-214.0,118.0,151.0,-226.0,147.0,81.0,-320.0,157.0,106.0,-308.0,168.0,135.0,-300.0,164.0,144.0,-295.0,139.0,43.0,-233.0,139.0,70.0,-259.0,126.0,95.0,-287.0,125.0,119.0,-285.0,119.0,117.0,-219.0,122.0,186.0,-245.0,123.0,235.0,-271.0,140.0,245.0,-234.0,151.0,117.0,-307.0,150.0,183.0,-279.0,161.0,232.0,-293.0,180.0,235.0,-259.0
115.0,72.0,-232.0,103.0,102.0,-228.0,106.0,138.0,-225.0,111.0,146.0,-234.0,145.0,80.0,-328.0,156.0,104.0,-312.0,159.0,135.0,-306.0,156.0,143.0,-294.0,135.0,42.0,-222.0,139.0,66.0,-268.0,125.0,92.0,-289.0,123.0,117.0,-282.0,120.0,114.0,-216.0,120.0,183.0,-247.0,122.0,232.0,-273.0,140.0,241.0,-239.0,149.0,114.0,-309.0,148.0,181.0,-274.0,156.0,231.0,-289.0,176.0,235.0,-259.0
115.0,72.0,-233.0,103.0,103.0,-233.0,104.0,139.0,-229.0,110.0,147.0,-237.0,144.0,77.0,-330.0,158.0,101.0,-314.0,164.0,131.0,-309.0,162.0,139.0,-297.0,132.0,44.0,-217.0,138.0,64.0,-270.0,126.0,92.0,-290.0,123.0,114.0,-281.0,119.0,111.0,-215.0,119.0,180.0,-245.0,122.0,229.0,-275.0,139.0,238.0,-240.0,149.0,111.0,-307.0,147.0,179.0,-272.0,154.0,227.0,-294.0,174.0,232.0,-262.0
115.0,71.0,-232.0,105.0,103.0,-238.0,104.0,139.0,-232.0,109.0,147.0,-240.0,145.0,78.0,-329.0,158.0,101.0,-313.0,165.0,131.0,-307.0,163.0,139.0,-295.0,132.0,44.0,-216.0,138.0,64.0,-270.0,126.0,92.0,-289.0,123.0,114.0,-281.0,120.0,111.0,-215.0,118.0,180.0,-246.0,122.0,228.0,-276.0,140.0,237.0,-240.0,149.0,111.0,-307.0,147.0,179.0,-272.0,154.0,227.0,-296.0,174.0,232.0,-264.0
114.0,71.0,-235.0,105.0,103.0,-244.0,108.0,139.0,-241.0,111.0,148.0,-242.0,147.0,78.0,-325.0,161.0,100.0,-303.0,171.0,130.0,-290.0,169.0,138.0,-279.0,131.0,44.0,-217.0,138.0,64.0,-269.0,128.0,92.0,-287.0,125.0,115.0,-280.0,121.0,111.0,-214.0,119.0,179.0,-246.0,122.0,227.0,-276.0,138.0,237.0,-239.0,151.0,111.0,-305.0,148.0,179.0,-268.0,154.0,227.0,-292.0,173.0,233.0,-258.0
117.0,73.0,-236.0,106.0,103.0,-248.0,110.0,139.0,-244.0,112.0,148.0,-243.0,151.0,78.0,-325.0,165.0,100.0,-305.0,175.0,130.0,-294.0,174.0,139.0,-283.0,132.0,44.0,-219.0,141.0,65.0,-268.0,131.0,93.0,-289.0,129.0,116.0,-282.0,123.0,111.0,-217.0,119.0,179.0,-247.0,122.0,228.0,-276.0,137.0,239.0,-235.0,156.0,111.0,-302.0,148.0,181.0,-268.0,154.0,229.0,-291.0,172.0,236.0,-253.0
