left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
119.0,89.0,-272.0,101.0,96.0,-219.0,76.0,102.0,-168.0,69.0,104.0,-157.0,154.0,89.0,-265.0,166.0,99.0,-215.0,185.0,109.0,-163.0,190.0,110.0,-151.0,138.0,64.0,-249.0,134.0,78.0,-242.0,137.0,103.0,-271.0,137.0,119.0,-259.0,119.0,120.0,-244.0,128.0,171.0,-266.0,127.0,208.0,-292.0,125.0,217.0,-257.0,154.0,120.0,-241.0,149.0,171.0,-267.0,153.0,208.0,-290.0,153.0,217.0,-254.0
120.0,89.0,-271.0,99.0,95.0,-223.0,71.0,102.0,-180.0,63.0,103.0,-171.0,154.0,88.0,-264.0,169.0,100.0,-219.0,193.0,110.0,-179.0,200.0,113.0,-171.0,138.0,64.0,-247.0,134.0,77.0,-240.0,137.0,102.0,-272.0,137.0,119.0,-258.0,119.0,120.0,-244.0,128.0,171.0,-266.0,128.0,208.0,-292.0,125.0,217.0,-256.0,154.0,120.0,-240.0,149.0,170.0,-268.0,154.0,208.0,-290.0,153.0,217.0,-255.0
119.0,89.0,-272.0,99.0,95.0,-222.0,71.0,101.0,-178.0,63.0,102.0,-169.0,154.0,89.0,-264.0,169.0,100.0,-218.0,193.0,110.0,-177.0,200.0,113.0,-172.0,137.0,64.0,-245.0,134.0,77.0,-241.0,137.0,102.0,-272.0,137.0,119.0,-258.0,120.0,120.0,-243.0,128.0,171.0,-266.0,128.0,208.0,-293.0,125.0,217.0,-258.0,154.0,120.0,-241.0,149.0,170.0,-268.0,154.0,208.0,-290.0,153.0,217.0,-255.0
119.0,90.0,-272.0,102.0,95.0,-218.0,76.0,101.0,-167.0,69.0,102.0,-157.0,154.0,89.0,-265.0,166.0,99.0,-214.0,187.0,110.0,-166.0,194.0,112.0,-158.0,137.0,64.0,-250.0,134.0,78.0,-242.0,137.0,103.0,-273.0,138.0,120.0,-260.0,120.0,120.0,-244.0,128.0,171.0,-266.0,127.0,208.0,-294.0,125.0,217.0,-259.0,154.0,120.0,-242.0,149.0,171.0,-269.0,154.0,208.0,-291.0,153.0,217.0,-255.0
121.0,90.0,-270.0,109.0,95.0,-210.0,92.0,100.0,-148.0,88.0,101.0,-134.0,155.0,90.0,-268.0,159.0,97.0,-208.0,170.0,106.0,-149.0,173.0,109.0,-135.0,139.0,65.0,-253.0,137.0,79.0,-242.0,138.0,104.0,-273.0,138.0,120.0,-261.0,120.0,120.0,-245.0,128.0,171.0,-269.0,127.0,208.0,-296.0,126.0,217.0,-261.0,155.0,120.0,-245.0,149.0,171.0,-270.0,154.0,209.0,-292.0,154.0,217.0,-256.0
121.0,91.0,-273.0,116.0,94.0,-210.0,110.0,103.0,-147.0,109.0,105.0,-133.0,155.0,91.0,-259.0,156.0,97.0,-198.0,156.0,103.0,-133.0,157.0,105.0,-119.0,139.0,65.0,-253.0,135.0,81.0,-237.0,139.0,104.0,-273.0,139.0,122.0,-262.0,120.0,122.0,-252.0,128.0,173.0,-271.0,128.0,210.0,-297.0,124.0,219.0,-262.0,154.0,122.0,-241.0,149.0,172.0,-272.0,154.0,210.0,-292.0,152.0,218.0,-257.0
122.0,94.0,-276.0,119.0,89.0,-212.0,120.0,102.0,-154.0,120.0,105.0,-141.0,156.0,91.0,-262.0,152.0,97.0,-201.0,142.0,101.0,-138.0,140.0,102.0,-123.0,139.0,67.0,-254.0,135.0,80.0,-245.0,140.0,106.0,-270.0,138.0,122.0,-263.0,120.0,122.0,-253.0,128.0,173.0,-271.0,128.0,210.0,-296.0,124.0,219.0,-261.0,154.0,122.0,-241.0,149.0,172.0,-273.0,154.0,210.0,-291.0,152.0,218.0,-256.0
119.0,91.0,-273.0,119.0,105.0,-221.0,126.0,100.0,-158.0,130.0,100.0,-146.0,152.0,91.0,-258.0,148.0,97.0,-197.0,137.0,101.0,-134.0,134.0,102.0,-119.0,140.0,65.0,-250.0,132.0,81.0,-236.0,136.0,104.0,-274.0,138.0,121.0,-263.0,120.0,122.0,-253.0,128.0,173.0,-270.0,128.0,210.0,-295.0,124.0,219.0,-260.0,153.0,122.0,-241.0,149.0,172.0,-272.0,154.0,210.0,-292.0,151.0,218.0,-256.0
120.0,90.0,-273.0,119.0,96.0,-212.0,125.0,101.0,-150.0,126.0,102.0,-135.0,153.0,91.0,-260.0,151.0,97.0,-199.0,140.0,103.0,-137.0,137.0,104.0,-123.0,139.0,65.0,-252.0,133.0,81.0,-237.0,137.0,104.0,-275.0,138.0,121.0,-263.0,120.0,122.0,-254.0,128.0,173.0,-270.0,128.0,210.0,-295.0,123.0,219.0,-260.0,153.0,122.0,-240.0,149.0,172.0,-272.0,154.0,210.0,-291.0,151.0,218.0,-256.0
120.0,91.0,-271.0,119.0,94.0,-208.0,119.0,101.0,-146.0,119.0,104.0,-131.0,155.0,91.0,-268.0,156.0,97.0,-208.0,151.0,104.0,-144.0,150.0,106.0,-130.0,140.0,66.0,-254.0,136.0,79.0,-243.0,138.0,105.0,-272.0,138.0,120.0,-264.0,120.0,120.0,-248.0,128.0,172.0,-270.0,128.0,209.0,-293.0,125.0,218.0,-258.0,155.0,120.0,-247.0,149.0,172.0,-270.0,154.0,210.0,-291.0,154.0,218.0,-255.0
121.0,90.0,-269.0,112.0,96.0,-208.0,102.0,102.0,-145.0,100.0,104.0,-130.0,155.0,93.0,-277.0,160.0,98.0,-216.0,167.0,108.0,-155.0,169.0,109.0,-141.0,140.0,67.0,-257.0,139.0,79.0,-249.0,137.0,105.0,-273.0,138.0,120.0,-264.0,121.0,120.0,-242.0,128.0,171.0,-270.0,127.0,208.0,-295.0,127.0,217.0,-259.0,156.0,120.0,-253.0,149.0,172.0,-270.0,154.0,210.0,-292.0,156.0,218.0,-256.0
121.0,89.0,-274.0,108.0,96.0,-219.0,92.0,105.0,-160.0,88.0,107.0,-147.0,156.0,90.0,-272.0,165.0,101.0,-221.0,178.0,113.0,-167.0,182.0,116.0,-154.0,140.0,65.0,-254.0,138.0,77.0,-247.0,138.0,103.0,-276.0,138.0,120.0,-264.0,120.0,120.0,-248.0,128.0,171.0,-269.0,127.0,208.0,-293.0,125.0,217.0,-258.0,155.0,120.0,-248.0,149.0,171.0,-270.0,154.0,208.0,-292.0,154.0,217.0,-256.0
121.0,89.0,-274.0,104.0,98.0,-225.0,83.0,107.0,-171.0,79.0,109.0,-157.0,155.0,89.0,-272.0,169.0,104.0,-232.0,188.0,117.0,-185.0,192.0,121.0,-176.0,139.0,64.0,-251.0,137.0,77.0,-246.0,138.0,102.0,-276.0,138.0,120.0,-264.0,120.0,120.0,-246.0,129.0,171.0,-271.0,127.0,209.0,-292.0,125.0,217.0,-257.0,155.0,120.0,-249.0,149.0,171.0,-270.0,154.0,209.0,-292.0,154.0,217.0,-256.0
121.0,87.0,-271.0,101.0,103.0,-239.0,77.0,115.0,-197.0,71.0,119.0,-188.0,155.0,89.0,-272.0,172.0,108.0,-252.0,194.0,124.0,-222.0,199.0,129.0,-218.0,140.0,64.0,-246.0,138.0,77.0,-244.0,138.0,102.0,-277.0,138.0,119.0,-263.0,121.0,118.0,-245.0,128.0,170.0,-269.0,128.0,207.0,-294.0,127.0,216.0,-258.0,155.0,118.0,-249.0,149.0,171.0,-269.0,154.0,208.0,-291.0,154.0,217.0,-256.0
121.0,88.0,-270.0,101.0,106.0,-249.0,77.0,122.0,-216.0,71.0,127.0,-211.0,155.0,89.0,-272.0,172.0,110.0,-262.0,194.0,129.0,-244.0,198.0,134.0,-242.0,140.0,65.0,-247.0,138.0,78.0,-243.0,138.0,102.0,-276.0,138.0,119.0,-263.0,121.0,119.0,-244.0,128.0,170.0,-269.0,128.0,207.0,-294.0,127.0,216.0,-259.0,155.0,119.0,-249.0,149.0,171.0,-270.0,154.0,209.0,-292.0,155.0,217.0,-256.0
121.0,88.0,-270.0,103.0,110.0,-260.0,81.0,130.0,-236.0,76.0,136.0,-234.0,155.0,90.0,-274.0,171.0,112.0,-273.0,191.0,133.0,-260.0,195.0,139.0,-259.0,141.0,65.0,-248.0,138.0,78.0,-245.0,137.0,103.0,-275.0,138.0,119.0,-262.0,121.0,119.0,-244.0,128.0,170.0,-269.0,128.0,207.0,-294.0,126.0,216.0,-259.0,155.0,119.0,-248.0,150.0,171.0,-269.0,154.0,208.0,-292.0,154.0,217.0,-257.0
120.0,89.0,-269.0,108.0,115.0,-273.0,92.0,140.0,-259.0,90.0,146.0,-261.0,155.0,91.0,-273.0,167.0,116.0,-282.0,182.0,141.0,-278.0,184.0,147.0,-280.0,139.0,66.0,-250.0,138.0,78.0,-245.0,137.0,103.0,-274.0,138.0,120.0,-261.0,121.0,120.0,-241.0,130.0,171.0,-272.0,127.0,208.0,-294.0,126.0,217.0,-259.0,155.0,120.0,-249.0,150.0,172.0,-270.0,154.0,209.0,-293.0,156.0,217.0,-257.0
120.0,89.0,-269.0,111.0,116.0,-276.0,97.0,142.0,-264.0,96.0,148.0,-267.0,155.0,91.0,-274.0,165.0,117.0,-283.0,178.0,143.0,-277.0,180.0,149.0,-281.0,140.0,66.0,-251.0,138.0,78.0,-246.0,137.0,104.0,-274.0,138.0,120.0,-261.0,121.0,120.0,-242.0,129.0,171.0,-270.0,127.0,208.0,-295.0,126.0,217.0,-259.0,155.0,120.0,-248.0,150.0,171.0,-271.0,154.0,209.0,-293.0,155.0,217.0,-257.0
120.0,90.0,-269.0,117.0,118.0,-278.0,113.0,148.0,-270.0,115.0,153.0,-278.0,155.0,91.0,-275.0,159.0,120.0,-282.0,166.0,149.0,-276.0,166.0,155.0,-277.0,140.0,66.0,-254.0,138.0,79.0,-247.0,137.0,104.0,-274.0,138.0,120.0,-262.0,121.0,120.0,-243.0,129.0,171.0,-271.0,128.0,208.0,-296.0,127.0,217.0,-260.0,155.0,120.0,-249.0,150.0,172.0,-271.0,154.0,209.0,-293.0,155.0,218.0,-257.0
121.0,88.0,-269.0,118.0,116.0,-277.0,118.0,146.0,-257.0,118.0,151.0,-264.0,155.0,91.0,-278.0,158.0,119.0,-278.0,159.0,148.0,-261.0,159.0,154.0,-267.0,139.0,65.0,-251.0,139.0,78.0,-247.0,137.0,103.0,-276.0,138.0,120.0,-262.0,121.0,118.0,-243.0,129.0,170.0,-271.0,128.0,207.0,-295.0,127.0,216.0,-259.0,155.0,118.0,-249.0,150.0,171.0,-272.0,154.0,209.0,-293.0,154.0,217.0,-257.0
121.0,88.0,-272.0,116.0,117.0,-278.0,114.0,146.0,-260.0,116.0,153.0,-262.0,155.0,91.0,-276.0,159.0,120.0,-278.0,161.0,149.0,-262.0,160.0,155.0,-265.0,139.0,66.0,-252.0,139.0,78.0,-248.0,137.0,103.0,-276.0,138.0,121.0,-263.0,120.0,119.0,-246.0,129.0,170.0,-272.0,128.0,207.0,-296.0,126.0,216.0,-260.0,155.0,119.0,-248.0,150.0,171.0,-272.0,154.0,209.0,-293.0,154.0,217.0,-257.0
121.0,90.0,-274.0,114.0,118.0,-277.0,109.0,147.0,-255.0,111.0,153.0,-257.0,155.0,91.0,-275.0,160.0,120.0,-279.0,163.0,150.0,-264.0,161.0,155.0,-269.0,140.0,66.0,-256.0,138.0,79.0,-248.0,138.0,104.0,-277.0,139.0,121.0,-264.0,121.0,119.0,-247.0,129.0,171.0,-273.0,128.0,208.0,-296.0,126.0,217.0,-260.0,155.0,119.0,-248.0,150.0,172.0,-272.0,154.0,209.0,-294.0,154.0,217.0,-259.0
122.0,88.0,-274.0,113.0,116.0,-276.0,104.0,144.0,-247.0,102.0,150.0,-241.0,156.0,92.0,-276.0,160.0,121.0,-278.0,165.0,150.0,-262.0,163.0,154.0,-272.0,140.0,66.0,-257.0,139.0,79.0,-250.0,137.0,104.0,-277.0,139.0,120.0,-264.0,121.0,120.0,-247.0,129.0,170.0,-274.0,128.0,208.0,-296.0,126.0,216.0,-260.0,156.0,120.0,-249.0,150.0,171.0,-272.0,154.0,209.0,-291.0,154.0,217.0,-255.0
121.0,89.0,-275.0,112.0,116.0,-275.0,102.0,143.0,-242.0,100.0,149.0,-243.0,156.0,91.0,-276.0,160.0,120.0,-279.0,163.0,150.0,-262.0,161.0,154.0,-270.0,140.0,66.0,-257.0,139.0,78.0,-250.0,137.0,104.0,-278.0,139.0,120.0,-264.0,121.0,119.0,-247.0,129.0,170.0,-274.0,128.0,208.0,-295.0,126.0,216.0,-259.0,156.0,119.0,-249.0,150.0,171.0,-272.0,154.0,209.0,-292.0,154.0,217.0,-256.0
121.0,89.0,-275.0,112.0,117.0,-273.0,103.0,144.0,-240.0,102.0,151.0,-237.0,155.0,91.0,-277.0,159.0,119.0,-279.0,161.0,149.0,-262.0,159.0,156.0,-261.0,141.0,65.0,-258.0,138.0,78.0,-250.0,137.0,103.0,-279.0,139.0,120.0,-264.0,121.0,119.0,-247.0,129.0,170.0,-274.0,128.0,208.0,-293.0,126.0,216.0,-257.0,155.0,119.0,-249.0,150.0,171.0,-272.0,154.0,209.0,-292.0,154.0,217.0,-256.0
121.0,89.0,-274.0,114.0,117.0,-274.0,107.0,144.0,-242.0,106.0,151.0,-240.0,155.0,90.0,-278.0,158.0,119.0,-280.0,160.0,149.0,-265.0,160.0,155.0,-262.0,141.0,65.0,-257.0,138.0,78.0,-250.0,137.0,103.0,-278.0,139.0,120.0,-265.0,121.0,118.0,-247.0,129.0,170.0,-274.0,128.0,207.0,-295.0,127.0,216.0,-259.0,156.0,118.0,-252.0,150.0,171.0,-273.0,154.0,209.0,-293.0,154.0,217.0,-257.0
121.0,88.0,-273.0,115.0,117.0,-275.0,111.0,145.0,-245.0,111.0,152.0,-243.0,155.0,91.0,-278.0,159.0,119.0,-280.0,161.0,149.0,-268.0,159.0,155.0,-264.0,140.0,65.0,-255.0,139.0,78.0,-249.0,137.0,103.0,-279.0,138.0,120.0,-265.0,121.0,118.0,-246.0,129.0,170.0,-273.0,128.0,207.0,-295.0,127.0,216.0,-260.0,156.0,118.0,-252.0,150.0,171.0,-272.0,154.0,209.0,-293.0,155.0,217.0,-257.0
121.0,89.0,-271.0,117.0,118.0,-273.0,116.0,148.0,-255.0,117.0,154.0,-256.0,155.0,91.0,-279.0,159.0,120.0,-280.0,161.0,150.0,-268.0,162.0,156.0,-266.0,140.0,66.0,-255.0,139.0,78.0,-249.0,137.0,103.0,-277.0,139.0,120.0,-264.0,122.0,118.0,-243.0,128.0,170.0,-273.0,128.0,207.0,-295.0,128.0,215.0,-259.0,156.0,118.0,-252.0,150.0,171.0,-273.0,154.0,209.0,-293.0,155.0,217.0,-257.0
