left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
106.0,94.0,-221.0,98.0,124.0,-216.0,95.0,157.0,-193.0,95.0,164.0,-185.0,147.0,92.0,-205.0,152.0,123.0,-189.0,127.0,145.0,-155.0,120.0,151.0,-152.0,125.0,56.0,-183.0,123.0,86.0,-191.0,129.0,109.0,-234.0,129.0,131.0,-237.0,103.0,134.0,-217.0,115.0,192.0,-219.0,115.0,232.0,-241.0,108.0,244.0,-201.0,149.0,134.0,-199.0,139.0,192.0,-214.0,138.0,230.0,-246.0,134.0,243.0,-206.0
106.0,93.0,-220.0,98.0,123.0,-218.0,94.0,156.0,-196.0,95.0,162.0,-185.0,146.0,93.0,-204.0,151.0,123.0,-188.0,125.0,144.0,-154.0,118.0,148.0,-155.0,124.0,56.0,-182.0,123.0,86.0,-190.0,129.0,109.0,-233.0,129.0,131.0,-238.0,103.0,133.0,-216.0,114.0,191.0,-219.0,116.0,231.0,-243.0,110.0,243.0,-203.0,149.0,133.0,-201.0,140.0,192.0,-214.0,138.0,229.0,-247.0,135.0,243.0,-207.0
106.0,93.0,-218.0,98.0,123.0,-219.0,91.0,156.0,-196.0,93.0,163.0,-186.0,146.0,93.0,-203.0,151.0,124.0,-186.0,123.0,142.0,-151.0,116.0,148.0,-147.0,124.0,56.0,-182.0,123.0,86.0,-188.0,128.0,108.0,-233.0,129.0,131.0,-235.0,103.0,134.0,-211.0,115.0,192.0,-221.0,116.0,232.0,-242.0,110.0,244.0,-201.0,150.0,134.0,-200.0,140.0,193.0,-214.0,137.0,230.0,-248.0,135.0,244.0,-209.0
105.0,93.0,-216.0,97.0,123.0,-217.0,89.0,156.0,-197.0,87.0,163.0,-186.0,146.0,93.0,-202.0,150.0,124.0,-185.0,122.0,142.0,-152.0,114.0,147.0,-148.0,125.0,56.0,-178.0,123.0,87.0,-186.0,128.0,108.0,-233.0,130.0,132.0,-235.0,103.0,134.0,-213.0,114.0,192.0,-219.0,116.0,233.0,-241.0,109.0,245.0,-200.0,149.0,134.0,-198.0,140.0,194.0,-210.0,138.0,232.0,-243.0,135.0,245.0,-203.0
105.0,93.0,-212.0,97.0,124.0,-209.0,87.0,157.0,-189.0,85.0,165.0,-190.0,146.0,93.0,-203.0,151.0,124.0,-188.0,124.0,145.0,-154.0,116.0,147.0,-157.0,124.0,56.0,-175.0,123.0,87.0,-183.0,128.0,108.0,-232.0,129.0,132.0,-237.0,103.0,135.0,-213.0,113.0,193.0,-219.0,116.0,233.0,-244.0,111.0,245.0,-204.0,150.0,135.0,-203.0,141.0,195.0,-209.0,137.0,231.0,-245.0,136.0,246.0,-207.0
104.0,94.0,-203.0,97.0,125.0,-196.0,88.0,159.0,-176.0,89.0,167.0,-170.0,147.0,93.0,-208.0,151.0,124.0,-193.0,130.0,148.0,-157.0,123.0,151.0,-163.0,124.0,58.0,-167.0,125.0,88.0,-181.0,127.0,108.0,-232.0,128.0,132.0,-239.0,104.0,135.0,-206.0,114.0,193.0,-219.0,116.0,233.0,-243.0,114.0,245.0,-202.0,151.0,135.0,-214.0,142.0,194.0,-212.0,137.0,231.0,-245.0,139.0,245.0,-206.0
104.0,95.0,-190.0,104.0,127.0,-176.0,102.0,162.0,-145.0,98.0,169.0,-134.0,147.0,93.0,-213.0,154.0,124.0,-206.0,151.0,151.0,-155.0,150.0,158.0,-144.0,124.0,59.0,-159.0,128.0,89.0,-177.0,125.0,108.0,-229.0,125.0,131.0,-240.0,104.0,136.0,-197.0,115.0,193.0,-219.0,115.0,233.0,-243.0,118.0,245.0,-204.0,150.0,136.0,-227.0,143.0,192.0,-216.0,137.0,231.0,-242.0,143.0,243.0,-205.0
105.0,95.0,-182.0,110.0,126.0,-162.0,120.0,158.0,-126.0,121.0,164.0,-113.0,147.0,94.0,-217.0,158.0,123.0,-218.0,173.0,140.0,-162.0,177.0,145.0,-149.0,125.0,60.0,-155.0,130.0,90.0,-176.0,124.0,108.0,-227.0,125.0,131.0,-239.0,106.0,137.0,-193.0,116.0,193.0,-219.0,116.0,233.0,-243.0,121.0,245.0,-206.0,151.0,137.0,-232.0,144.0,191.0,-219.0,137.0,231.0,-243.0,144.0,243.0,-207.0
108.0,95.0,-175.0,117.0,124.0,-150.0,139.0,148.0,-118.0,143.0,153.0,-105.0,146.0,94.0,-224.0,161.0,120.0,-227.0,189.0,123.0,-185.0,195.0,125.0,-173.0,124.0,61.0,-150.0,133.0,90.0,-178.0,123.0,108.0,-224.0,125.0,132.0,-240.0,110.0,137.0,-187.0,117.0,193.0,-218.0,115.0,233.0,-243.0,123.0,244.0,-210.0,151.0,137.0,-245.0,144.0,191.0,-222.0,136.0,231.0,-242.0,146.0,243.0,-209.0
112.0,95.0,-169.0,131.0,119.0,-142.0,166.0,128.0,-121.0,174.0,126.0,-111.0,147.0,93.0,-229.0,164.0,118.0,-240.0,191.0,101.0,-213.0,197.0,100.0,-223.0,125.0,64.0,-141.0,137.0,91.0,-180.0,123.0,107.0,-223.0,125.0,132.0,-239.0,114.0,136.0,-183.0,117.0,192.0,-216.0,115.0,232.0,-241.0,125.0,242.0,-211.0,151.0,136.0,-252.0,144.0,190.0,-225.0,137.0,232.0,-238.0,148.0,242.0,-207.0
112.0,95.0,-165.0,137.0,116.0,-143.0,175.0,117.0,-132.0,182.0,112.0,-126.0,147.0,94.0,-227.0,168.0,115.0,-241.0,191.0,92.0,-223.0,195.0,90.0,-236.0,126.0,66.0,-134.0,138.0,92.0,-177.0,122.0,107.0,-220.0,125.0,132.0,-239.0,115.0,136.0,-183.0,117.0,192.0,-215.0,114.0,231.0,-242.0,125.0,242.0,-213.0,151.0,136.0,-255.0,144.0,190.0,-227.0,137.0,232.0,-240.0,149.0,242.0,-210.0
114.0,96.0,-160.0,142.0,115.0,-145.0,180.0,111.0,-145.0,186.0,105.0,-143.0,147.0,96.0,-225.0,174.0,110.0,-240.0,195.0,84.0,-228.0,200.0,78.0,-225.0,127.0,70.0,-127.0,140.0,93.0,-175.0,123.0,108.0,-215.0,126.0,132.0,-240.0,114.0,137.0,-185.0,117.0,193.0,-213.0,115.0,233.0,-241.0,125.0,243.0,-209.0,151.0,137.0,-253.0,144.0,191.0,-229.0,137.0,234.0,-238.0,149.0,243.0,-207.0
116.0,101.0,-155.0,146.0,120.0,-148.0,183.0,117.0,-159.0,189.0,110.0,-157.0,149.0,99.0,-221.0,176.0,116.0,-231.0,197.0,90.0,-227.0,202.0,84.0,-227.0,130.0,77.0,-120.0,142.0,99.0,-171.0,123.0,110.0,-212.0,125.0,132.0,-241.0,114.0,140.0,-186.0,117.0,196.0,-210.0,116.0,233.0,-244.0,124.0,246.0,-212.0,150.0,140.0,-257.0,145.0,192.0,-231.0,137.0,234.0,-238.0,149.0,243.0,-209.0
117.0,106.0,-154.0,147.0,126.0,-151.0,185.0,127.0,-160.0,192.0,122.0,-160.0,150.0,102.0,-219.0,171.0,126.0,-227.0,199.0,108.0,-211.0,206.0,103.0,-208.0,131.0,82.0,-117.0,143.0,104.0,-169.0,124.0,113.0,-212.0,124.0,135.0,-243.0,114.0,143.0,-188.0,117.0,199.0,-208.0,115.0,234.0,-247.0,122.0,248.0,-215.0,149.0,143.0,-261.0,146.0,194.0,-230.0,136.0,235.0,-239.0,149.0,245.0,-211.0
116.0,109.0,-157.0,142.0,134.0,-151.0,177.0,146.0,-157.0,186.0,145.0,-155.0,150.0,106.0,-219.0,164.0,135.0,-219.0,197.0,136.0,-187.0,205.0,136.0,-180.0,132.0,87.0,-118.0,143.0,108.0,-170.0,124.0,115.0,-216.0,124.0,138.0,-245.0,114.0,146.0,-190.0,117.0,203.0,-206.0,115.0,236.0,-250.0,121.0,251.0,-216.0,150.0,146.0,-260.0,147.0,197.0,-224.0,134.0,237.0,-241.0,146.0,249.0,-213.0
116.0,112.0,-166.0,125.0,146.0,-154.0,142.0,181.0,-143.0,151.0,180.0,-143.0,153.0,111.0,-217.0,154.0,143.0,-203.0,168.0,174.0,-165.0,171.0,182.0,-156.0,132.0,90.0,-123.0,142.0,113.0,-170.0,127.0,118.0,-222.0,126.0,141.0,-250.0,111.0,147.0,-197.0,115.0,205.0,-210.0,119.0,236.0,-257.0,122.0,252.0,-222.0,151.0,147.0,-257.0,144.0,202.0,-214.0,134.0,238.0,-246.0,142.0,252.0,-213.0
111.0,110.0,-172.0,107.0,144.0,-163.0,101.0,182.0,-151.0,102.0,191.0,-148.0,153.0,112.0,-207.0,149.0,144.0,-194.0,136.0,177.0,-170.0,133.0,185.0,-165.0,134.0,86.0,-124.0,136.0,112.0,-166.0,127.0,118.0,-223.0,126.0,141.0,-251.0,106.0,148.0,-206.0,113.0,205.0,-215.0,118.0,239.0,-256.0,118.0,254.0,-219.0,151.0,148.0,-243.0,143.0,203.0,-211.0,135.0,238.0,-249.0,140.0,253.0,-214.0
109.0,107.0,-183.0,91.0,136.0,-182.0,73.0,168.0,-173.0,68.0,176.0,-170.0,152.0,112.0,-198.0,144.0,143.0,-185.0,114.0,163.0,-186.0,107.0,167.0,-175.0,133.0,85.0,-125.0,132.0,111.0,-165.0,129.0,117.0,-226.0,130.0,140.0,-256.0,107.0,144.0,-220.0,111.0,202.0,-217.0,117.0,241.0,-242.0,114.0,255.0,-202.0,153.0,144.0,-237.0,141.0,204.0,-210.0,136.0,238.0,-249.0,138.0,253.0,-213.0
105.0,99.0,-201.0,79.0,114.0,-218.0,52.0,135.0,-218.0,46.0,139.0,-218.0,146.0,106.0,-185.0,135.0,137.0,-172.0,102.0,141.0,-193.0,94.0,141.0,-191.0,131.0,80.0,-131.0,121.0,101.0,-168.0,128.0,111.0,-228.0,132.0,136.0,-252.0,106.0,140.0,-236.0,113.0,197.0,-223.0,115.0,239.0,-241.0,107.0,250.0,-201.0,150.0,140.0,-213.0,140.0,201.0,-210.0,137.0,236.0,-249.0,135.0,251.0,-210.0
105.0,94.0,-214.0,80.0,103.0,-238.0,52.0,119.0,-242.0,46.0,123.0,-243.0,143.0,101.0,-183.0,132.0,132.0,-170.0,100.0,131.0,-196.0,94.0,127.0,-200.0,132.0,74.0,-136.0,118.0,96.0,-174.0,130.0,107.0,-232.0,132.0,132.0,-249.0,106.0,135.0,-244.0,113.0,193.0,-226.0,115.0,234.0,-243.0,105.0,244.0,-205.0,146.0,135.0,-204.0,140.0,196.0,-212.0,137.0,233.0,-246.0,132.0,247.0,-207.0
107.0,92.0,-222.0,83.0,100.0,-252.0,56.0,115.0,-254.0,49.0,119.0,-255.0,142.0,98.0,-181.0,131.0,130.0,-169.0,99.0,128.0,-191.0,95.0,123.0,-201.0,128.0,68.0,-141.0,116.0,92.0,-179.0,131.0,105.0,-233.0,133.0,131.0,-248.0,107.0,133.0,-249.0,113.0,191.0,-228.0,115.0,233.0,-243.0,103.0,242.0,-207.0,144.0,133.0,-198.0,139.0,194.0,-212.0,138.0,232.0,-245.0,130.0,245.0,-207.0
108.0,93.0,-230.0,86.0,105.0,-260.0,61.0,125.0,-252.0,55.0,130.0,-250.0,141.0,95.0,-183.0,131.0,127.0,-169.0,97.0,129.0,-183.0,92.0,126.0,-193.0,127.0,62.0,-153.0,116.0,91.0,-184.0,132.0,106.0,-234.0,133.0,130.0,-247.0,107.0,133.0,-251.0,114.0,190.0,-230.0,115.0,232.0,-243.0,102.0,241.0,-208.0,142.0,133.0,-195.0,139.0,192.0,-210.0,138.0,230.0,-243.0,130.0,242.0,-207.0
107.0,95.0,-231.0,89.0,111.0,-264.0,65.0,134.0,-242.0,60.0,139.0,-237.0,141.0,94.0,-185.0,133.0,126.0,-170.0,99.0,133.0,-177.0,92.0,133.0,-184.0,126.0,61.0,-158.0,116.0,91.0,-186.0,132.0,107.0,-235.0,132.0,131.0,-247.0,107.0,134.0,-247.0,114.0,191.0,-230.0,116.0,233.0,-243.0,103.0,242.0,-208.0,144.0,134.0,-196.0,139.0,193.0,-212.0,138.0,230.0,-246.0,130.0,243.0,-209.0
107.0,96.0,-233.0,92.0,119.0,-260.0,72.0,144.0,-233.0,67.0,150.0,-227.0,140.0,93.0,-188.0,140.0,126.0,-173.0,106.0,138.0,-168.0,98.0,141.0,-173.0,124.0,60.0,-166.0,115.0,91.0,-189.0,132.0,107.0,-236.0,133.0,132.0,-245.0,107.0,134.0,-245.0,114.0,191.0,-228.0,115.0,233.0,-243.0,103.0,242.0,-208.0,144.0,134.0,-193.0,139.0,193.0,-214.0,138.0,232.0,-243.0,128.0,243.0,-207.0
107.0,95.0,-231.0,98.0,122.0,-248.0,85.0,152.0,-221.0,82.0,159.0,-216.0,143.0,93.0,-194.0,148.0,125.0,-183.0,121.0,147.0,-159.0,114.0,153.0,-159.0,122.0,57.0,-179.0,118.0,89.0,-190.0,131.0,108.0,-237.0,132.0,132.0,-243.0,106.0,133.0,-236.0,115.0,191.0,-227.0,116.0,233.0,-243.0,105.0,243.0,-205.0,146.0,133.0,-196.0,139.0,192.0,-217.0,137.0,232.0,-242.0,129.0,243.0,-204.0
106.0,95.0,-229.0,99.0,124.0,-238.0,91.0,155.0,-213.0,90.0,163.0,-208.0,144.0,92.0,-199.0,152.0,123.0,-191.0,134.0,151.0,-159.0,129.0,158.0,-153.0,121.0,57.0,-182.0,119.0,88.0,-192.0,130.0,108.0,-237.0,131.0,132.0,-242.0,105.0,133.0,-230.0,115.0,191.0,-226.0,116.0,232.0,-244.0,106.0,243.0,-205.0,147.0,133.0,-197.0,139.0,192.0,-219.0,138.0,232.0,-242.0,131.0,244.0,-203.0
