left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
122.0,77.0,-277.0,115.0,106.0,-274.0,116.0,139.0,-261.0,120.0,144.0,-245.0,170.0,82.0,-263.0,178.0,99.0,-210.0,160.0,75.0,-157.0,152.0,77.0,-143.0,140.0,41.0,-247.0,145.0,70.0,-245.0,146.0,95.0,-294.0,145.0,119.0,-296.0,120.0,118.0,-266.0,133.0,185.0,-269.0,132.0,234.0,-287.0,126.0,248.0,-232.0,166.0,118.0,-253.0,159.0,184.0,-271.0,159.0,234.0,-284.0,157.0,247.0,-229.0
126.0,75.0,-269.0,116.0,103.0,-275.0,115.0,136.0,-261.0,116.0,144.0,-248.0,174.0,81.0,-277.0,176.0,88.0,-209.0,158.0,61.0,-160.0,148.0,57.0,-148.0,141.0,40.0,-246.0,151.0,69.0,-248.0,148.0,94.0,-295.0,144.0,118.0,-296.0,120.0,117.0,-255.0,133.0,184.0,-268.0,132.0,233.0,-287.0,131.0,247.0,-232.0,167.0,117.0,-263.0,158.0,183.0,-269.0,160.0,232.0,-289.0,162.0,246.0,-234.0
125.0,76.0,-267.0,115.0,105.0,-276.0,116.0,138.0,-260.0,118.0,145.0,-245.0,173.0,84.0,-280.0,174.0,80.0,-208.0,157.0,50.0,-163.0,147.0,44.0,-159.0,142.0,42.0,-248.0,151.0,70.0,-250.0,146.0,96.0,-293.0,144.0,118.0,-294.0,121.0,117.0,-251.0,133.0,184.0,-269.0,133.0,234.0,-285.0,134.0,247.0,-230.0,168.0,117.0,-265.0,158.0,185.0,-269.0,160.0,234.0,-286.0,163.0,248.0,-230.0
125.0,76.0,-265.0,117.0,106.0,-277.0,117.0,139.0,-258.0,118.0,146.0,-244.0,172.0,88.0,-276.0,170.0,73.0,-209.0,158.0,38.0,-167.0,148.0,33.0,-171.0,140.0,43.0,-248.0,151.0,72.0,-249.0,144.0,99.0,-286.0,144.0,120.0,-293.0,122.0,118.0,-249.0,133.0,186.0,-270.0,131.0,235.0,-287.0,132.0,249.0,-231.0,168.0,118.0,-264.0,158.0,187.0,-270.0,159.0,237.0,-286.0,163.0,250.0,-231.0
124.0,76.0,-265.0,116.0,105.0,-278.0,116.0,138.0,-258.0,118.0,144.0,-242.0,171.0,87.0,-279.0,170.0,70.0,-213.0,158.0,35.0,-172.0,149.0,29.0,-173.0,141.0,42.0,-248.0,151.0,71.0,-251.0,144.0,98.0,-288.0,143.0,120.0,-292.0,121.0,118.0,-247.0,133.0,186.0,-269.0,132.0,235.0,-288.0,134.0,249.0,-233.0,168.0,118.0,-263.0,158.0,187.0,-270.0,159.0,237.0,-284.0,163.0,250.0,-229.0
124.0,77.0,-265.0,116.0,106.0,-279.0,116.0,139.0,-257.0,118.0,145.0,-241.0,172.0,85.0,-270.0,170.0,66.0,-207.0,159.0,29.0,-168.0,150.0,24.0,-170.0,141.0,41.0,-248.0,150.0,71.0,-244.0,146.0,97.0,-289.0,144.0,120.0,-292.0,121.0,119.0,-252.0,133.0,186.0,-269.0,132.0,236.0,-283.0,131.0,249.0,-228.0,168.0,119.0,-258.0,158.0,187.0,-269.0,160.0,234.0,-294.0,162.0,249.0,-240.0
124.0,77.0,-267.0,116.0,106.0,-279.0,116.0,139.0,-257.0,119.0,146.0,-241.0,172.0,84.0,-275.0,169.0,66.0,-210.0,166.0,29.0,-163.0,158.0,20.0,-157.0,141.0,41.0,-244.0,150.0,70.0,-248.0,145.0,97.0,-288.0,144.0,119.0,-292.0,121.0,118.0,-250.0,133.0,185.0,-268.0,132.0,235.0,-284.0,132.0,249.0,-229.0,168.0,118.0,-260.0,158.0,186.0,-270.0,159.0,236.0,-285.0,162.0,249.0,-230.0
120.0,82.0,-293.0,115.0,110.0,-276.0,120.0,143.0,-250.0,123.0,152.0,-245.0,162.0,77.0,-248.0,177.0,58.0,-189.0,170.0,18.0,-149.0,160.0,13.0,-140.0,144.0,40.0,-249.0,135.0,70.0,-247.0,146.0,95.0,-291.0,150.0,119.0,-290.0,123.0,118.0,-279.0,133.0,185.0,-265.0,131.0,234.0,-285.0,119.0,247.0,-234.0,165.0,118.0,-234.0,158.0,184.0,-270.0,159.0,234.0,-285.0,149.0,246.0,-234.0
122.0,79.0,-286.0,115.0,108.0,-276.0,117.0,141.0,-255.0,122.0,148.0,-243.0,166.0,78.0,-247.0,178.0,60.0,-185.0,178.0,20.0,-137.0,179.0,10.0,-118.0,145.0,39.0,-252.0,140.0,69.0,-242.0,147.0,95.0,-289.0,149.0,119.0,-292.0,122.0,118.0,-277.0,133.0,185.0,-266.0,131.0,234.0,-286.0,120.0,247.0,-234.0,165.0,118.0,-238.0,158.0,184.0,-269.0,159.0,232.0,-293.0,150.0,246.0,-241.0
121.0,82.0,-292.0,115.0,111.0,-279.0,117.0,143.0,-257.0,123.0,149.0,-245.0,164.0,75.0,-244.0,184.0,74.0,-185.0,191.0,38.0,-133.0,200.0,36.0,-116.0,144.0,44.0,-251.0,136.0,70.0,-245.0,148.0,94.0,-289.0,150.0,118.0,-290.0,122.0,117.0,-279.0,132.0,184.0,-266.0,132.0,233.0,-286.0,119.0,246.0,-235.0,164.0,117.0,-233.0,158.0,183.0,-269.0,159.0,232.0,-291.0,148.0,245.0,-241.0
122.0,81.0,-287.0,115.0,111.0,-285.0,117.0,142.0,-258.0,119.0,152.0,-255.0,166.0,76.0,-245.0,183.0,84.0,-187.0,197.0,54.0,-128.0,206.0,55.0,-113.0,139.0,44.0,-253.0,138.0,71.0,-241.0,148.0,94.0,-290.0,149.0,119.0,-291.0,122.0,118.0,-277.0,132.0,185.0,-267.0,131.0,234.0,-286.0,119.0,247.0,-234.0,164.0,118.0,-236.0,157.0,184.0,-269.0,159.0,234.0,-285.0,150.0,246.0,-233.0
123.0,80.0,-282.0,117.0,109.0,-285.0,116.0,141.0,-265.0,121.0,148.0,-253.0,169.0,77.0,-247.0,177.0,95.0,-193.0,193.0,73.0,-126.0,200.0,78.0,-111.0,135.0,42.0,-255.0,141.0,71.0,-239.0,149.0,93.0,-291.0,147.0,118.0,-292.0,121.0,118.0,-272.0,132.0,184.0,-267.0,132.0,234.0,-283.0,123.0,247.0,-229.0,165.0,118.0,-242.0,157.0,183.0,-268.0,159.0,231.0,-294.0,153.0,246.0,-241.0
123.0,80.0,-295.0,117.0,108.0,-286.0,117.0,140.0,-270.0,118.0,150.0,-268.0,166.0,78.0,-247.0,172.0,98.0,-197.0,172.0,96.0,-118.0,172.0,106.0,-107.0,134.0,43.0,-254.0,138.0,70.0,-247.0,148.0,95.0,-293.0,149.0,118.0,-292.0,122.0,118.0,-278.0,133.0,185.0,-268.0,131.0,234.0,-286.0,119.0,246.0,-234.0,164.0,118.0,-237.0,158.0,183.0,-270.0,159.0,234.0,-282.0,149.0,246.0,-230.0
122.0,81.0,-305.0,116.0,108.0,-284.0,118.0,140.0,-269.0,120.0,150.0,-263.0,162.0,77.0,-246.0,170.0,99.0,-202.0,154.0,101.0,-130.0,149.0,111.0,-123.0,136.0,42.0,-254.0,134.0,70.0,-254.0,146.0,95.0,-294.0,151.0,118.0,-290.0,123.0,118.0,-286.0,133.0,185.0,-265.0,132.0,234.0,-285.0,117.0,246.0,-237.0,162.0,118.0,-230.0,158.0,183.0,-271.0,160.0,233.0,-282.0,147.0,244.0,-233.0
122.0,82.0,-315.0,116.0,107.0,-283.0,118.0,139.0,-274.0,121.0,146.0,-259.0,159.0,75.0,-248.0,166.0,97.0,-204.0,138.0,97.0,-148.0,131.0,103.0,-133.0,138.0,41.0,-250.0,132.0,69.0,-263.0,145.0,95.0,-296.0,150.0,117.0,-290.0,123.0,118.0,-288.0,134.0,184.0,-266.0,131.0,234.0,-285.0,116.0,245.0,-237.0,161.0,118.0,-230.0,159.0,182.0,-270.0,159.0,232.0,-286.0,146.0,243.0,-237.0
123.0,83.0,-318.0,117.0,107.0,-284.0,118.0,140.0,-268.0,123.0,148.0,-258.0,158.0,74.0,-246.0,157.0,88.0,-185.0,122.0,73.0,-150.0,111.0,77.0,-146.0,139.0,41.0,-248.0,131.0,69.0,-264.0,146.0,94.0,-297.0,152.0,117.0,-289.0,125.0,117.0,-292.0,134.0,184.0,-263.0,132.0,232.0,-287.0,116.0,243.0,-241.0,161.0,117.0,-227.0,160.0,181.0,-272.0,159.0,231.0,-283.0,144.0,241.0,-238.0
118.0,81.0,-283.0,118.0,111.0,-288.0,118.0,143.0,-263.0,117.0,152.0,-258.0,162.0,75.0,-240.0,150.0,75.0,-174.0,114.0,56.0,-151.0,107.0,53.0,-131.0,138.0,37.0,-254.0,133.0,72.0,-234.0,146.0,90.0,-292.0,150.0,118.0,-293.0,123.0,119.0,-277.0,134.0,185.0,-268.0,132.0,234.0,-288.0,121.0,247.0,-236.0,166.0,119.0,-239.0,159.0,183.0,-272.0,159.0,234.0,-284.0,150.0,246.0,-231.0
122.0,82.0,-307.0,117.0,108.0,-283.0,118.0,141.0,-262.0,123.0,149.0,-264.0,158.0,80.0,-238.0,151.0,64.0,-172.0,117.0,40.0,-151.0,108.0,32.0,-144.0,134.0,43.0,-255.0,132.0,73.0,-250.0,146.0,96.0,-294.0,152.0,120.0,-289.0,125.0,120.0,-291.0,133.0,187.0,-268.0,131.0,237.0,-285.0,115.0,247.0,-239.0,161.0,120.0,-228.0,159.0,185.0,-274.0,159.0,236.0,-283.0,145.0,246.0,-237.0
124.0,83.0,-311.0,116.0,108.0,-281.0,119.0,141.0,-261.0,123.0,148.0,-249.0,160.0,78.0,-242.0,160.0,62.0,-174.0,137.0,27.0,-149.0,127.0,22.0,-146.0,131.0,46.0,-247.0,134.0,71.0,-257.0,147.0,97.0,-292.0,152.0,119.0,-288.0,125.0,119.0,-290.0,133.0,186.0,-267.0,131.0,235.0,-285.0,115.0,246.0,-239.0,161.0,119.0,-226.0,159.0,184.0,-272.0,159.0,235.0,-282.0,144.0,244.0,-237.0
125.0,83.0,-308.0,117.0,109.0,-283.0,118.0,141.0,-259.0,123.0,148.0,-247.0,162.0,78.0,-243.0,165.0,62.0,-174.0,148.0,24.0,-145.0,144.0,14.0,-128.0,139.0,44.0,-252.0,136.0,70.0,-256.0,148.0,96.0,-291.0,152.0,119.0,-287.0,125.0,119.0,-292.0,133.0,186.0,-266.0,132.0,235.0,-285.0,115.0,246.0,-240.0,160.0,119.0,-225.0,159.0,184.0,-271.0,159.0,234.0,-285.0,144.0,244.0,-241.0
125.0,78.0,-299.0,117.0,105.0,-283.0,118.0,138.0,-262.0,119.0,147.0,-257.0,166.0,80.0,-243.0,171.0,64.0,-175.0,162.0,24.0,-135.0,158.0,12.0,-123.0,136.0,42.0,-258.0,140.0,69.0,-248.0,149.0,95.0,-292.0,151.0,119.0,-290.0,124.0,117.0,-283.0,133.0,185.0,-265.0,133.0,234.0,-285.0,119.0,246.0,-236.0,163.0,117.0,-231.0,158.0,184.0,-270.0,159.0,234.0,-283.0,147.0,245.0,-234.0
124.0,79.0,-284.0,118.0,109.0,-286.0,116.0,141.0,-261.0,120.0,150.0,-256.0,169.0,79.0,-248.0,177.0,69.0,-178.0,174.0,30.0,-129.0,173.0,21.0,-109.0,137.0,43.0,-258.0,142.0,70.0,-241.0,150.0,95.0,-290.0,149.0,119.0,-291.0,122.0,118.0,-274.0,133.0,185.0,-267.0,132.0,235.0,-285.0,121.0,248.0,-232.0,166.0,118.0,-239.0,158.0,185.0,-270.0,159.0,234.0,-286.0,151.0,247.0,-233.0
123.0,80.0,-279.0,117.0,109.0,-285.0,116.0,142.0,-260.0,113.0,151.0,-255.0,170.0,79.0,-251.0,178.0,72.0,-180.0,174.0,33.0,-136.0,174.0,25.0,-116.0,137.0,44.0,-261.0,143.0,71.0,-239.0,149.0,94.0,-291.0,147.0,119.0,-292.0,121.0,118.0,-270.0,133.0,185.0,-266.0,130.0,235.0,-283.0,122.0,248.0,-229.0,166.0,118.0,-244.0,158.0,184.0,-271.0,159.0,234.0,-285.0,153.0,247.0,-231.0
124.0,79.0,-277.0,116.0,109.0,-283.0,116.0,142.0,-261.0,115.0,152.0,-259.0,172.0,80.0,-256.0,179.0,76.0,-184.0,173.0,37.0,-144.0,173.0,30.0,-123.0,137.0,44.0,-260.0,145.0,71.0,-240.0,149.0,95.0,-292.0,147.0,119.0,-293.0,120.0,119.0,-266.0,133.0,186.0,-268.0,131.0,235.0,-286.0,124.0,248.0,-231.0,166.0,119.0,-247.0,158.0,185.0,-271.0,160.0,235.0,-286.0,155.0,248.0,-231.0
123.0,79.0,-274.0,116.0,109.0,-283.0,116.0,142.0,-256.0,118.0,150.0,-266.0,171.0,80.0,-259.0,180.0,85.0,-190.0,172.0,48.0,-147.0,170.0,36.0,-134.0,138.0,43.0,-256.0,145.0,71.0,-240.0,148.0,95.0,-293.0,146.0,119.0,-294.0,120.0,119.0,-264.0,133.0,186.0,-269.0,131.0,236.0,-284.0,125.0,249.0,-229.0,167.0,119.0,-250.0,158.0,185.0,-270.0,159.0,235.0,-286.0,156.0,248.0,-230.0
122.0,80.0,-275.0,116.0,110.0,-282.0,116.0,142.0,-255.0,114.0,152.0,-249.0,171.0,81.0,-270.0,177.0,98.0,-213.0,177.0,66.0,-158.0,171.0,61.0,-140.0,137.0,44.0,-256.0,146.0,71.0,-248.0,147.0,96.0,-294.0,145.0,119.0,-294.0,120.0,118.0,-259.0,133.0,185.0,-268.0,131.0,234.0,-287.0,128.0,248.0,-231.0,167.0,118.0,-256.0,159.0,185.0,-270.0,159.0,235.0,-286.0,159.0,248.0,-230.0
123.0,79.0,-269.0,115.0,109.0,-282.0,117.0,141.0,-255.0,114.0,150.0,-246.0,172.0,81.0,-277.0,172.0,102.0,-229.0,181.0,84.0,-156.0,174.0,80.0,-139.0,137.0,43.0,-252.0,148.0,70.0,-249.0,147.0,96.0,-293.0,144.0,119.0,-294.0,121.0,118.0,-254.0,133.0,185.0,-270.0,132.0,234.0,-286.0,131.0,248.0,-231.0,168.0,118.0,-261.0,158.0,185.0,-270.0,159.0,235.0,-287.0,161.0,248.0,-232.0
120.0,84.0,-301.0,115.0,111.0,-276.0,119.0,144.0,-251.0,126.0,150.0,-245.0,163.0,76.0,-252.0,174.0,106.0,-249.0,180.0,109.0,-170.0,179.0,119.0,-161.0,144.0,43.0,-249.0,135.0,70.0,-256.0,146.0,97.0,-292.0,150.0,118.0,-293.0,122.0,119.0,-283.0,133.0,185.0,-267.0,132.0,234.0,-289.0,119.0,246.0,-238.0,164.0,119.0,-236.0,158.0,183.0,-271.0,159.0,233.0,-286.0,149.0,245.0,-235.0
120.0,82.0,-299.0,115.0,110.0,-278.0,119.0,143.0,-256.0,125.0,150.0,-250.0,163.0,77.0,-252.0,173.0,107.0,-252.0,178.0,135.0,-202.0,182.0,142.0,-186.0,142.0,43.0,-250.0,135.0,70.0,-253.0,146.0,96.0,-294.0,150.0,119.0,-293.0,123.0,119.0,-282.0,133.0,185.0,-268.0,131.0,235.0,-286.0,119.0,247.0,-235.0,164.0,119.0,-237.0,159.0,183.0,-272.0,159.0,234.0,-285.0,149.0,245.0,-234.0
121.0,81.0,-300.0,115.0,108.0,-278.0,119.0,141.0,-258.0,124.0,149.0,-258.0,163.0,77.0,-251.0,172.0,107.0,-258.0,178.0,141.0,-235.0,171.0,147.0,-226.0,141.0,42.0,-243.0,136.0,69.0,-254.0,146.0,95.0,-293.0,150.0,118.0,-294.0,123.0,118.0,-284.0,132.0,185.0,-268.0,132.0,234.0,-286.0,119.0,246.0,-235.0,164.0,118.0,-237.0,158.0,183.0,-271.0,159.0,233.0,-285.0,148.0,245.0,-235.0
