left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
132.0,84.0,-292.0,123.0,109.0,-289.0,122.0,138.0,-273.0,122.0,145.0,-271.0,159.0,79.0,-235.0,162.0,71.0,-170.0,161.0,48.0,-106.0,159.0,42.0,-91.0,141.0,45.0,-239.0,137.0,78.0,-244.0,155.0,96.0,-288.0,155.0,121.0,-290.0,135.0,121.0,-287.0,129.0,181.0,-267.0,126.0,228.0,-264.0,112.0,232.0,-231.0,158.0,121.0,-244.0,157.0,184.0,-276.0,153.0,226.0,-289.0,141.0,232.0,-255.0
134.0,83.0,-292.0,123.0,107.0,-293.0,122.0,136.0,-278.0,123.0,143.0,-275.0,156.0,79.0,-224.0,155.0,67.0,-161.0,159.0,48.0,-94.0,161.0,43.0,-78.0,141.0,44.0,-235.0,135.0,78.0,-240.0,156.0,94.0,-279.0,157.0,122.0,-285.0,138.0,120.0,-290.0,129.0,181.0,-268.0,126.0,227.0,-263.0,111.0,231.0,-234.0,157.0,120.0,-239.0,157.0,184.0,-276.0,152.0,227.0,-288.0,139.0,232.0,-259.0
134.0,82.0,-291.0,124.0,106.0,-298.0,122.0,134.0,-282.0,123.0,141.0,-279.0,153.0,79.0,-217.0,151.0,68.0,-154.0,153.0,49.0,-88.0,154.0,44.0,-72.0,140.0,44.0,-232.0,133.0,78.0,-240.0,156.0,94.0,-273.0,159.0,121.0,-280.0,140.0,119.0,-290.0,130.0,180.0,-269.0,126.0,226.0,-266.0,110.0,229.0,-240.0,157.0,119.0,-234.0,156.0,184.0,-272.0,152.0,227.0,-286.0,137.0,231.0,-261.0
135.0,82.0,-290.0,124.0,105.0,-300.0,123.0,133.0,-284.0,123.0,140.0,-279.0,154.0,79.0,-216.0,151.0,69.0,-153.0,152.0,50.0,-87.0,153.0,45.0,-71.0,138.0,45.0,-234.0,134.0,78.0,-238.0,157.0,95.0,-272.0,159.0,122.0,-278.0,140.0,120.0,-288.0,130.0,180.0,-269.0,127.0,226.0,-268.0,110.0,229.0,-242.0,156.0,120.0,-232.0,156.0,185.0,-270.0,152.0,226.0,-288.0,137.0,231.0,-263.0
134.0,80.0,-287.0,124.0,104.0,-297.0,122.0,132.0,-288.0,123.0,139.0,-281.0,154.0,79.0,-216.0,151.0,70.0,-153.0,153.0,51.0,-88.0,153.0,46.0,-71.0,138.0,43.0,-233.0,134.0,77.0,-235.0,155.0,93.0,-273.0,158.0,121.0,-278.0,139.0,118.0,-286.0,129.0,179.0,-269.0,126.0,225.0,-267.0,110.0,228.0,-240.0,157.0,118.0,-232.0,156.0,183.0,-270.0,152.0,225.0,-288.0,138.0,230.0,-262.0
133.0,79.0,-285.0,124.0,104.0,-295.0,122.0,132.0,-288.0,123.0,138.0,-282.0,156.0,78.0,-218.0,156.0,73.0,-154.0,156.0,55.0,-89.0,154.0,52.0,-72.0,136.0,43.0,-237.0,134.0,77.0,-234.0,156.0,92.0,-276.0,159.0,119.0,-280.0,139.0,117.0,-284.0,130.0,178.0,-269.0,125.0,225.0,-263.0,110.0,227.0,-234.0,158.0,117.0,-234.0,157.0,182.0,-272.0,153.0,224.0,-290.0,139.0,229.0,-261.0
133.0,79.0,-284.0,124.0,104.0,-290.0,122.0,132.0,-284.0,123.0,139.0,-281.0,158.0,79.0,-220.0,160.0,77.0,-158.0,157.0,63.0,-91.0,153.0,59.0,-76.0,137.0,44.0,-237.0,136.0,77.0,-233.0,156.0,92.0,-279.0,158.0,119.0,-283.0,138.0,117.0,-284.0,130.0,178.0,-270.0,125.0,224.0,-265.0,111.0,227.0,-234.0,159.0,117.0,-238.0,157.0,182.0,-273.0,153.0,223.0,-292.0,140.0,229.0,-261.0
134.0,82.0,-287.0,125.0,107.0,-287.0,122.0,135.0,-282.0,123.0,142.0,-279.0,161.0,79.0,-227.0,167.0,86.0,-169.0,159.0,74.0,-103.0,154.0,74.0,-89.0,141.0,44.0,-238.0,138.0,78.0,-238.0,157.0,94.0,-284.0,157.0,119.0,-284.0,137.0,118.0,-282.0,129.0,179.0,-270.0,125.0,225.0,-265.0,111.0,229.0,-233.0,160.0,118.0,-239.0,157.0,182.0,-276.0,152.0,225.0,-290.0,141.0,230.0,-257.0
131.0,83.0,-289.0,125.0,109.0,-284.0,122.0,137.0,-277.0,123.0,145.0,-274.0,164.0,77.0,-246.0,172.0,96.0,-206.0,164.0,106.0,-145.0,159.0,108.0,-131.0,144.0,45.0,-236.0,141.0,75.0,-247.0,154.0,97.0,-289.0,155.0,120.0,-291.0,136.0,119.0,-280.0,129.0,180.0,-268.0,128.0,224.0,-278.0,116.0,231.0,-242.0,162.0,119.0,-248.0,157.0,183.0,-278.0,153.0,225.0,-290.0,144.0,233.0,-253.0
130.0,83.0,-286.0,124.0,109.0,-281.0,122.0,138.0,-275.0,123.0,145.0,-276.0,165.0,77.0,-252.0,171.0,102.0,-228.0,167.0,126.0,-183.0,163.0,133.0,-175.0,145.0,45.0,-239.0,142.0,74.0,-247.0,153.0,97.0,-291.0,151.0,119.0,-291.0,132.0,120.0,-276.0,130.0,181.0,-268.0,128.0,222.0,-290.0,119.0,231.0,-253.0,159.0,120.0,-250.0,157.0,182.0,-277.0,153.0,224.0,-290.0,146.0,232.0,-251.0
130.0,82.0,-281.0,124.0,108.0,-279.0,121.0,137.0,-272.0,122.0,144.0,-275.0,167.0,79.0,-255.0,171.0,107.0,-248.0,169.0,137.0,-232.0,168.0,145.0,-232.0,145.0,45.0,-241.0,145.0,74.0,-245.0,152.0,98.0,-292.0,149.0,119.0,-292.0,131.0,120.0,-272.0,131.0,182.0,-271.0,129.0,221.0,-299.0,121.0,231.0,-260.0,159.0,120.0,-253.0,158.0,182.0,-276.0,153.0,225.0,-289.0,148.0,233.0,-248.0
129.0,81.0,-277.0,123.0,108.0,-273.0,121.0,138.0,-264.0,122.0,144.0,-269.0,166.0,80.0,-263.0,172.0,107.0,-267.0,170.0,137.0,-279.0,168.0,142.0,-270.0,147.0,45.0,-243.0,145.0,74.0,-247.0,149.0,98.0,-293.0,149.0,119.0,-293.0,132.0,120.0,-268.0,131.0,181.0,-272.0,128.0,221.0,-300.0,122.0,231.0,-260.0,161.0,120.0,-257.0,158.0,182.0,-277.0,152.0,225.0,-288.0,150.0,233.0,-246.0
128.0,80.0,-274.0,122.0,107.0,-268.0,120.0,138.0,-262.0,121.0,145.0,-260.0,166.0,80.0,-267.0,172.0,108.0,-279.0,172.0,137.0,-287.0,169.0,143.0,-284.0,147.0,45.0,-245.0,146.0,74.0,-247.0,148.0,98.0,-293.0,147.0,119.0,-290.0,130.0,121.0,-262.0,131.0,181.0,-275.0,129.0,221.0,-301.0,124.0,232.0,-261.0,161.0,121.0,-256.0,157.0,182.0,-274.0,153.0,224.0,-289.0,152.0,234.0,-248.0
128.0,80.0,-273.0,121.0,107.0,-266.0,119.0,138.0,-258.0,121.0,144.0,-262.0,166.0,81.0,-269.0,172.0,108.0,-283.0,174.0,137.0,-284.0,170.0,144.0,-285.0,147.0,45.0,-244.0,146.0,74.0,-248.0,147.0,98.0,-294.0,147.0,119.0,-290.0,131.0,121.0,-259.0,131.0,181.0,-275.0,129.0,221.0,-302.0,126.0,232.0,-261.0,161.0,121.0,-259.0,156.0,182.0,-273.0,154.0,224.0,-292.0,154.0,234.0,-251.0
127.0,80.0,-271.0,120.0,107.0,-262.0,118.0,138.0,-251.0,120.0,145.0,-251.0,165.0,82.0,-271.0,171.0,109.0,-279.0,176.0,139.0,-276.0,175.0,146.0,-280.0,146.0,45.0,-249.0,146.0,74.0,-248.0,145.0,98.0,-295.0,146.0,120.0,-291.0,130.0,121.0,-258.0,130.0,181.0,-275.0,129.0,221.0,-301.0,126.0,232.0,-260.0,161.0,121.0,-262.0,155.0,182.0,-276.0,153.0,225.0,-291.0,154.0,234.0,-250.0
126.0,80.0,-271.0,120.0,107.0,-261.0,119.0,137.0,-244.0,119.0,145.0,-243.0,164.0,82.0,-273.0,170.0,110.0,-273.0,175.0,140.0,-262.0,174.0,147.0,-266.0,146.0,45.0,-249.0,145.0,74.0,-249.0,144.0,99.0,-295.0,145.0,120.0,-292.0,130.0,122.0,-259.0,131.0,182.0,-274.0,129.0,222.0,-301.0,127.0,232.0,-260.0,160.0,122.0,-263.0,156.0,182.0,-278.0,154.0,225.0,-291.0,155.0,234.0,-249.0
125.0,80.0,-270.0,119.0,107.0,-260.0,119.0,138.0,-242.0,120.0,145.0,-241.0,163.0,82.0,-275.0,169.0,110.0,-269.0,172.0,140.0,-251.0,172.0,147.0,-247.0,145.0,45.0,-249.0,145.0,74.0,-249.0,143.0,99.0,-295.0,144.0,120.0,-292.0,129.0,122.0,-259.0,130.0,182.0,-275.0,129.0,221.0,-302.0,127.0,232.0,-262.0,160.0,122.0,-263.0,156.0,182.0,-277.0,154.0,224.0,-292.0,155.0,234.0,-250.0
125.0,80.0,-271.0,118.0,107.0,-259.0,119.0,138.0,-242.0,123.0,145.0,-241.0,163.0,82.0,-275.0,168.0,109.0,-266.0,166.0,139.0,-239.0,162.0,145.0,-231.0,144.0,45.0,-248.0,144.0,74.0,-250.0,143.0,99.0,-295.0,143.0,120.0,-294.0,128.0,122.0,-262.0,130.0,182.0,-275.0,129.0,222.0,-303.0,127.0,233.0,-263.0,158.0,122.0,-264.0,155.0,182.0,-276.0,154.0,225.0,-291.0,155.0,234.0,-249.0
125.0,80.0,-273.0,118.0,107.0,-259.0,120.0,138.0,-243.0,122.0,145.0,-244.0,163.0,82.0,-274.0,167.0,109.0,-266.0,162.0,137.0,-235.0,157.0,143.0,-226.0,145.0,46.0,-250.0,143.0,74.0,-250.0,143.0,99.0,-295.0,143.0,120.0,-291.0,127.0,122.0,-261.0,130.0,182.0,-275.0,129.0,222.0,-304.0,126.0,233.0,-263.0,157.0,122.0,-260.0,155.0,182.0,-277.0,154.0,224.0,-291.0,154.0,234.0,-250.0
124.0,81.0,-274.0,118.0,108.0,-260.0,120.0,139.0,-245.0,122.0,145.0,-251.0,162.0,82.0,-273.0,167.0,109.0,-262.0,159.0,138.0,-236.0,155.0,144.0,-230.0,144.0,46.0,-249.0,142.0,74.0,-251.0,143.0,99.0,-295.0,144.0,120.0,-291.0,127.0,122.0,-262.0,130.0,182.0,-275.0,128.0,222.0,-303.0,125.0,232.0,-263.0,157.0,122.0,-258.0,155.0,182.0,-277.0,154.0,225.0,-291.0,153.0,234.0,-249.0
124.0,81.0,-273.0,117.0,109.0,-264.0,118.0,139.0,-249.0,121.0,146.0,-244.0,162.0,81.0,-272.0,166.0,109.0,-261.0,159.0,138.0,-239.0,155.0,145.0,-237.0,143.0,46.0,-246.0,142.0,74.0,-250.0,143.0,99.0,-295.0,142.0,120.0,-291.0,126.0,123.0,-259.0,130.0,183.0,-275.0,129.0,222.0,-303.0,127.0,233.0,-262.0,157.0,123.0,-260.0,155.0,182.0,-276.0,154.0,225.0,-290.0,154.0,234.0,-248.0
123.0,81.0,-274.0,117.0,108.0,-266.0,118.0,139.0,-253.0,120.0,146.0,-256.0,161.0,81.0,-271.0,165.0,109.0,-262.0,161.0,139.0,-243.0,156.0,146.0,-241.0,143.0,46.0,-246.0,141.0,74.0,-250.0,143.0,99.0,-294.0,142.0,120.0,-290.0,126.0,123.0,-261.0,129.0,183.0,-275.0,129.0,222.0,-303.0,126.0,233.0,-262.0,156.0,123.0,-259.0,154.0,182.0,-276.0,154.0,225.0,-290.0,154.0,234.0,-248.0
123.0,82.0,-274.0,117.0,109.0,-266.0,117.0,140.0,-255.0,121.0,147.0,-252.0,161.0,82.0,-270.0,166.0,110.0,-262.0,163.0,140.0,-246.0,161.0,148.0,-245.0,143.0,46.0,-245.0,141.0,75.0,-249.0,143.0,99.0,-294.0,142.0,120.0,-292.0,126.0,122.0,-262.0,130.0,183.0,-275.0,128.0,222.0,-302.0,125.0,233.0,-261.0,156.0,122.0,-259.0,154.0,182.0,-276.0,154.0,225.0,-290.0,153.0,234.0,-249.0
