left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
110.0,131.0,-241.0,115.0,154.0,-288.0,115.0,184.0,-240.0,123.0,186.0,-244.0,149.0,140.0,-213.0,153.0,174.0,-216.0,149.0,211.0,-205.0,147.0,220.0,-201.0,134.0,138.0,-153.0,124.0,139.0,-207.0,136.0,137.0,-266.0,141.0,146.0,-309.0,119.0,151.0,-304.0,116.0,201.0,-253.0,124.0,240.0,-284.0,115.0,253.0,-246.0,155.0,151.0,-273.0,160.0,207.0,-281.0,158.0,252.0,-283.0,157.0,261.0,-239.0
109.0,138.0,-248.0,109.0,162.0,-288.0,114.0,185.0,-225.0,113.0,191.0,-210.0,146.0,148.0,-219.0,152.0,182.0,-213.0,149.0,219.0,-206.0,147.0,228.0,-204.0,133.0,151.0,-162.0,122.0,147.0,-214.0,134.0,143.0,-272.0,138.0,158.0,-296.0,114.0,160.0,-282.0,112.0,209.0,-222.0,127.0,232.0,-291.0,122.0,251.0,-260.0,151.0,160.0,-271.0,162.0,207.0,-332.0,156.0,251.0,-319.0,174.0,254.0,-312.0
112.0,142.0,-242.0,91.0,158.0,-271.0,113.0,178.0,-240.0,117.0,186.0,-233.0,149.0,158.0,-219.0,154.0,191.0,-223.0,149.0,228.0,-214.0,146.0,236.0,-205.0,133.0,156.0,-157.0,126.0,153.0,-209.0,135.0,153.0,-269.0,126.0,163.0,-310.0,103.0,162.0,-295.0,118.0,215.0,-221.0,127.0,233.0,-302.0,130.0,251.0,-273.0,139.0,162.0,-272.0,130.0,211.0,-351.0,138.0,250.0,-356.0,126.0,259.0,-323.0
118.0,144.0,-244.0,99.0,158.0,-282.0,111.0,178.0,-227.0,114.0,185.0,-233.0,153.0,162.0,-211.0,155.0,194.0,-225.0,148.0,231.0,-206.0,144.0,239.0,-203.0,137.0,155.0,-154.0,130.0,154.0,-207.0,140.0,157.0,-265.0,128.0,174.0,-302.0,106.0,169.0,-292.0,120.0,232.0,-241.0,122.0,242.0,-330.0,125.0,260.0,-307.0,139.0,169.0,-257.0,129.0,224.0,-325.0,141.0,260.0,-346.0,130.0,272.0,-314.0
112.0,139.0,-237.0,115.0,170.0,-249.0,118.0,204.0,-243.0,119.0,211.0,-250.0,150.0,156.0,-218.0,152.0,191.0,-211.0,151.0,225.0,-218.0,151.0,230.0,-228.0,136.0,148.0,-155.0,126.0,152.0,-208.0,136.0,147.0,-268.0,129.0,156.0,-325.0,106.0,155.0,-316.0,105.0,200.0,-367.0,106.0,243.0,-332.0,94.0,244.0,-353.0,140.0,155.0,-284.0,132.0,207.0,-357.0,132.0,248.0,-354.0,121.0,255.0,-316.0
113.0,136.0,-236.0,116.0,166.0,-253.0,118.0,200.0,-241.0,119.0,207.0,-248.0,151.0,153.0,-218.0,153.0,187.0,-208.0,149.0,224.0,-198.0,148.0,233.0,-188.0,139.0,143.0,-157.0,127.0,149.0,-208.0,137.0,143.0,-267.0,134.0,145.0,-323.0,111.0,148.0,-323.0,106.0,169.0,-420.0,106.0,207.0,-370.0,99.0,211.0,-401.0,146.0,148.0,-304.0,136.0,186.0,-410.0,134.0,225.0,-393.0,127.0,222.0,-430.0
116.0,130.0,-241.0,114.0,157.0,-271.0,119.0,189.0,-240.0,122.0,196.0,-245.0,153.0,149.0,-222.0,156.0,183.0,-207.0,149.0,220.0,-194.0,149.0,229.0,-180.0,139.0,131.0,-159.0,130.0,142.0,-211.0,139.0,140.0,-271.0,142.0,144.0,-314.0,119.0,146.0,-321.0,123.0,158.0,-441.0,121.0,195.0,-434.0,118.0,192.0,-475.0,153.0,146.0,-298.0,153.0,176.0,-421.0,145.0,209.0,-449.0,140.0,216.0,-407.0
113.0,118.0,-235.0,105.0,141.0,-276.0,97.0,169.0,-299.0,94.0,175.0,-305.0,154.0,125.0,-212.0,158.0,158.0,-218.0,151.0,195.0,-195.0,150.0,203.0,-185.0,139.0,107.0,-160.0,129.0,123.0,-202.0,138.0,125.0,-262.0,131.0,150.0,-295.0,107.0,151.0,-284.0,117.0,212.0,-233.0,130.0,236.0,-301.0,127.0,254.0,-267.0,144.0,151.0,-251.0,139.0,209.0,-289.0,143.0,247.0,-314.0,136.0,259.0,-275.0
114.0,109.0,-234.0,107.0,137.0,-263.0,118.0,167.0,-232.0,118.0,173.0,-240.0,155.0,116.0,-217.0,160.0,149.0,-227.0,149.0,182.0,-189.0,149.0,191.0,-179.0,140.0,92.0,-171.0,131.0,114.0,-204.0,138.0,118.0,-265.0,133.0,137.0,-311.0,110.0,137.0,-297.0,119.0,196.0,-256.0,121.0,239.0,-275.0,116.0,251.0,-232.0,147.0,137.0,-270.0,139.0,191.0,-321.0,131.0,234.0,-315.0,125.0,240.0,-272.0
114.0,101.0,-233.0,108.0,131.0,-257.0,121.0,157.0,-215.0,124.0,164.0,-205.0,156.0,106.0,-226.0,161.0,139.0,-238.0,148.0,165.0,-185.0,146.0,171.0,-172.0,138.0,78.0,-180.0,133.0,104.0,-207.0,137.0,111.0,-268.0,135.0,133.0,-304.0,113.0,137.0,-284.0,118.0,194.0,-252.0,122.0,235.0,-277.0,115.0,248.0,-236.0,152.0,137.0,-268.0,154.0,193.0,-267.0,148.0,235.0,-286.0,151.0,246.0,-244.0
114.0,92.0,-233.0,109.0,124.0,-244.0,128.0,143.0,-198.0,132.0,148.0,-188.0,156.0,95.0,-241.0,160.0,126.0,-250.0,146.0,141.0,-186.0,143.0,147.0,-172.0,137.0,64.0,-198.0,136.0,91.0,-215.0,135.0,104.0,-270.0,133.0,128.0,-297.0,112.0,132.0,-266.0,118.0,191.0,-261.0,123.0,232.0,-282.0,119.0,244.0,-239.0,153.0,132.0,-271.0,151.0,189.0,-275.0,151.0,233.0,-284.0,153.0,242.0,-241.0
114.0,89.0,-232.0,110.0,121.0,-235.0,131.0,138.0,-191.0,138.0,142.0,-187.0,156.0,90.0,-252.0,159.0,121.0,-259.0,148.0,134.0,-190.0,144.0,139.0,-178.0,137.0,58.0,-210.0,136.0,85.0,-221.0,133.0,102.0,-272.0,131.0,124.0,-291.0,112.0,128.0,-253.0,120.0,187.0,-261.0,122.0,227.0,-288.0,122.0,239.0,-246.0,153.0,128.0,-273.0,149.0,184.0,-279.0,151.0,228.0,-288.0,155.0,237.0,-245.0
114.0,86.0,-231.0,108.0,118.0,-228.0,132.0,136.0,-192.0,139.0,142.0,-191.0,154.0,88.0,-264.0,158.0,119.0,-271.0,156.0,131.0,-199.0,154.0,137.0,-185.0,138.0,56.0,-222.0,137.0,82.0,-229.0,132.0,102.0,-272.0,130.0,123.0,-285.0,112.0,128.0,-241.0,122.0,186.0,-262.0,122.0,227.0,-287.0,126.0,238.0,-246.0,153.0,128.0,-274.0,148.0,182.0,-284.0,150.0,226.0,-290.0,157.0,234.0,-249.0
114.0,84.0,-228.0,108.0,116.0,-219.0,131.0,140.0,-197.0,136.0,147.0,-199.0,151.0,89.0,-279.0,160.0,117.0,-297.0,176.0,126.0,-234.0,181.0,130.0,-220.0,137.0,55.0,-236.0,137.0,80.0,-238.0,128.0,102.0,-271.0,129.0,125.0,-277.0,116.0,127.0,-226.0,125.0,186.0,-263.0,121.0,227.0,-286.0,130.0,237.0,-250.0,153.0,127.0,-278.0,148.0,182.0,-287.0,151.0,227.0,-287.0,161.0,233.0,-250.0
114.0,84.0,-226.0,107.0,116.0,-213.0,128.0,144.0,-203.0,132.0,151.0,-205.0,148.0,89.0,-285.0,160.0,114.0,-315.0,186.0,116.0,-273.0,193.0,113.0,-274.0,136.0,54.0,-242.0,136.0,80.0,-242.0,127.0,103.0,-269.0,130.0,125.0,-275.0,117.0,125.0,-223.0,126.0,185.0,-261.0,122.0,226.0,-284.0,132.0,236.0,-251.0,154.0,125.0,-279.0,148.0,183.0,-286.0,151.0,227.0,-285.0,162.0,233.0,-249.0
114.0,83.0,-222.0,108.0,115.0,-210.0,124.0,146.0,-204.0,126.0,154.0,-207.0,145.0,90.0,-289.0,161.0,110.0,-329.0,189.0,101.0,-312.0,195.0,98.0,-320.0,134.0,56.0,-250.0,136.0,80.0,-245.0,124.0,103.0,-266.0,128.0,125.0,-272.0,120.0,125.0,-217.0,125.0,184.0,-258.0,123.0,226.0,-280.0,135.0,235.0,-250.0,152.0,125.0,-286.0,148.0,182.0,-282.0,151.0,226.0,-286.0,165.0,231.0,-256.0
114.0,83.0,-221.0,107.0,115.0,-210.0,119.0,148.0,-208.0,120.0,156.0,-213.0,144.0,89.0,-291.0,161.0,103.0,-340.0,181.0,82.0,-346.0,184.0,77.0,-350.0,131.0,54.0,-252.0,135.0,79.0,-247.0,124.0,103.0,-264.0,128.0,125.0,-269.0,121.0,127.0,-213.0,125.0,185.0,-257.0,122.0,227.0,-278.0,135.0,235.0,-251.0,151.0,127.0,-287.0,148.0,182.0,-279.0,151.0,227.0,-285.0,165.0,231.0,-257.0
113.0,83.0,-223.0,106.0,115.0,-211.0,116.0,148.0,-211.0,118.0,156.0,-215.0,144.0,89.0,-290.0,163.0,100.0,-340.0,172.0,74.0,-352.0,172.0,68.0,-360.0,130.0,55.0,-253.0,134.0,79.0,-246.0,124.0,103.0,-265.0,128.0,126.0,-271.0,120.0,127.0,-215.0,125.0,185.0,-256.0,122.0,227.0,-278.0,134.0,236.0,-249.0,151.0,127.0,-286.0,148.0,183.0,-278.0,151.0,227.0,-285.0,165.0,232.0,-255.0
110.0,84.0,-227.0,104.0,115.0,-217.0,115.0,148.0,-213.0,116.0,155.0,-219.0,145.0,89.0,-286.0,166.0,96.0,-331.0,166.0,69.0,-346.0,163.0,63.0,-348.0,130.0,54.0,-253.0,132.0,78.0,-246.0,124.0,103.0,-266.0,128.0,126.0,-271.0,117.0,127.0,-217.0,125.0,185.0,-255.0,120.0,227.0,-279.0,131.0,237.0,-247.0,152.0,127.0,-280.0,148.0,182.0,-276.0,151.0,226.0,-286.0,163.0,232.0,-252.0
109.0,85.0,-236.0,101.0,116.0,-229.0,112.0,147.0,-218.0,114.0,155.0,-219.0,147.0,89.0,-275.0,173.0,81.0,-299.0,159.0,59.0,-325.0,157.0,54.0,-334.0,126.0,54.0,-256.0,131.0,79.0,-242.0,126.0,104.0,-269.0,130.0,125.0,-274.0,114.0,127.0,-226.0,123.0,186.0,-255.0,121.0,226.0,-284.0,127.0,238.0,-245.0,154.0,127.0,-268.0,149.0,183.0,-275.0,150.0,226.0,-286.0,158.0,234.0,-247.0
108.0,87.0,-245.0,101.0,118.0,-241.0,111.0,148.0,-222.0,113.0,157.0,-218.0,148.0,86.0,-270.0,172.0,68.0,-258.0,158.0,48.0,-297.0,155.0,44.0,-306.0,122.0,55.0,-256.0,130.0,79.0,-242.0,129.0,104.0,-274.0,131.0,125.0,-276.0,113.0,127.0,-232.0,123.0,185.0,-259.0,121.0,227.0,-281.0,125.0,238.0,-240.0,155.0,127.0,-262.0,149.0,183.0,-272.0,150.0,225.0,-288.0,156.0,235.0,-247.0
107.0,89.0,-257.0,102.0,120.0,-254.0,110.0,150.0,-228.0,112.0,157.0,-223.0,145.0,82.0,-255.0,162.0,58.0,-219.0,158.0,30.0,-248.0,157.0,24.0,-255.0,120.0,55.0,-259.0,124.0,78.0,-239.0,130.0,102.0,-274.0,135.0,124.0,-278.0,112.0,126.0,-250.0,122.0,185.0,-259.0,121.0,227.0,-281.0,117.0,238.0,-238.0,154.0,126.0,-247.0,149.0,182.0,-271.0,150.0,225.0,-287.0,149.0,235.0,-244.0
108.0,92.0,-278.0,105.0,122.0,-273.0,112.0,150.0,-244.0,111.0,158.0,-239.0,141.0,79.0,-243.0,144.0,51.0,-195.0,143.0,17.0,-142.0,142.0,8.0,-131.0,121.0,58.0,-264.0,119.0,79.0,-244.0,133.0,100.0,-276.0,139.0,122.0,-277.0,114.0,124.0,-269.0,121.0,183.0,-262.0,122.0,227.0,-278.0,111.0,236.0,-239.0,152.0,124.0,-230.0,148.0,181.0,-270.0,151.0,224.0,-286.0,143.0,234.0,-246.0
110.0,93.0,-285.0,106.0,122.0,-282.0,111.0,151.0,-256.0,112.0,158.0,-244.0,139.0,79.0,-236.0,134.0,56.0,-177.0,125.0,29.0,-111.0,122.0,21.0,-96.0,120.0,58.0,-261.0,117.0,81.0,-245.0,134.0,99.0,-277.0,139.0,122.0,-277.0,116.0,124.0,-277.0,121.0,183.0,-267.0,121.0,226.0,-279.0,108.0,234.0,-242.0,149.0,124.0,-227.0,149.0,181.0,-270.0,151.0,223.0,-286.0,140.0,232.0,-249.0
112.0,92.0,-290.0,107.0,120.0,-290.0,112.0,150.0,-265.0,112.0,156.0,-252.0,138.0,80.0,-231.0,127.0,62.0,-168.0,111.0,43.0,-99.0,105.0,38.0,-83.0,120.0,58.0,-261.0,117.0,81.0,-246.0,135.0,100.0,-276.0,141.0,123.0,-277.0,118.0,124.0,-284.0,121.0,183.0,-271.0,121.0,228.0,-279.0,107.0,234.0,-246.0,148.0,124.0,-224.0,149.0,183.0,-271.0,151.0,225.0,-286.0,138.0,233.0,-252.0
108.0,93.0,-277.0,109.0,120.0,-304.0,112.0,149.0,-275.0,112.0,154.0,-261.0,138.0,85.0,-226.0,123.0,69.0,-164.0,101.0,58.0,-97.0,95.0,55.0,-80.0,118.0,58.0,-259.0,116.0,86.0,-233.0,134.0,100.0,-276.0,139.0,125.0,-279.0,116.0,127.0,-279.0,122.0,185.0,-275.0,122.0,230.0,-278.0,109.0,237.0,-241.0,149.0,127.0,-229.0,149.0,185.0,-271.0,151.0,227.0,-289.0,141.0,236.0,-251.0
108.0,93.0,-277.0,110.0,121.0,-296.0,112.0,151.0,-275.0,113.0,156.0,-261.0,138.0,87.0,-227.0,123.0,72.0,-165.0,102.0,61.0,-97.0,95.0,58.0,-81.0,117.0,59.0,-257.0,117.0,87.0,-233.0,133.0,100.0,-278.0,139.0,125.0,-280.0,115.0,127.0,-279.0,122.0,185.0,-277.0,122.0,230.0,-279.0,110.0,237.0,-242.0,149.0,127.0,-230.0,149.0,185.0,-271.0,150.0,227.0,-292.0,140.0,237.0,-254.0
107.0,94.0,-273.0,111.0,121.0,-299.0,112.0,151.0,-276.0,112.0,159.0,-274.0,139.0,88.0,-229.0,125.0,72.0,-167.0,103.0,61.0,-100.0,97.0,58.0,-84.0,115.0,58.0,-256.0,117.0,88.0,-231.0,132.0,101.0,-279.0,138.0,125.0,-282.0,114.0,128.0,-277.0,122.0,186.0,-279.0,122.0,231.0,-279.0,110.0,238.0,-240.0,150.0,128.0,-234.0,148.0,186.0,-271.0,151.0,227.0,-293.0,142.0,238.0,-254.0
111.0,92.0,-281.0,109.0,120.0,-304.0,112.0,148.0,-278.0,112.0,155.0,-267.0,140.0,87.0,-229.0,128.0,71.0,-165.0,108.0,57.0,-97.0,102.0,54.0,-81.0,115.0,58.0,-256.0,118.0,86.0,-236.0,135.0,101.0,-280.0,138.0,125.0,-284.0,115.0,128.0,-286.0,122.0,185.0,-279.0,122.0,231.0,-279.0,109.0,237.0,-243.0,147.0,128.0,-232.0,148.0,185.0,-271.0,151.0,226.0,-292.0,140.0,236.0,-255.0
111.0,91.0,-277.0,108.0,118.0,-302.0,111.0,147.0,-277.0,111.0,153.0,-266.0,141.0,88.0,-228.0,132.0,71.0,-163.0,112.0,57.0,-96.0,107.0,53.0,-79.0,115.0,58.0,-257.0,119.0,87.0,-233.0,135.0,100.0,-280.0,138.0,125.0,-284.0,115.0,127.0,-283.0,122.0,185.0,-279.0,123.0,231.0,-280.0,110.0,237.0,-242.0,148.0,127.0,-234.0,149.0,185.0,-273.0,150.0,228.0,-289.0,140.0,237.0,-251.0
110.0,92.0,-279.0,108.0,119.0,-304.0,111.0,148.0,-277.0,110.0,154.0,-265.0,143.0,88.0,-235.0,138.0,75.0,-167.0,120.0,60.0,-99.0,115.0,57.0,-83.0,116.0,60.0,-262.0,121.0,86.0,-238.0,135.0,102.0,-283.0,137.0,125.0,-285.0,113.0,128.0,-281.0,122.0,186.0,-279.0,122.0,231.0,-280.0,111.0,238.0,-241.0,149.0,128.0,-238.0,149.0,185.0,-273.0,151.0,227.0,-291.0,142.0,237.0,-252.0
113.0,92.0,-282.0,107.0,120.0,-298.0,110.0,150.0,-272.0,110.0,156.0,-263.0,146.0,89.0,-237.0,147.0,86.0,-166.0,133.0,76.0,-95.0,127.0,76.0,-80.0,119.0,57.0,-253.0,124.0,86.0,-241.0,136.0,104.0,-283.0,138.0,127.0,-285.0,114.0,128.0,-281.0,122.0,187.0,-279.0,121.0,232.0,-280.0,110.0,239.0,-241.0,149.0,128.0,-237.0,148.0,186.0,-276.0,151.0,230.0,-287.0,141.0,238.0,-248.0
113.0,91.0,-281.0,106.0,119.0,-294.0,110.0,149.0,-271.0,110.0,155.0,-260.0,148.0,86.0,-241.0,147.0,85.0,-171.0,143.0,102.0,-107.0,142.0,106.0,-91.0,120.0,55.0,-254.0,125.0,83.0,-243.0,137.0,102.0,-284.0,136.0,126.0,-285.0,113.0,128.0,-278.0,122.0,186.0,-278.0,122.0,231.0,-281.0,111.0,238.0,-241.0,149.0,128.0,-239.0,148.0,185.0,-274.0,150.0,227.0,-292.0,142.0,237.0,-252.0
111.0,91.0,-284.0,107.0,120.0,-286.0,110.0,151.0,-270.0,109.0,157.0,-259.0,147.0,83.0,-251.0,157.0,107.0,-213.0,153.0,125.0,-150.0,152.0,132.0,-139.0,121.0,55.0,-252.0,124.0,81.0,-251.0,135.0,102.0,-286.0,137.0,126.0,-287.0,113.0,127.0,-276.0,122.0,185.0,-276.0,121.0,229.0,-283.0,112.0,237.0,-242.0,150.0,127.0,-242.0,148.0,183.0,-274.0,151.0,226.0,-290.0,144.0,236.0,-249.0
111.0,91.0,-279.0,107.0,120.0,-283.0,109.0,151.0,-263.0,109.0,159.0,-259.0,148.0,85.0,-256.0,157.0,114.0,-249.0,155.0,146.0,-220.0,155.0,155.0,-218.0,123.0,56.0,-250.0,126.0,81.0,-251.0,134.0,104.0,-285.0,136.0,126.0,-286.0,112.0,128.0,-270.0,122.0,185.0,-276.0,122.0,229.0,-282.0,114.0,237.0,-240.0,151.0,128.0,-246.0,148.0,182.0,-274.0,151.0,224.0,-293.0,146.0,234.0,-251.0
111.0,90.0,-275.0,106.0,119.0,-282.0,108.0,150.0,-259.0,109.0,158.0,-255.0,149.0,85.0,-257.0,157.0,115.0,-266.0,156.0,147.0,-252.0,156.0,155.0,-252.0,125.0,56.0,-250.0,127.0,81.0,-249.0,134.0,103.0,-285.0,135.0,126.0,-288.0,111.0,127.0,-268.0,123.0,185.0,-274.0,122.0,228.0,-286.0,115.0,238.0,-243.0,151.0,127.0,-250.0,148.0,183.0,-277.0,151.0,226.0,-291.0,146.0,235.0,-248.0
111.0,89.0,-272.0,106.0,118.0,-279.0,107.0,150.0,-260.0,107.0,157.0,-255.0,151.0,85.0,-261.0,157.0,114.0,-272.0,157.0,146.0,-258.0,156.0,154.0,-258.0,127.0,55.0,-247.0,129.0,80.0,-249.0,134.0,102.0,-285.0,134.0,126.0,-289.0,111.0,126.0,-264.0,123.0,185.0,-273.0,121.0,229.0,-283.0,117.0,238.0,-240.0,152.0,126.0,-254.0,148.0,183.0,-278.0,151.0,226.0,-289.0,148.0,235.0,-246.0
112.0,89.0,-267.0,106.0,119.0,-271.0,108.0,150.0,-255.0,109.0,158.0,-252.0,152.0,85.0,-266.0,158.0,115.0,-276.0,158.0,146.0,-259.0,157.0,154.0,-252.0,128.0,55.0,-248.0,131.0,80.0,-249.0,134.0,103.0,-286.0,134.0,126.0,-291.0,112.0,126.0,-262.0,123.0,185.0,-272.0,122.0,228.0,-284.0,119.0,238.0,-240.0,154.0,126.0,-261.0,149.0,183.0,-277.0,152.0,226.0,-289.0,151.0,236.0,-245.0
112.0,88.0,-266.0,107.0,118.0,-270.0,108.0,150.0,-256.0,110.0,157.0,-254.0,152.0,85.0,-268.0,158.0,114.0,-276.0,158.0,146.0,-258.0,157.0,153.0,-262.0,129.0,55.0,-247.0,131.0,79.0,-250.0,134.0,102.0,-287.0,134.0,126.0,-292.0,112.0,126.0,-261.0,123.0,184.0,-272.0,121.0,227.0,-285.0,119.0,237.0,-241.0,154.0,126.0,-262.0,149.0,183.0,-277.0,152.0,226.0,-291.0,152.0,235.0,-247.0
