left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
114.0,88.0,-235.0,112.0,118.0,-251.0,111.0,149.0,-234.0,112.0,155.0,-235.0,150.0,86.0,-240.0,157.0,115.0,-258.0,154.0,145.0,-235.0,155.0,151.0,-238.0,131.0,57.0,-208.0,131.0,82.0,-211.0,133.0,100.0,-263.0,134.0,122.0,-269.0,116.0,123.0,-237.0,122.0,177.0,-253.0,122.0,217.0,-271.0,121.0,226.0,-235.0,151.0,123.0,-242.0,150.0,177.0,-250.0,159.0,216.0,-271.0,160.0,224.0,-235.0
115.0,88.0,-239.0,113.0,117.0,-256.0,111.0,148.0,-239.0,111.0,155.0,-241.0,151.0,86.0,-236.0,158.0,115.0,-255.0,155.0,146.0,-234.0,155.0,152.0,-237.0,132.0,57.0,-208.0,131.0,81.0,-211.0,135.0,100.0,-263.0,135.0,122.0,-269.0,116.0,123.0,-241.0,123.0,177.0,-254.0,123.0,217.0,-271.0,120.0,226.0,-235.0,152.0,123.0,-240.0,150.0,177.0,-251.0,159.0,216.0,-269.0,159.0,225.0,-233.0
116.0,88.0,-240.0,114.0,117.0,-259.0,113.0,149.0,-253.0,112.0,155.0,-250.0,153.0,86.0,-235.0,159.0,116.0,-252.0,155.0,147.0,-231.0,156.0,153.0,-236.0,134.0,57.0,-206.0,133.0,82.0,-211.0,136.0,100.0,-263.0,137.0,122.0,-269.0,117.0,123.0,-242.0,124.0,177.0,-252.0,123.0,217.0,-270.0,120.0,226.0,-234.0,152.0,123.0,-239.0,151.0,177.0,-251.0,160.0,216.0,-270.0,159.0,225.0,-234.0
117.0,88.0,-241.0,115.0,118.0,-261.0,113.0,149.0,-255.0,111.0,155.0,-257.0,153.0,86.0,-232.0,160.0,116.0,-250.0,156.0,147.0,-232.0,156.0,154.0,-233.0,134.0,57.0,-206.0,132.0,82.0,-210.0,137.0,100.0,-262.0,137.0,122.0,-269.0,118.0,123.0,-244.0,123.0,178.0,-247.0,122.0,218.0,-267.0,118.0,227.0,-231.0,153.0,123.0,-237.0,152.0,177.0,-251.0,159.0,217.0,-269.0,158.0,225.0,-233.0
117.0,89.0,-241.0,114.0,118.0,-261.0,113.0,150.0,-255.0,111.0,156.0,-259.0,153.0,87.0,-231.0,160.0,117.0,-248.0,155.0,148.0,-230.0,156.0,154.0,-236.0,134.0,58.0,-204.0,132.0,83.0,-209.0,137.0,101.0,-262.0,137.0,122.0,-269.0,118.0,123.0,-245.0,122.0,178.0,-240.0,122.0,219.0,-259.0,117.0,228.0,-224.0,153.0,123.0,-237.0,152.0,177.0,-251.0,159.0,217.0,-270.0,158.0,225.0,-234.0
114.0,89.0,-242.0,112.0,119.0,-261.0,111.0,151.0,-253.0,110.0,158.0,-256.0,150.0,88.0,-231.0,157.0,118.0,-250.0,154.0,149.0,-230.0,154.0,155.0,-236.0,130.0,59.0,-205.0,129.0,83.0,-210.0,135.0,102.0,-262.0,136.0,123.0,-268.0,116.0,124.0,-245.0,119.0,179.0,-233.0,120.0,220.0,-255.0,115.0,229.0,-221.0,151.0,124.0,-234.0,150.0,178.0,-250.0,159.0,217.0,-270.0,157.0,226.0,-234.0
110.0,90.0,-239.0,109.0,120.0,-257.0,109.0,152.0,-243.0,107.0,159.0,-242.0,146.0,88.0,-234.0,154.0,117.0,-254.0,152.0,148.0,-230.0,152.0,155.0,-225.0,125.0,59.0,-205.0,126.0,84.0,-210.0,131.0,102.0,-263.0,133.0,123.0,-269.0,114.0,125.0,-245.0,117.0,180.0,-234.0,120.0,221.0,-255.0,114.0,230.0,-220.0,148.0,125.0,-236.0,149.0,178.0,-246.0,159.0,217.0,-265.0,158.0,226.0,-230.0
106.0,89.0,-237.0,104.0,120.0,-250.0,104.0,152.0,-233.0,102.0,158.0,-226.0,142.0,88.0,-237.0,151.0,116.0,-260.0,149.0,146.0,-227.0,150.0,153.0,-221.0,123.0,59.0,-205.0,122.0,84.0,-209.0,126.0,101.0,-264.0,129.0,122.0,-271.0,110.0,125.0,-244.0,116.0,180.0,-236.0,119.0,220.0,-257.0,115.0,230.0,-222.0,145.0,125.0,-240.0,147.0,178.0,-229.0,158.0,217.0,-252.0,159.0,226.0,-216.0
101.0,88.0,-233.0,97.0,119.0,-238.0,94.0,150.0,-207.0,92.0,157.0,-200.0,138.0,86.0,-242.0,147.0,115.0,-265.0,145.0,141.0,-222.0,146.0,148.0,-220.0,117.0,58.0,-205.0,119.0,83.0,-210.0,120.0,100.0,-265.0,124.0,122.0,-273.0,106.0,125.0,-241.0,116.0,179.0,-242.0,120.0,220.0,-259.0,118.0,229.0,-223.0,141.0,125.0,-249.0,143.0,172.0,-198.0,156.0,211.0,-230.0,159.0,221.0,-196.0
98.0,87.0,-231.0,92.0,118.0,-232.0,88.0,148.0,-192.0,86.0,154.0,-184.0,135.0,86.0,-243.0,145.0,114.0,-268.0,143.0,137.0,-217.0,144.0,144.0,-212.0,116.0,57.0,-202.0,117.0,82.0,-210.0,118.0,98.0,-265.0,122.0,122.0,-274.0,105.0,124.0,-240.0,116.0,178.0,-245.0,120.0,220.0,-260.0,119.0,228.0,-225.0,140.0,124.0,-251.0,141.0,166.0,-180.0,156.0,197.0,-235.0,159.0,209.0,-204.0
97.0,86.0,-230.0,89.0,116.0,-226.0,82.0,145.0,-184.0,80.0,152.0,-178.0,134.0,85.0,-244.0,144.0,112.0,-270.0,141.0,132.0,-213.0,143.0,138.0,-203.0,116.0,56.0,-203.0,116.0,81.0,-210.0,116.0,98.0,-264.0,121.0,122.0,-274.0,104.0,123.0,-239.0,115.0,177.0,-248.0,119.0,219.0,-260.0,119.0,226.0,-224.0,139.0,123.0,-252.0,139.0,157.0,-166.0,157.0,181.0,-235.0,163.0,194.0,-209.0
95.0,84.0,-230.0,85.0,114.0,-225.0,75.0,143.0,-192.0,72.0,150.0,-185.0,132.0,84.0,-244.0,144.0,108.0,-282.0,138.0,122.0,-220.0,137.0,127.0,-209.0,113.0,55.0,-203.0,114.0,79.0,-210.0,114.0,97.0,-264.0,120.0,121.0,-273.0,102.0,123.0,-239.0,115.0,175.0,-249.0,117.0,218.0,-258.0,118.0,224.0,-222.0,137.0,123.0,-251.0,141.0,145.0,-156.0,154.0,176.0,-220.0,161.0,188.0,-193.0
92.0,84.0,-231.0,83.0,114.0,-229.0,71.0,144.0,-207.0,67.0,150.0,-199.0,129.0,83.0,-243.0,143.0,105.0,-283.0,136.0,119.0,-220.0,135.0,123.0,-208.0,110.0,55.0,-203.0,110.0,79.0,-210.0,112.0,96.0,-264.0,120.0,120.0,-273.0,102.0,123.0,-241.0,114.0,174.0,-249.0,119.0,216.0,-261.0,119.0,223.0,-225.0,136.0,123.0,-249.0,146.0,141.0,-159.0,153.0,176.0,-219.0,162.0,186.0,-192.0
88.0,85.0,-232.0,80.0,114.0,-246.0,68.0,143.0,-242.0,64.0,149.0,-241.0,126.0,82.0,-240.0,142.0,104.0,-277.0,135.0,118.0,-215.0,134.0,122.0,-202.0,104.0,55.0,-206.0,106.0,79.0,-208.0,109.0,96.0,-264.0,118.0,117.0,-274.0,100.0,124.0,-244.0,112.0,174.0,-248.0,119.0,215.0,-262.0,117.0,223.0,-226.0,133.0,124.0,-247.0,151.0,140.0,-171.0,180.0,160.0,-233.0,190.0,167.0,-204.0
84.0,87.0,-236.0,79.0,115.0,-260.0,68.0,143.0,-270.0,65.0,147.0,-276.0,120.0,81.0,-234.0,139.0,103.0,-267.0,136.0,122.0,-210.0,135.0,128.0,-200.0,102.0,55.0,-209.0,98.0,80.0,-207.0,106.0,95.0,-264.0,116.0,116.0,-273.0,98.0,124.0,-248.0,112.0,174.0,-248.0,119.0,215.0,-264.0,115.0,223.0,-228.0,130.0,124.0,-242.0,156.0,144.0,-192.0,195.0,167.0,-215.0,202.0,169.0,-180.0
81.0,87.0,-240.0,80.0,115.0,-272.0,71.0,140.0,-295.0,68.0,145.0,-302.0,117.0,81.0,-231.0,138.0,101.0,-268.0,134.0,123.0,-217.0,134.0,129.0,-207.0,99.0,55.0,-208.0,94.0,80.0,-208.0,104.0,96.0,-263.0,114.0,115.0,-272.0,96.0,124.0,-250.0,112.0,174.0,-246.0,117.0,215.0,-264.0,113.0,223.0,-228.0,128.0,124.0,-239.0,159.0,146.0,-218.0,201.0,169.0,-199.0,201.0,169.0,-164.0
80.0,89.0,-242.0,81.0,115.0,-280.0,75.0,139.0,-312.0,74.0,142.0,-324.0,115.0,81.0,-231.0,136.0,100.0,-265.0,137.0,125.0,-220.0,137.0,130.0,-211.0,97.0,55.0,-206.0,92.0,81.0,-209.0,104.0,97.0,-264.0,113.0,114.0,-272.0,96.0,124.0,-252.0,114.0,173.0,-243.0,117.0,215.0,-260.0,113.0,223.0,-225.0,127.0,124.0,-239.0,159.0,147.0,-229.0,199.0,169.0,-192.0,195.0,169.0,-158.0
80.0,91.0,-243.0,85.0,117.0,-283.0,82.0,142.0,-315.0,80.0,147.0,-323.0,114.0,82.0,-232.0,136.0,101.0,-266.0,136.0,124.0,-217.0,136.0,129.0,-207.0,94.0,57.0,-209.0,92.0,84.0,-210.0,104.0,97.0,-267.0,114.0,115.0,-274.0,96.0,125.0,-253.0,115.0,174.0,-250.0,118.0,216.0,-263.0,113.0,224.0,-227.0,128.0,125.0,-240.0,158.0,146.0,-210.0,197.0,172.0,-201.0,200.0,172.0,-165.0
81.0,92.0,-249.0,88.0,118.0,-283.0,87.0,146.0,-304.0,86.0,151.0,-313.0,114.0,82.0,-231.0,137.0,101.0,-265.0,135.0,124.0,-216.0,135.0,129.0,-206.0,94.0,57.0,-208.0,92.0,85.0,-212.0,105.0,97.0,-269.0,115.0,115.0,-275.0,98.0,126.0,-259.0,117.0,175.0,-248.0,120.0,216.0,-265.0,114.0,224.0,-230.0,127.0,126.0,-239.0,155.0,146.0,-198.0,192.0,174.0,-209.0,197.0,176.0,-173.0
85.0,91.0,-249.0,90.0,119.0,-275.0,92.0,150.0,-271.0,92.0,156.0,-273.0,119.0,82.0,-236.0,139.0,103.0,-269.0,132.0,122.0,-213.0,131.0,127.0,-201.0,95.0,57.0,-208.0,96.0,83.0,-216.0,108.0,98.0,-270.0,117.0,117.0,-278.0,99.0,127.0,-258.0,117.0,175.0,-248.0,122.0,216.0,-265.0,117.0,225.0,-230.0,129.0,127.0,-243.0,149.0,147.0,-184.0,174.0,175.0,-235.0,183.0,183.0,-205.0
86.0,90.0,-247.0,90.0,120.0,-264.0,93.0,150.0,-243.0,93.0,157.0,-236.0,121.0,82.0,-239.0,138.0,105.0,-272.0,132.0,122.0,-212.0,131.0,126.0,-200.0,98.0,58.0,-206.0,99.0,81.0,-216.0,109.0,98.0,-270.0,117.0,118.0,-278.0,99.0,127.0,-256.0,117.0,176.0,-249.0,121.0,217.0,-264.0,116.0,225.0,-229.0,129.0,127.0,-245.0,144.0,149.0,-176.0,170.0,175.0,-232.0,177.0,184.0,-202.0
87.0,89.0,-243.0,89.0,119.0,-254.0,91.0,148.0,-221.0,92.0,154.0,-211.0,123.0,82.0,-241.0,139.0,106.0,-276.0,133.0,123.0,-216.0,132.0,127.0,-204.0,101.0,57.0,-207.0,101.0,80.0,-215.0,109.0,98.0,-268.0,117.0,119.0,-278.0,99.0,126.0,-251.0,116.0,176.0,-251.0,120.0,217.0,-265.0,117.0,225.0,-229.0,131.0,126.0,-247.0,140.0,148.0,-169.0,167.0,172.0,-227.0,175.0,182.0,-197.0
87.0,86.0,-234.0,86.0,117.0,-243.0,87.0,146.0,-205.0,86.0,150.0,-192.0,124.0,84.0,-242.0,139.0,107.0,-280.0,131.0,120.0,-216.0,129.0,124.0,-203.0,103.0,55.0,-210.0,104.0,81.0,-211.0,107.0,97.0,-266.0,116.0,119.0,-279.0,98.0,125.0,-248.0,114.0,175.0,-253.0,118.0,217.0,-265.0,117.0,224.0,-229.0,131.0,125.0,-252.0,140.0,145.0,-167.0,166.0,171.0,-224.0,174.0,181.0,-194.0
86.0,86.0,-234.0,84.0,116.0,-245.0,81.0,146.0,-213.0,80.0,152.0,-204.0,123.0,83.0,-240.0,139.0,105.0,-279.0,132.0,119.0,-216.0,130.0,123.0,-203.0,104.0,55.0,-210.0,103.0,80.0,-210.0,107.0,97.0,-266.0,117.0,118.0,-278.0,99.0,124.0,-249.0,113.0,174.0,-252.0,117.0,216.0,-265.0,115.0,224.0,-229.0,132.0,124.0,-250.0,143.0,142.0,-167.0,164.0,167.0,-233.0,173.0,176.0,-207.0
85.0,87.0,-237.0,83.0,117.0,-251.0,76.0,147.0,-239.0,72.0,153.0,-233.0,122.0,83.0,-239.0,140.0,104.0,-273.0,133.0,119.0,-212.0,131.0,123.0,-199.0,100.0,55.0,-215.0,101.0,81.0,-211.0,107.0,97.0,-266.0,117.0,117.0,-278.0,99.0,125.0,-250.0,112.0,174.0,-250.0,118.0,216.0,-265.0,114.0,224.0,-229.0,131.0,125.0,-248.0,147.0,142.0,-173.0,173.0,169.0,-227.0,183.0,176.0,-197.0
84.0,88.0,-242.0,81.0,117.0,-263.0,73.0,145.0,-281.0,71.0,151.0,-283.0,119.0,83.0,-238.0,141.0,103.0,-266.0,135.0,122.0,-208.0,133.0,127.0,-197.0,98.0,56.0,-215.0,98.0,81.0,-213.0,106.0,98.0,-267.0,115.0,117.0,-275.0,98.0,126.0,-251.0,112.0,175.0,-249.0,117.0,216.0,-264.0,113.0,225.0,-229.0,129.0,126.0,-243.0,155.0,146.0,-196.0,193.0,175.0,-202.0,199.0,176.0,-167.0
83.0,89.0,-244.0,81.0,117.0,-273.0,74.0,143.0,-298.0,72.0,148.0,-305.0,118.0,83.0,-235.0,139.0,104.0,-262.0,138.0,127.0,-211.0,138.0,133.0,-201.0,97.0,56.0,-215.0,96.0,81.0,-213.0,106.0,98.0,-266.0,115.0,116.0,-273.0,97.0,126.0,-252.0,113.0,175.0,-248.0,118.0,216.0,-264.0,113.0,224.0,-229.0,128.0,126.0,-240.0,157.0,151.0,-221.0,198.0,175.0,-199.0,197.0,176.0,-164.0
83.0,90.0,-245.0,82.0,116.0,-279.0,76.0,141.0,-309.0,75.0,145.0,-317.0,117.0,83.0,-233.0,138.0,105.0,-258.0,138.0,130.0,-215.0,138.0,137.0,-206.0,97.0,56.0,-215.0,95.0,82.0,-212.0,106.0,98.0,-266.0,115.0,115.0,-272.0,98.0,126.0,-252.0,115.0,174.0,-245.0,119.0,215.0,-263.0,114.0,224.0,-228.0,128.0,126.0,-238.0,159.0,151.0,-230.0,197.0,177.0,-201.0,194.0,178.0,-166.0
84.0,90.0,-248.0,86.0,118.0,-281.0,81.0,144.0,-307.0,79.0,148.0,-313.0,118.0,83.0,-234.0,138.0,105.0,-258.0,139.0,130.0,-213.0,139.0,136.0,-203.0,96.0,57.0,-211.0,96.0,83.0,-214.0,108.0,98.0,-268.0,116.0,116.0,-273.0,98.0,126.0,-255.0,117.0,175.0,-247.0,121.0,216.0,-262.0,115.0,224.0,-227.0,129.0,126.0,-238.0,157.0,153.0,-220.0,193.0,184.0,-213.0,193.0,188.0,-177.0
86.0,90.0,-250.0,88.0,118.0,-281.0,84.0,146.0,-296.0,82.0,151.0,-301.0,120.0,83.0,-234.0,140.0,105.0,-259.0,139.0,130.0,-214.0,139.0,137.0,-205.0,96.0,57.0,-215.0,97.0,83.0,-215.0,109.0,98.0,-269.0,118.0,116.0,-273.0,100.0,126.0,-255.0,117.0,175.0,-246.0,122.0,216.0,-264.0,116.0,225.0,-229.0,130.0,126.0,-237.0,157.0,156.0,-219.0,186.0,190.0,-226.0,189.0,196.0,-190.0
88.0,89.0,-253.0,91.0,118.0,-279.0,88.0,148.0,-281.0,86.0,154.0,-283.0,121.0,83.0,-234.0,140.0,107.0,-254.0,140.0,134.0,-216.0,140.0,141.0,-209.0,96.0,57.0,-211.0,98.0,82.0,-217.0,111.0,98.0,-270.0,119.0,116.0,-273.0,100.0,125.0,-257.0,118.0,175.0,-246.0,120.0,216.0,-263.0,114.0,224.0,-228.0,131.0,125.0,-236.0,155.0,159.0,-220.0,179.0,196.0,-236.0,182.0,202.0,-200.0
90.0,90.0,-252.0,94.0,120.0,-272.0,93.0,150.0,-254.0,92.0,157.0,-255.0,124.0,83.0,-235.0,141.0,109.0,-256.0,140.0,136.0,-218.0,140.0,143.0,-210.0,101.0,58.0,-210.0,101.0,83.0,-217.0,113.0,98.0,-270.0,120.0,118.0,-274.0,101.0,125.0,-255.0,118.0,176.0,-248.0,120.0,217.0,-264.0,114.0,225.0,-228.0,132.0,125.0,-238.0,150.0,165.0,-228.0,169.0,201.0,-257.0,171.0,210.0,-223.0
92.0,90.0,-251.0,95.0,120.0,-264.0,96.0,150.0,-238.0,96.0,157.0,-234.0,126.0,83.0,-237.0,142.0,110.0,-256.0,140.0,138.0,-218.0,140.0,145.0,-211.0,103.0,57.0,-214.0,104.0,82.0,-218.0,114.0,99.0,-271.0,121.0,119.0,-275.0,101.0,125.0,-254.0,118.0,176.0,-247.0,120.0,217.0,-266.0,115.0,225.0,-230.0,134.0,125.0,-240.0,149.0,168.0,-235.0,162.0,205.0,-263.0,165.0,214.0,-228.0
93.0,90.0,-252.0,96.0,120.0,-257.0,99.0,150.0,-229.0,99.0,156.0,-219.0,128.0,83.0,-238.0,143.0,110.0,-256.0,141.0,139.0,-220.0,141.0,146.0,-213.0,106.0,57.0,-214.0,106.0,82.0,-218.0,116.0,99.0,-270.0,122.0,120.0,-275.0,102.0,125.0,-253.0,118.0,177.0,-246.0,120.0,218.0,-264.0,116.0,226.0,-229.0,135.0,125.0,-240.0,148.0,169.0,-246.0,158.0,209.0,-266.0,158.0,217.0,-230.0
97.0,89.0,-250.0,98.0,120.0,-250.0,103.0,149.0,-218.0,103.0,155.0,-207.0,132.0,84.0,-241.0,145.0,112.0,-257.0,144.0,142.0,-227.0,144.0,148.0,-221.0,111.0,57.0,-216.0,110.0,81.0,-220.0,119.0,100.0,-269.0,124.0,121.0,-274.0,104.0,124.0,-249.0,118.0,177.0,-245.0,121.0,217.0,-268.0,117.0,226.0,-233.0,138.0,124.0,-241.0,146.0,172.0,-251.0,154.0,212.0,-270.0,153.0,220.0,-234.0
99.0,90.0,-249.0,100.0,121.0,-247.0,105.0,151.0,-216.0,105.0,158.0,-210.0,135.0,85.0,-242.0,147.0,113.0,-257.0,145.0,143.0,-226.0,144.0,150.0,-220.0,114.0,59.0,-216.0,113.0,81.0,-220.0,121.0,101.0,-269.0,125.0,122.0,-272.0,105.0,124.0,-247.0,118.0,178.0,-243.0,121.0,218.0,-268.0,118.0,227.0,-232.0,140.0,124.0,-241.0,145.0,174.0,-250.0,152.0,214.0,-269.0,152.0,222.0,-233.0
103.0,91.0,-250.0,102.0,122.0,-246.0,107.0,152.0,-218.0,108.0,159.0,-217.0,138.0,85.0,-242.0,149.0,114.0,-258.0,145.0,143.0,-225.0,145.0,150.0,-219.0,117.0,59.0,-216.0,117.0,82.0,-220.0,124.0,102.0,-269.0,127.0,123.0,-272.0,107.0,124.0,-247.0,118.0,179.0,-238.0,120.0,219.0,-263.0,116.0,228.0,-228.0,141.0,124.0,-239.0,145.0,175.0,-252.0,152.0,215.0,-271.0,151.0,224.0,-235.0
107.0,90.0,-248.0,105.0,121.0,-246.0,108.0,152.0,-229.0,108.0,159.0,-222.0,143.0,85.0,-243.0,152.0,114.0,-259.0,148.0,142.0,-225.0,148.0,148.0,-234.0,122.0,59.0,-215.0,122.0,82.0,-220.0,129.0,102.0,-268.0,130.0,124.0,-271.0,110.0,124.0,-245.0,119.0,180.0,-233.0,120.0,219.0,-260.0,116.0,229.0,-225.0,145.0,124.0,-240.0,146.0,176.0,-254.0,153.0,216.0,-272.0,152.0,224.0,-237.0
110.0,89.0,-244.0,108.0,120.0,-249.0,109.0,151.0,-237.0,109.0,158.0,-235.0,146.0,86.0,-244.0,155.0,114.0,-259.0,151.0,143.0,-225.0,148.0,148.0,-216.0,126.0,58.0,-217.0,126.0,81.0,-218.0,130.0,101.0,-267.0,131.0,124.0,-270.0,113.0,124.0,-241.0,121.0,180.0,-235.0,120.0,219.0,-263.0,117.0,229.0,-228.0,148.0,124.0,-241.0,148.0,176.0,-252.0,154.0,215.0,-275.0,154.0,224.0,-239.0
112.0,89.0,-244.0,111.0,119.0,-253.0,110.0,150.0,-243.0,110.0,156.0,-247.0,148.0,85.0,-245.0,157.0,114.0,-259.0,153.0,141.0,-223.0,154.0,147.0,-231.0,130.0,58.0,-217.0,129.0,81.0,-218.0,132.0,101.0,-267.0,133.0,123.0,-269.0,115.0,123.0,-239.0,122.0,179.0,-237.0,121.0,218.0,-263.0,118.0,228.0,-227.0,150.0,123.0,-241.0,150.0,176.0,-252.0,154.0,215.0,-274.0,155.0,224.0,-239.0
