left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
117.0,87.0,-273.0,110.0,107.0,-219.0,101.0,127.0,-155.0,99.0,133.0,-142.0,157.0,87.0,-277.0,164.0,105.0,-223.0,170.0,121.0,-156.0,173.0,129.0,-147.0,137.0,55.0,-256.0,137.0,81.0,-257.0,138.0,102.0,-296.0,138.0,125.0,-296.0,117.0,124.0,-264.0,127.0,183.0,-277.0,129.0,227.0,-285.0,128.0,235.0,-242.0,158.0,124.0,-270.0,151.0,182.0,-285.0,151.0,225.0,-293.0,152.0,234.0,-249.0
117.0,87.0,-271.0,119.0,105.0,-217.0,119.0,121.0,-152.0,119.0,126.0,-137.0,157.0,86.0,-279.0,157.0,103.0,-223.0,150.0,119.0,-159.0,143.0,121.0,-148.0,136.0,56.0,-257.0,137.0,80.0,-257.0,138.0,102.0,-295.0,138.0,125.0,-296.0,117.0,124.0,-263.0,126.0,182.0,-275.0,126.0,226.0,-284.0,125.0,235.0,-241.0,159.0,124.0,-270.0,151.0,181.0,-285.0,151.0,225.0,-293.0,152.0,233.0,-249.0
117.0,87.0,-269.0,121.0,104.0,-214.0,128.0,120.0,-153.0,131.0,124.0,-137.0,157.0,85.0,-279.0,153.0,103.0,-226.0,139.0,117.0,-163.0,135.0,121.0,-148.0,137.0,55.0,-255.0,137.0,79.0,-257.0,138.0,102.0,-294.0,138.0,125.0,-296.0,117.0,124.0,-261.0,126.0,183.0,-276.0,127.0,227.0,-284.0,127.0,236.0,-240.0,159.0,124.0,-272.0,151.0,182.0,-285.0,152.0,225.0,-295.0,153.0,234.0,-251.0
118.0,87.0,-268.0,123.0,104.0,-213.0,128.0,123.0,-152.0,130.0,126.0,-136.0,157.0,86.0,-282.0,152.0,101.0,-223.0,139.0,117.0,-162.0,134.0,119.0,-146.0,137.0,56.0,-257.0,138.0,79.0,-257.0,138.0,102.0,-294.0,138.0,124.0,-296.0,118.0,123.0,-260.0,127.0,181.0,-276.0,125.0,225.0,-285.0,126.0,234.0,-242.0,159.0,123.0,-274.0,151.0,181.0,-283.0,152.0,224.0,-294.0,154.0,233.0,-251.0
117.0,87.0,-267.0,121.0,105.0,-213.0,127.0,122.0,-150.0,129.0,126.0,-135.0,157.0,86.0,-278.0,152.0,102.0,-221.0,140.0,119.0,-158.0,136.0,121.0,-142.0,137.0,56.0,-256.0,137.0,80.0,-254.0,137.0,102.0,-294.0,137.0,126.0,-295.0,117.0,124.0,-260.0,126.0,183.0,-276.0,125.0,226.0,-286.0,125.0,235.0,-242.0,158.0,124.0,-271.0,151.0,182.0,-285.0,151.0,225.0,-293.0,153.0,234.0,-249.0
116.0,88.0,-268.0,120.0,106.0,-215.0,121.0,125.0,-152.0,121.0,130.0,-137.0,156.0,86.0,-275.0,153.0,103.0,-218.0,141.0,121.0,-158.0,138.0,126.0,-143.0,136.0,56.0,-254.0,136.0,81.0,-253.0,137.0,102.0,-294.0,137.0,127.0,-295.0,117.0,126.0,-259.0,126.0,184.0,-276.0,126.0,228.0,-285.0,126.0,237.0,-242.0,158.0,126.0,-271.0,151.0,182.0,-284.0,152.0,226.0,-293.0,154.0,234.0,-249.0
117.0,88.0,-269.0,116.0,106.0,-216.0,119.0,125.0,-154.0,120.0,131.0,-139.0,157.0,87.0,-273.0,154.0,104.0,-218.0,145.0,124.0,-157.0,143.0,128.0,-142.0,137.0,56.0,-253.0,137.0,81.0,-253.0,138.0,102.0,-293.0,138.0,125.0,-295.0,117.0,125.0,-265.0,126.0,183.0,-275.0,126.0,226.0,-287.0,124.0,235.0,-243.0,158.0,125.0,-266.0,151.0,181.0,-283.0,153.0,224.0,-295.0,153.0,233.0,-252.0
117.0,88.0,-270.0,112.0,109.0,-223.0,106.0,132.0,-164.0,103.0,136.0,-148.0,157.0,87.0,-272.0,160.0,106.0,-220.0,158.0,127.0,-159.0,157.0,132.0,-145.0,137.0,56.0,-254.0,137.0,80.0,-253.0,138.0,103.0,-292.0,138.0,125.0,-293.0,117.0,124.0,-262.0,126.0,183.0,-275.0,126.0,227.0,-286.0,124.0,236.0,-242.0,158.0,124.0,-265.0,151.0,182.0,-283.0,151.0,225.0,-293.0,151.0,234.0,-249.0
117.0,88.0,-270.0,108.0,112.0,-229.0,98.0,137.0,-176.0,95.0,144.0,-164.0,157.0,87.0,-272.0,163.0,109.0,-225.0,166.0,131.0,-166.0,167.0,138.0,-152.0,137.0,56.0,-253.0,137.0,81.0,-252.0,138.0,103.0,-292.0,137.0,126.0,-293.0,117.0,125.0,-260.0,126.0,183.0,-275.0,125.0,227.0,-284.0,124.0,236.0,-241.0,158.0,125.0,-267.0,151.0,182.0,-283.0,151.0,225.0,-295.0,153.0,234.0,-252.0
117.0,87.0,-268.0,106.0,114.0,-240.0,93.0,141.0,-195.0,89.0,148.0,-186.0,157.0,86.0,-271.0,167.0,110.0,-233.0,174.0,136.0,-184.0,176.0,143.0,-172.0,137.0,56.0,-250.0,136.0,80.0,-251.0,138.0,102.0,-291.0,137.0,126.0,-292.0,116.0,125.0,-258.0,126.0,183.0,-275.0,126.0,227.0,-283.0,126.0,236.0,-240.0,158.0,125.0,-267.0,151.0,182.0,-281.0,151.0,225.0,-292.0,152.0,235.0,-249.0
117.0,88.0,-266.0,104.0,116.0,-259.0,93.0,146.0,-230.0,90.0,153.0,-223.0,157.0,86.0,-271.0,169.0,113.0,-249.0,178.0,141.0,-211.0,181.0,148.0,-200.0,137.0,56.0,-248.0,137.0,80.0,-250.0,138.0,103.0,-289.0,138.0,126.0,-292.0,117.0,125.0,-258.0,126.0,184.0,-273.0,127.0,227.0,-284.0,126.0,237.0,-240.0,159.0,125.0,-266.0,151.0,183.0,-281.0,151.0,225.0,-293.0,152.0,235.0,-250.0
117.0,87.0,-265.0,106.0,116.0,-267.0,98.0,148.0,-255.0,96.0,156.0,-248.0,157.0,87.0,-268.0,169.0,115.0,-258.0,177.0,146.0,-227.0,179.0,153.0,-223.0,137.0,55.0,-249.0,137.0,80.0,-248.0,138.0,102.0,-288.0,138.0,127.0,-291.0,117.0,126.0,-259.0,126.0,184.0,-274.0,128.0,228.0,-284.0,126.0,237.0,-240.0,159.0,126.0,-263.0,151.0,183.0,-282.0,150.0,226.0,-294.0,151.0,235.0,-250.0
117.0,87.0,-263.0,110.0,117.0,-277.0,104.0,149.0,-265.0,103.0,157.0,-261.0,157.0,87.0,-267.0,167.0,116.0,-264.0,172.0,149.0,-244.0,173.0,156.0,-235.0,137.0,55.0,-250.0,137.0,81.0,-247.0,138.0,102.0,-288.0,137.0,125.0,-288.0,116.0,125.0,-254.0,126.0,183.0,-273.0,125.0,226.0,-285.0,125.0,236.0,-241.0,158.0,125.0,-264.0,151.0,182.0,-280.0,151.0,224.0,-295.0,152.0,234.0,-252.0
117.0,87.0,-263.0,112.0,117.0,-283.0,115.0,150.0,-275.0,116.0,157.0,-272.0,157.0,87.0,-265.0,164.0,118.0,-270.0,163.0,151.0,-262.0,163.0,159.0,-254.0,137.0,54.0,-246.0,137.0,81.0,-245.0,138.0,102.0,-287.0,138.0,127.0,-285.0,116.0,125.0,-253.0,126.0,183.0,-275.0,125.0,227.0,-284.0,124.0,236.0,-241.0,158.0,125.0,-258.0,151.0,182.0,-281.0,151.0,225.0,-294.0,152.0,234.0,-250.0
117.0,87.0,-264.0,113.0,116.0,-283.0,115.0,148.0,-274.0,115.0,155.0,-271.0,157.0,86.0,-265.0,164.0,116.0,-270.0,162.0,149.0,-265.0,165.0,156.0,-265.0,137.0,54.0,-247.0,137.0,80.0,-246.0,138.0,102.0,-287.0,137.0,127.0,-284.0,115.0,125.0,-253.0,126.0,183.0,-275.0,127.0,226.0,-286.0,125.0,236.0,-242.0,158.0,125.0,-256.0,150.0,182.0,-282.0,151.0,225.0,-295.0,151.0,234.0,-251.0
117.0,87.0,-264.0,112.0,116.0,-283.0,114.0,147.0,-272.0,113.0,155.0,-272.0,157.0,86.0,-266.0,164.0,116.0,-270.0,162.0,148.0,-263.0,161.0,156.0,-259.0,137.0,55.0,-250.0,137.0,80.0,-247.0,138.0,102.0,-288.0,138.0,127.0,-284.0,116.0,124.0,-253.0,126.0,182.0,-274.0,126.0,226.0,-283.0,124.0,235.0,-239.0,158.0,124.0,-256.0,150.0,181.0,-283.0,152.0,224.0,-294.0,151.0,233.0,-250.0
117.0,87.0,-265.0,111.0,116.0,-283.0,112.0,148.0,-266.0,113.0,155.0,-257.0,157.0,86.0,-266.0,165.0,116.0,-270.0,162.0,148.0,-263.0,162.0,156.0,-256.0,136.0,54.0,-248.0,136.0,80.0,-247.0,138.0,102.0,-288.0,138.0,127.0,-290.0,116.0,125.0,-259.0,126.0,183.0,-274.0,126.0,227.0,-284.0,124.0,236.0,-241.0,158.0,125.0,-261.0,151.0,182.0,-281.0,151.0,225.0,-294.0,151.0,234.0,-250.0
