left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
113.0,93.0,-205.0,101.0,123.0,-203.0,97.0,155.0,-178.0,98.0,164.0,-180.0,150.0,100.0,-249.0,158.0,128.0,-241.0,180.0,108.0,-215.0,187.0,104.0,-212.0,139.0,62.0,-206.0,138.0,91.0,-207.0,126.0,111.0,-245.0,126.0,135.0,-249.0,108.0,136.0,-197.0,116.0,194.0,-208.0,121.0,228.0,-253.0,123.0,243.0,-216.0,153.0,136.0,-250.0,150.0,193.0,-214.0,147.0,229.0,-251.0,155.0,242.0,-218.0
114.0,93.0,-204.0,101.0,122.0,-199.0,95.0,154.0,-172.0,98.0,161.0,-180.0,150.0,101.0,-251.0,160.0,128.0,-237.0,175.0,100.0,-226.0,176.0,95.0,-237.0,139.0,62.0,-207.0,138.0,91.0,-208.0,126.0,112.0,-245.0,126.0,136.0,-248.0,108.0,137.0,-194.0,115.0,196.0,-207.0,122.0,229.0,-252.0,124.0,244.0,-216.0,153.0,137.0,-250.0,150.0,193.0,-215.0,145.0,228.0,-254.0,154.0,242.0,-222.0
113.0,93.0,-205.0,101.0,122.0,-200.0,96.0,154.0,-172.0,96.0,162.0,-166.0,150.0,100.0,-249.0,166.0,120.0,-217.0,170.0,89.0,-230.0,167.0,86.0,-243.0,137.0,61.0,-207.0,137.0,90.0,-207.0,126.0,112.0,-245.0,127.0,136.0,-246.0,109.0,137.0,-194.0,116.0,195.0,-208.0,121.0,227.0,-256.0,123.0,243.0,-220.0,154.0,137.0,-245.0,150.0,193.0,-216.0,144.0,228.0,-255.0,153.0,242.0,-223.0
111.0,93.0,-210.0,101.0,122.0,-207.0,97.0,152.0,-171.0,98.0,161.0,-172.0,151.0,97.0,-241.0,158.0,120.0,-202.0,168.0,90.0,-217.0,165.0,84.0,-227.0,135.0,59.0,-206.0,135.0,89.0,-204.0,128.0,110.0,-246.0,129.0,135.0,-247.0,108.0,137.0,-200.0,118.0,194.0,-213.0,120.0,229.0,-254.0,122.0,243.0,-216.0,155.0,137.0,-237.0,149.0,192.0,-220.0,147.0,229.0,-253.0,154.0,242.0,-217.0
111.0,93.0,-216.0,101.0,122.0,-212.0,98.0,152.0,-174.0,98.0,160.0,-170.0,152.0,94.0,-230.0,152.0,120.0,-197.0,164.0,90.0,-196.0,164.0,82.0,-202.0,133.0,57.0,-205.0,132.0,89.0,-199.0,131.0,108.0,-248.0,132.0,133.0,-248.0,107.0,135.0,-211.0,118.0,193.0,-217.0,120.0,230.0,-252.0,119.0,243.0,-213.0,156.0,135.0,-225.0,148.0,191.0,-222.0,145.0,227.0,-257.0,149.0,241.0,-219.0
109.0,95.0,-227.0,103.0,124.0,-227.0,99.0,152.0,-187.0,98.0,161.0,-181.0,150.0,92.0,-226.0,158.0,91.0,-162.0,155.0,58.0,-175.0,162.0,52.0,-173.0,129.0,57.0,-201.0,128.0,86.0,-204.0,131.0,109.0,-247.0,134.0,131.0,-248.0,108.0,134.0,-217.0,119.0,191.0,-222.0,121.0,229.0,-252.0,118.0,242.0,-212.0,158.0,134.0,-218.0,148.0,190.0,-224.0,146.0,226.0,-258.0,146.0,240.0,-219.0
110.0,96.0,-236.0,104.0,125.0,-233.0,100.0,155.0,-199.0,102.0,162.0,-207.0,148.0,92.0,-216.0,152.0,82.0,-151.0,149.0,44.0,-138.0,149.0,37.0,-145.0,127.0,58.0,-200.0,125.0,88.0,-203.0,133.0,109.0,-247.0,137.0,131.0,-248.0,110.0,133.0,-231.0,119.0,191.0,-221.0,121.0,228.0,-254.0,114.0,241.0,-216.0,157.0,133.0,-206.0,148.0,190.0,-226.0,146.0,226.0,-260.0,142.0,239.0,-221.0
113.0,95.0,-249.0,106.0,123.0,-240.0,105.0,155.0,-227.0,105.0,163.0,-224.0,146.0,92.0,-209.0,144.0,77.0,-146.0,140.0,51.0,-85.0,135.0,44.0,-71.0,126.0,58.0,-201.0,123.0,87.0,-208.0,135.0,109.0,-248.0,139.0,132.0,-247.0,112.0,133.0,-244.0,120.0,191.0,-223.0,121.0,228.0,-257.0,112.0,240.0,-221.0,154.0,133.0,-197.0,148.0,190.0,-227.0,147.0,228.0,-256.0,139.0,239.0,-219.0
113.0,96.0,-249.0,107.0,125.0,-250.0,107.0,156.0,-237.0,107.0,163.0,-240.0,146.0,92.0,-206.0,141.0,79.0,-142.0,137.0,63.0,-73.0,131.0,61.0,-58.0,125.0,58.0,-203.0,123.0,89.0,-206.0,136.0,109.0,-248.0,140.0,131.0,-246.0,113.0,133.0,-248.0,120.0,191.0,-223.0,122.0,228.0,-257.0,111.0,240.0,-222.0,153.0,133.0,-193.0,148.0,190.0,-227.0,146.0,227.0,-258.0,137.0,238.0,-222.0
113.0,96.0,-248.0,109.0,125.0,-257.0,108.0,156.0,-247.0,108.0,164.0,-248.0,147.0,93.0,-205.0,141.0,84.0,-139.0,136.0,72.0,-69.0,131.0,68.0,-54.0,124.0,58.0,-198.0,123.0,89.0,-206.0,136.0,109.0,-248.0,140.0,132.0,-247.0,113.0,134.0,-248.0,120.0,191.0,-226.0,121.0,230.0,-254.0,110.0,241.0,-218.0,153.0,134.0,-194.0,148.0,190.0,-228.0,146.0,227.0,-260.0,137.0,239.0,-223.0
113.0,96.0,-247.0,110.0,125.0,-259.0,108.0,156.0,-254.0,108.0,162.0,-262.0,147.0,93.0,-205.0,146.0,90.0,-137.0,137.0,78.0,-68.0,130.0,75.0,-54.0,125.0,58.0,-204.0,123.0,90.0,-205.0,137.0,109.0,-248.0,139.0,133.0,-248.0,113.0,134.0,-249.0,120.0,192.0,-228.0,121.0,231.0,-253.0,110.0,241.0,-217.0,152.0,134.0,-196.0,148.0,191.0,-229.0,146.0,228.0,-259.0,137.0,239.0,-223.0
113.0,96.0,-246.0,109.0,125.0,-256.0,107.0,156.0,-256.0,107.0,163.0,-258.0,148.0,94.0,-205.0,150.0,98.0,-140.0,138.0,83.0,-74.0,130.0,82.0,-61.0,125.0,58.0,-202.0,123.0,90.0,-204.0,136.0,109.0,-248.0,138.0,132.0,-249.0,111.0,134.0,-247.0,120.0,192.0,-230.0,121.0,231.0,-253.0,110.0,242.0,-216.0,153.0,134.0,-198.0,147.0,190.0,-231.0,146.0,228.0,-259.0,138.0,240.0,-222.0
113.0,96.0,-244.0,109.0,125.0,-255.0,105.0,156.0,-245.0,107.0,164.0,-245.0,150.0,92.0,-214.0,157.0,106.0,-158.0,139.0,99.0,-93.0,135.0,95.0,-78.0,125.0,58.0,-204.0,126.0,87.0,-208.0,136.0,109.0,-249.0,137.0,131.0,-251.0,110.0,133.0,-238.0,120.0,190.0,-229.0,121.0,229.0,-255.0,112.0,241.0,-216.0,155.0,133.0,-206.0,147.0,190.0,-230.0,145.0,227.0,-261.0,140.0,239.0,-222.0
112.0,96.0,-244.0,106.0,125.0,-248.0,102.0,157.0,-230.0,104.0,163.0,-237.0,149.0,92.0,-214.0,160.0,118.0,-186.0,145.0,125.0,-121.0,138.0,130.0,-114.0,127.0,58.0,-205.0,125.0,87.0,-208.0,135.0,109.0,-249.0,137.0,131.0,-250.0,110.0,133.0,-239.0,120.0,191.0,-228.0,120.0,230.0,-252.0,112.0,241.0,-213.0,154.0,133.0,-204.0,147.0,189.0,-230.0,147.0,228.0,-257.0,140.0,240.0,-218.0
111.0,96.0,-241.0,106.0,125.0,-245.0,100.0,156.0,-221.0,101.0,164.0,-218.0,150.0,92.0,-217.0,160.0,121.0,-206.0,150.0,141.0,-148.0,147.0,150.0,-144.0,127.0,58.0,-203.0,126.0,88.0,-207.0,134.0,109.0,-250.0,137.0,131.0,-250.0,110.0,133.0,-235.0,120.0,190.0,-227.0,121.0,228.0,-256.0,114.0,241.0,-217.0,156.0,133.0,-208.0,146.0,190.0,-229.0,145.0,228.0,-260.0,141.0,240.0,-221.0
111.0,95.0,-239.0,106.0,125.0,-242.0,99.0,154.0,-207.0,100.0,160.0,-216.0,150.0,93.0,-219.0,161.0,122.0,-213.0,155.0,151.0,-174.0,157.0,159.0,-178.0,127.0,58.0,-200.0,126.0,87.0,-206.0,134.0,109.0,-251.0,137.0,132.0,-251.0,110.0,133.0,-234.0,119.0,191.0,-225.0,120.0,230.0,-252.0,113.0,242.0,-213.0,157.0,133.0,-209.0,147.0,190.0,-230.0,146.0,228.0,-259.0,141.0,241.0,-220.0
111.0,94.0,-236.0,104.0,124.0,-236.0,99.0,155.0,-205.0,99.0,162.0,-197.0,151.0,93.0,-222.0,162.0,122.0,-226.0,161.0,155.0,-204.0,160.0,163.0,-206.0,128.0,58.0,-198.0,128.0,87.0,-206.0,133.0,109.0,-251.0,136.0,132.0,-253.0,109.0,133.0,-232.0,119.0,191.0,-225.0,120.0,230.0,-252.0,114.0,242.0,-213.0,157.0,133.0,-214.0,147.0,191.0,-230.0,146.0,229.0,-257.0,143.0,241.0,-217.0
111.0,94.0,-233.0,104.0,124.0,-232.0,99.0,156.0,-201.0,98.0,164.0,-195.0,151.0,94.0,-225.0,161.0,123.0,-228.0,163.0,156.0,-210.0,163.0,163.0,-216.0,129.0,58.0,-200.0,129.0,88.0,-206.0,133.0,109.0,-251.0,135.0,132.0,-253.0,109.0,133.0,-228.0,120.0,191.0,-225.0,121.0,230.0,-253.0,116.0,242.0,-213.0,157.0,133.0,-218.0,147.0,191.0,-229.0,146.0,229.0,-258.0,145.0,241.0,-218.0
