left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
116.0,112.0,-215.0,112.0,141.0,-239.0,119.0,173.0,-251.0,123.0,176.0,-262.0,155.0,109.0,-203.0,166.0,138.0,-229.0,163.0,170.0,-241.0,158.0,175.0,-243.0,130.0,102.0,-139.0,133.0,122.0,-178.0,139.0,111.0,-247.0,143.0,128.0,-293.0,123.0,137.0,-275.0,132.0,181.0,-319.0,131.0,224.0,-295.0,127.0,226.0,-257.0,162.0,137.0,-268.0,153.0,182.0,-311.0,152.0,225.0,-292.0,150.0,228.0,-254.0
118.0,121.0,-209.0,113.0,148.0,-240.0,121.0,178.0,-256.0,124.0,183.0,-264.0,158.0,116.0,-206.0,166.0,144.0,-233.0,161.0,176.0,-244.0,160.0,180.0,-257.0,131.0,117.0,-136.0,138.0,133.0,-182.0,139.0,115.0,-245.0,143.0,130.0,-298.0,124.0,140.0,-275.0,132.0,184.0,-320.0,130.0,227.0,-294.0,131.0,229.0,-256.0,163.0,140.0,-282.0,154.0,184.0,-311.0,152.0,227.0,-291.0,153.0,231.0,-253.0
120.0,130.0,-210.0,114.0,155.0,-245.0,124.0,183.0,-264.0,125.0,190.0,-264.0,160.0,122.0,-212.0,166.0,151.0,-236.0,161.0,180.0,-256.0,160.0,187.0,-261.0,131.0,126.0,-142.0,142.0,139.0,-182.0,141.0,125.0,-250.0,144.0,140.0,-299.0,127.0,153.0,-274.0,132.0,194.0,-320.0,128.0,237.0,-282.0,132.0,238.0,-247.0,164.0,153.0,-295.0,154.0,194.0,-312.0,150.0,238.0,-287.0,154.0,241.0,-250.0
137.0,136.0,-265.0,114.0,156.0,-238.0,122.0,186.0,-253.0,124.0,185.0,-269.0,162.0,127.0,-209.0,167.0,153.0,-240.0,162.0,182.0,-263.0,161.0,186.0,-273.0,146.0,116.0,-183.0,141.0,144.0,-211.0,160.0,130.0,-265.0,153.0,148.0,-305.0,132.0,153.0,-288.0,133.0,199.0,-321.0,127.0,242.0,-272.0,121.0,240.0,-239.0,169.0,153.0,-282.0,153.0,204.0,-313.0,150.0,249.0,-273.0,148.0,249.0,-237.0
141.0,117.0,-275.0,125.0,130.0,-221.0,116.0,158.0,-247.0,117.0,164.0,-253.0,165.0,133.0,-220.0,165.0,161.0,-243.0,161.0,187.0,-276.0,159.0,192.0,-281.0,133.0,115.0,-192.0,138.0,131.0,-226.0,162.0,129.0,-277.0,163.0,152.0,-310.0,143.0,145.0,-320.0,130.0,195.0,-317.0,128.0,239.0,-280.0,113.0,239.0,-259.0,166.0,145.0,-263.0,153.0,206.0,-317.0,150.0,250.0,-268.0,134.0,249.0,-277.0
141.0,115.0,-266.0,124.0,121.0,-207.0,114.0,150.0,-228.0,115.0,155.0,-238.0,158.0,129.0,-200.0,164.0,156.0,-229.0,164.0,180.0,-268.0,164.0,187.0,-265.0,128.0,117.0,-179.0,133.0,130.0,-224.0,163.0,123.0,-256.0,166.0,146.0,-298.0,147.0,140.0,-318.0,123.0,182.0,-306.0,137.0,221.0,-305.0,122.0,227.0,-300.0,167.0,140.0,-251.0,153.0,198.0,-318.0,150.0,242.0,-276.0,136.0,241.0,-292.0
141.0,114.0,-266.0,124.0,119.0,-208.0,114.0,148.0,-227.0,115.0,153.0,-238.0,157.0,128.0,-199.0,161.0,155.0,-226.0,162.0,181.0,-259.0,163.0,186.0,-268.0,127.0,116.0,-178.0,133.0,129.0,-224.0,163.0,122.0,-254.0,167.0,148.0,-295.0,148.0,141.0,-316.0,116.0,174.0,-289.0,140.0,204.0,-317.0,127.0,214.0,-311.0,167.0,141.0,-246.0,152.0,197.0,-320.0,149.0,241.0,-278.0,138.0,241.0,-303.0
143.0,114.0,-273.0,128.0,115.0,-212.0,114.0,144.0,-221.0,114.0,149.0,-232.0,159.0,126.0,-203.0,160.0,156.0,-219.0,162.0,185.0,-239.0,163.0,191.0,-244.0,130.0,114.0,-184.0,134.0,126.0,-227.0,164.0,124.0,-259.0,166.0,154.0,-288.0,148.0,146.0,-314.0,110.0,165.0,-267.0,138.0,189.0,-312.0,127.0,200.0,-310.0,163.0,146.0,-236.0,153.0,196.0,-325.0,151.0,239.0,-277.0,148.0,241.0,-311.0
149.0,116.0,-290.0,134.0,115.0,-232.0,109.0,134.0,-206.0,109.0,141.0,-214.0,158.0,121.0,-211.0,172.0,148.0,-226.0,165.0,178.0,-234.0,164.0,186.0,-235.0,133.0,114.0,-198.0,137.0,122.0,-242.0,167.0,126.0,-264.0,165.0,152.0,-287.0,148.0,141.0,-312.0,112.0,143.0,-249.0,125.0,180.0,-286.0,110.0,187.0,-273.0,162.0,141.0,-235.0,154.0,194.0,-323.0,159.0,237.0,-289.0,152.0,237.0,-322.0
157.0,110.0,-292.0,138.0,110.0,-239.0,111.0,121.0,-201.0,109.0,127.0,-209.0,154.0,126.0,-217.0,170.0,149.0,-240.0,171.0,181.0,-221.0,169.0,188.0,-225.0,142.0,112.0,-193.0,138.0,118.0,-259.0,169.0,126.0,-264.0,169.0,155.0,-266.0,158.0,137.0,-291.0,118.0,134.0,-240.0,118.0,175.0,-272.0,101.0,177.0,-258.0,159.0,137.0,-220.0,138.0,190.0,-315.0,153.0,229.0,-292.0,144.0,232.0,-318.0
156.0,104.0,-297.0,137.0,110.0,-246.0,110.0,115.0,-206.0,102.0,116.0,-196.0,162.0,121.0,-224.0,170.0,147.0,-249.0,171.0,177.0,-214.0,171.0,184.0,-206.0,150.0,117.0,-198.0,142.0,112.0,-253.0,170.0,121.0,-278.0,168.0,145.0,-285.0,155.0,128.0,-305.0,124.0,124.0,-223.0,113.0,159.0,-274.0,97.0,160.0,-253.0,164.0,128.0,-234.0,125.0,174.0,-307.0,150.0,207.0,-312.0,138.0,213.0,-329.0
158.0,103.0,-300.0,148.0,102.0,-237.0,136.0,97.0,-170.0,130.0,96.0,-157.0,167.0,124.0,-235.0,162.0,148.0,-266.0,146.0,169.0,-290.0,142.0,171.0,-301.0,156.0,106.0,-206.0,148.0,106.0,-248.0,166.0,124.0,-293.0,151.0,146.0,-292.0,147.0,124.0,-301.0,132.0,106.0,-208.0,113.0,141.0,-252.0,98.0,142.0,-224.0,152.0,124.0,-241.0,115.0,159.0,-328.0,145.0,185.0,-298.0,141.0,194.0,-322.0
161.0,104.0,-283.0,154.0,90.0,-225.0,133.0,86.0,-167.0,132.0,78.0,-158.0,168.0,135.0,-247.0,156.0,157.0,-275.0,130.0,167.0,-292.0,126.0,170.0,-300.0,158.0,100.0,-217.0,155.0,113.0,-234.0,162.0,126.0,-299.0,142.0,141.0,-299.0,144.0,120.0,-291.0,138.0,95.0,-209.0,109.0,120.0,-262.0,95.0,110.0,-246.0,148.0,120.0,-257.0,109.0,163.0,-317.0,145.0,180.0,-295.0,142.0,191.0,-316.0
119.0,95.0,-244.0,113.0,123.0,-257.0,118.0,153.0,-252.0,121.0,160.0,-251.0,157.0,89.0,-238.0,166.0,117.0,-245.0,165.0,148.0,-252.0,163.0,154.0,-255.0,134.0,73.0,-180.0,135.0,91.0,-201.0,141.0,103.0,-272.0,142.0,125.0,-294.0,122.0,129.0,-268.0,132.0,179.0,-302.0,131.0,221.0,-297.0,129.0,226.0,-257.0,161.0,129.0,-267.0,153.0,181.0,-293.0,152.0,223.0,-293.0,152.0,229.0,-254.0
119.0,89.0,-258.0,113.0,118.0,-261.0,117.0,147.0,-244.0,118.0,155.0,-244.0,156.0,86.0,-248.0,166.0,114.0,-248.0,164.0,145.0,-245.0,162.0,152.0,-243.0,136.0,64.0,-201.0,134.0,83.0,-214.0,141.0,101.0,-278.0,143.0,123.0,-286.0,121.0,127.0,-263.0,131.0,177.0,-294.0,130.0,219.0,-295.0,126.0,225.0,-256.0,160.0,127.0,-253.0,151.0,178.0,-282.0,153.0,219.0,-294.0,150.0,227.0,-255.0
120.0,89.0,-262.0,113.0,118.0,-263.0,116.0,147.0,-240.0,117.0,154.0,-239.0,157.0,86.0,-252.0,166.0,114.0,-251.0,164.0,145.0,-240.0,162.0,152.0,-239.0,136.0,61.0,-210.0,135.0,83.0,-218.0,141.0,101.0,-282.0,142.0,123.0,-284.0,120.0,126.0,-260.0,130.0,177.0,-289.0,129.0,219.0,-295.0,126.0,225.0,-255.0,160.0,126.0,-251.0,151.0,178.0,-280.0,153.0,219.0,-294.0,151.0,227.0,-256.0
121.0,89.0,-264.0,114.0,117.0,-264.0,115.0,147.0,-240.0,116.0,154.0,-238.0,157.0,86.0,-254.0,166.0,115.0,-253.0,163.0,146.0,-236.0,160.0,152.0,-237.0,137.0,59.0,-219.0,135.0,83.0,-220.0,141.0,100.0,-285.0,142.0,124.0,-283.0,120.0,126.0,-258.0,130.0,177.0,-287.0,129.0,219.0,-295.0,126.0,226.0,-256.0,160.0,126.0,-251.0,151.0,178.0,-278.0,153.0,219.0,-294.0,151.0,227.0,-255.0
121.0,88.0,-271.0,113.0,116.0,-264.0,114.0,147.0,-241.0,116.0,154.0,-242.0,157.0,86.0,-259.0,166.0,115.0,-255.0,162.0,145.0,-232.0,159.0,152.0,-232.0,138.0,58.0,-230.0,135.0,81.0,-227.0,141.0,101.0,-287.0,141.0,125.0,-282.0,120.0,126.0,-258.0,130.0,177.0,-285.0,129.0,218.0,-296.0,126.0,226.0,-256.0,159.0,126.0,-248.0,151.0,178.0,-277.0,153.0,218.0,-294.0,151.0,227.0,-256.0
122.0,90.0,-272.0,113.0,118.0,-265.0,112.0,148.0,-240.0,113.0,155.0,-235.0,158.0,87.0,-264.0,166.0,115.0,-256.0,162.0,145.0,-231.0,161.0,152.0,-236.0,138.0,59.0,-234.0,137.0,80.0,-231.0,142.0,103.0,-287.0,142.0,125.0,-281.0,120.0,126.0,-257.0,129.0,177.0,-284.0,130.0,218.0,-297.0,126.0,226.0,-258.0,160.0,126.0,-247.0,151.0,178.0,-276.0,153.0,218.0,-294.0,151.0,227.0,-255.0
122.0,91.0,-272.0,113.0,118.0,-266.0,110.0,149.0,-245.0,112.0,156.0,-249.0,159.0,87.0,-265.0,166.0,116.0,-257.0,163.0,146.0,-231.0,159.0,152.0,-225.0,139.0,59.0,-237.0,137.0,81.0,-231.0,143.0,103.0,-288.0,142.0,126.0,-279.0,120.0,126.0,-254.0,129.0,177.0,-284.0,130.0,218.0,-295.0,126.0,226.0,-256.0,160.0,126.0,-247.0,151.0,179.0,-275.0,153.0,218.0,-295.0,151.0,228.0,-256.0
122.0,90.0,-272.0,113.0,118.0,-264.0,109.0,149.0,-248.0,112.0,156.0,-252.0,158.0,88.0,-266.0,165.0,116.0,-259.0,164.0,147.0,-234.0,159.0,153.0,-236.0,139.0,59.0,-241.0,137.0,80.0,-232.0,142.0,104.0,-287.0,141.0,126.0,-279.0,120.0,126.0,-254.0,129.0,177.0,-283.0,130.0,218.0,-295.0,127.0,226.0,-256.0,160.0,126.0,-248.0,151.0,179.0,-274.0,152.0,218.0,-295.0,151.0,228.0,-256.0
122.0,91.0,-270.0,113.0,119.0,-266.0,109.0,150.0,-248.0,108.0,157.0,-245.0,158.0,88.0,-268.0,166.0,116.0,-259.0,165.0,148.0,-238.0,161.0,154.0,-238.0,139.0,59.0,-240.0,138.0,81.0,-232.0,142.0,104.0,-288.0,141.0,126.0,-278.0,120.0,126.0,-251.0,129.0,178.0,-283.0,130.0,218.0,-297.0,128.0,226.0,-258.0,160.0,126.0,-248.0,151.0,179.0,-275.0,152.0,219.0,-295.0,151.0,228.0,-256.0
