left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
101.0,80.0,-258.0,100.0,112.0,-262.0,109.0,144.0,-258.0,112.0,150.0,-253.0,139.0,73.0,-256.0,156.0,99.0,-280.0,172.0,127.0,-273.0,175.0,133.0,-272.0,113.0,41.0,-226.0,117.0,72.0,-221.0,124.0,91.0,-286.0,132.0,113.0,-293.0,110.0,122.0,-265.0,134.0,173.0,-265.0,133.0,216.0,-281.0,132.0,225.0,-241.0,150.0,122.0,-259.0,179.0,127.0,-193.0,190.0,156.0,-268.0,205.0,161.0,-246.0
99.0,81.0,-258.0,99.0,113.0,-261.0,108.0,144.0,-258.0,113.0,150.0,-254.0,137.0,73.0,-255.0,154.0,99.0,-276.0,172.0,126.0,-275.0,176.0,132.0,-275.0,111.0,41.0,-225.0,114.0,71.0,-221.0,123.0,91.0,-285.0,130.0,112.0,-291.0,109.0,122.0,-262.0,132.0,173.0,-262.0,134.0,214.0,-289.0,133.0,224.0,-250.0,149.0,122.0,-257.0,182.0,130.0,-206.0,209.0,150.0,-272.0,223.0,152.0,-242.0
98.0,80.0,-257.0,98.0,112.0,-261.0,107.0,143.0,-256.0,111.0,149.0,-257.0,136.0,72.0,-255.0,152.0,99.0,-271.0,171.0,124.0,-282.0,175.0,130.0,-284.0,109.0,41.0,-225.0,113.0,69.0,-220.0,122.0,91.0,-283.0,129.0,111.0,-288.0,108.0,122.0,-259.0,131.0,173.0,-261.0,134.0,215.0,-282.0,133.0,225.0,-243.0,148.0,122.0,-256.0,184.0,136.0,-238.0,226.0,153.0,-252.0,234.0,153.0,-213.0
96.0,81.0,-259.0,96.0,111.0,-262.0,104.0,142.0,-255.0,108.0,147.0,-246.0,133.0,72.0,-251.0,151.0,98.0,-266.0,169.0,122.0,-285.0,173.0,127.0,-289.0,108.0,41.0,-227.0,110.0,69.0,-221.0,120.0,91.0,-279.0,130.0,109.0,-285.0,107.0,118.0,-260.0,133.0,171.0,-255.0,134.0,212.0,-285.0,134.0,222.0,-246.0,149.0,118.0,-250.0,181.0,142.0,-255.0,223.0,165.0,-248.0,225.0,169.0,-208.0
96.0,81.0,-259.0,96.0,111.0,-258.0,103.0,142.0,-256.0,106.0,148.0,-248.0,133.0,72.0,-251.0,150.0,98.0,-269.0,168.0,123.0,-282.0,172.0,128.0,-277.0,107.0,41.0,-225.0,110.0,69.0,-220.0,120.0,91.0,-279.0,131.0,109.0,-285.0,107.0,115.0,-261.0,133.0,169.0,-254.0,134.0,210.0,-283.0,134.0,221.0,-245.0,150.0,115.0,-247.0,179.0,146.0,-249.0,213.0,177.0,-259.0,217.0,182.0,-219.0
97.0,81.0,-260.0,98.0,112.0,-255.0,104.0,143.0,-253.0,107.0,149.0,-247.0,134.0,72.0,-250.0,151.0,98.0,-270.0,166.0,125.0,-276.0,168.0,130.0,-265.0,107.0,42.0,-225.0,110.0,69.0,-220.0,121.0,92.0,-278.0,132.0,110.0,-284.0,108.0,116.0,-259.0,132.0,171.0,-254.0,134.0,211.0,-284.0,133.0,222.0,-245.0,151.0,116.0,-248.0,176.0,153.0,-250.0,204.0,188.0,-262.0,208.0,194.0,-222.0
99.0,81.0,-258.0,99.0,112.0,-256.0,106.0,144.0,-251.0,110.0,150.0,-246.0,136.0,72.0,-249.0,153.0,98.0,-267.0,165.0,128.0,-265.0,166.0,134.0,-259.0,109.0,42.0,-223.0,112.0,69.0,-219.0,123.0,92.0,-278.0,131.0,112.0,-283.0,109.0,120.0,-257.0,132.0,174.0,-253.0,133.0,216.0,-276.0,131.0,226.0,-237.0,151.0,120.0,-247.0,167.0,162.0,-256.0,187.0,202.0,-266.0,188.0,210.0,-226.0
100.0,81.0,-255.0,100.0,112.0,-254.0,107.0,144.0,-250.0,110.0,150.0,-242.0,138.0,72.0,-249.0,154.0,98.0,-267.0,165.0,128.0,-263.0,165.0,136.0,-260.0,112.0,41.0,-222.0,114.0,70.0,-217.0,124.0,92.0,-277.0,133.0,114.0,-284.0,110.0,121.0,-256.0,132.0,175.0,-254.0,133.0,217.0,-278.0,132.0,227.0,-238.0,152.0,121.0,-250.0,162.0,167.0,-259.0,173.0,211.0,-265.0,174.0,218.0,-224.0
103.0,81.0,-253.0,101.0,112.0,-250.0,108.0,144.0,-248.0,111.0,151.0,-241.0,140.0,72.0,-249.0,155.0,99.0,-267.0,165.0,129.0,-261.0,164.0,137.0,-259.0,114.0,41.0,-222.0,117.0,70.0,-216.0,126.0,91.0,-276.0,135.0,115.0,-284.0,111.0,122.0,-258.0,132.0,176.0,-255.0,134.0,219.0,-276.0,131.0,228.0,-236.0,153.0,122.0,-247.0,156.0,170.0,-262.0,162.0,216.0,-263.0,160.0,222.0,-222.0
106.0,80.0,-252.0,104.0,111.0,-248.0,110.0,143.0,-246.0,112.0,150.0,-243.0,144.0,72.0,-248.0,158.0,100.0,-265.0,164.0,131.0,-260.0,163.0,138.0,-258.0,121.0,40.0,-217.0,122.0,68.0,-215.0,130.0,91.0,-275.0,136.0,115.0,-282.0,112.0,121.0,-256.0,130.0,176.0,-254.0,133.0,219.0,-273.0,129.0,229.0,-233.0,155.0,121.0,-245.0,151.0,171.0,-266.0,152.0,217.0,-264.0,149.0,223.0,-224.0
110.0,79.0,-255.0,106.0,109.0,-248.0,111.0,142.0,-248.0,113.0,148.0,-242.0,148.0,73.0,-248.0,160.0,101.0,-263.0,165.0,133.0,-259.0,162.0,140.0,-258.0,125.0,40.0,-217.0,125.0,68.0,-217.0,133.0,91.0,-275.0,137.0,115.0,-280.0,113.0,120.0,-255.0,129.0,176.0,-254.0,131.0,219.0,-272.0,128.0,228.0,-232.0,156.0,120.0,-243.0,149.0,171.0,-265.0,150.0,217.0,-268.0,146.0,223.0,-229.0
113.0,78.0,-255.0,107.0,108.0,-251.0,113.0,140.0,-244.0,114.0,147.0,-241.0,151.0,73.0,-250.0,162.0,102.0,-260.0,165.0,134.0,-258.0,162.0,141.0,-254.0,129.0,40.0,-219.0,129.0,66.0,-219.0,135.0,91.0,-275.0,138.0,115.0,-278.0,114.0,118.0,-253.0,129.0,175.0,-255.0,131.0,219.0,-271.0,127.0,228.0,-231.0,158.0,118.0,-240.0,150.0,172.0,-261.0,151.0,216.0,-271.0,147.0,224.0,-231.0
117.0,76.0,-253.0,110.0,107.0,-254.0,113.0,139.0,-244.0,116.0,146.0,-239.0,155.0,75.0,-250.0,165.0,105.0,-258.0,166.0,137.0,-252.0,164.0,144.0,-245.0,136.0,40.0,-222.0,134.0,67.0,-217.0,138.0,91.0,-275.0,140.0,116.0,-276.0,116.0,118.0,-249.0,129.0,175.0,-254.0,131.0,218.0,-275.0,127.0,228.0,-236.0,160.0,118.0,-240.0,150.0,174.0,-259.0,151.0,218.0,-270.0,149.0,226.0,-230.0
119.0,76.0,-252.0,111.0,106.0,-255.0,113.0,139.0,-242.0,117.0,145.0,-240.0,158.0,75.0,-251.0,166.0,106.0,-258.0,166.0,138.0,-245.0,164.0,145.0,-241.0,140.0,40.0,-223.0,137.0,67.0,-217.0,139.0,91.0,-275.0,141.0,117.0,-275.0,117.0,118.0,-248.0,130.0,176.0,-254.0,131.0,218.0,-276.0,128.0,228.0,-236.0,161.0,118.0,-239.0,151.0,174.0,-258.0,152.0,218.0,-271.0,150.0,227.0,-231.0
121.0,75.0,-252.0,113.0,106.0,-255.0,114.0,138.0,-240.0,117.0,145.0,-242.0,159.0,76.0,-250.0,167.0,106.0,-257.0,167.0,139.0,-243.0,164.0,145.0,-237.0,143.0,40.0,-224.0,139.0,67.0,-217.0,141.0,91.0,-275.0,142.0,117.0,-274.0,118.0,117.0,-247.0,130.0,175.0,-253.0,132.0,218.0,-274.0,128.0,228.0,-235.0,162.0,117.0,-238.0,152.0,174.0,-258.0,152.0,219.0,-270.0,150.0,227.0,-230.0
123.0,75.0,-254.0,114.0,105.0,-255.0,115.0,138.0,-239.0,117.0,145.0,-238.0,162.0,77.0,-250.0,169.0,108.0,-256.0,167.0,140.0,-242.0,164.0,147.0,-239.0,145.0,40.0,-225.0,141.0,67.0,-218.0,143.0,92.0,-275.0,143.0,117.0,-274.0,119.0,117.0,-246.0,131.0,175.0,-253.0,131.0,217.0,-277.0,128.0,227.0,-237.0,164.0,117.0,-238.0,153.0,174.0,-259.0,152.0,218.0,-272.0,151.0,227.0,-232.0
124.0,76.0,-255.0,115.0,106.0,-255.0,115.0,138.0,-240.0,119.0,145.0,-239.0,163.0,77.0,-251.0,170.0,108.0,-256.0,168.0,140.0,-241.0,164.0,147.0,-238.0,146.0,40.0,-226.0,142.0,67.0,-219.0,144.0,92.0,-275.0,144.0,118.0,-273.0,120.0,117.0,-247.0,131.0,176.0,-252.0,131.0,218.0,-276.0,127.0,228.0,-237.0,164.0,117.0,-236.0,153.0,174.0,-261.0,153.0,218.0,-274.0,151.0,227.0,-235.0
125.0,76.0,-255.0,116.0,106.0,-254.0,117.0,138.0,-239.0,120.0,145.0,-236.0,163.0,77.0,-251.0,170.0,108.0,-255.0,169.0,141.0,-242.0,166.0,147.0,-241.0,147.0,41.0,-226.0,143.0,68.0,-219.0,144.0,93.0,-276.0,144.0,118.0,-273.0,120.0,117.0,-245.0,131.0,176.0,-251.0,131.0,219.0,-273.0,128.0,228.0,-233.0,165.0,117.0,-238.0,154.0,175.0,-260.0,154.0,218.0,-277.0,152.0,227.0,-237.0
126.0,76.0,-253.0,116.0,106.0,-255.0,117.0,138.0,-240.0,120.0,145.0,-239.0,164.0,77.0,-252.0,171.0,108.0,-256.0,170.0,140.0,-243.0,167.0,147.0,-237.0,148.0,40.0,-225.0,144.0,67.0,-218.0,145.0,92.0,-275.0,145.0,118.0,-273.0,121.0,116.0,-245.0,132.0,175.0,-251.0,131.0,217.0,-276.0,128.0,227.0,-237.0,166.0,116.0,-238.0,154.0,175.0,-259.0,154.0,218.0,-277.0,152.0,227.0,-237.0
