left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
113.0,84.0,-215.0,108.0,115.0,-204.0,111.0,139.0,-151.0,112.0,144.0,-139.0,151.0,85.0,-220.0,157.0,115.0,-239.0,161.0,146.0,-213.0,159.0,153.0,-214.0,133.0,53.0,-192.0,131.0,78.0,-192.0,132.0,99.0,-241.0,135.0,120.0,-243.0,116.0,122.0,-212.0,123.0,179.0,-219.0,124.0,222.0,-238.0,122.0,231.0,-202.0,153.0,122.0,-217.0,149.0,180.0,-196.0,155.0,222.0,-221.0,158.0,232.0,-186.0
115.0,84.0,-218.0,109.0,115.0,-207.0,111.0,137.0,-150.0,112.0,142.0,-139.0,153.0,84.0,-217.0,159.0,114.0,-237.0,163.0,146.0,-214.0,159.0,152.0,-209.0,134.0,53.0,-193.0,132.0,77.0,-192.0,135.0,99.0,-240.0,137.0,120.0,-241.0,117.0,122.0,-214.0,123.0,178.0,-218.0,123.0,221.0,-238.0,120.0,230.0,-202.0,154.0,122.0,-211.0,149.0,179.0,-209.0,155.0,222.0,-230.0,155.0,231.0,-194.0
118.0,86.0,-224.0,113.0,117.0,-216.0,112.0,140.0,-161.0,111.0,145.0,-148.0,155.0,85.0,-214.0,161.0,116.0,-229.0,161.0,148.0,-205.0,162.0,154.0,-194.0,135.0,55.0,-191.0,134.0,78.0,-193.0,138.0,100.0,-240.0,139.0,121.0,-242.0,119.0,122.0,-218.0,122.0,180.0,-209.0,121.0,223.0,-228.0,115.0,232.0,-193.0,155.0,122.0,-209.0,150.0,180.0,-215.0,155.0,222.0,-235.0,153.0,232.0,-200.0
122.0,89.0,-228.0,118.0,121.0,-227.0,114.0,152.0,-198.0,113.0,158.0,-186.0,158.0,88.0,-211.0,164.0,120.0,-214.0,165.0,151.0,-176.0,163.0,158.0,-169.0,137.0,59.0,-185.0,136.0,82.0,-194.0,143.0,103.0,-243.0,143.0,124.0,-248.0,122.0,124.0,-228.0,120.0,180.0,-187.0,115.0,226.0,-198.0,107.0,234.0,-163.0,157.0,124.0,-212.0,153.0,183.0,-208.0,156.0,225.0,-230.0,154.0,235.0,-195.0
123.0,91.0,-226.0,120.0,122.0,-238.0,116.0,155.0,-227.0,115.0,162.0,-229.0,160.0,90.0,-212.0,166.0,122.0,-205.0,165.0,152.0,-161.0,161.0,159.0,-158.0,139.0,60.0,-188.0,138.0,84.0,-193.0,144.0,104.0,-242.0,144.0,125.0,-250.0,123.0,126.0,-228.0,119.0,180.0,-178.0,115.0,226.0,-192.0,108.0,235.0,-157.0,159.0,126.0,-215.0,153.0,185.0,-208.0,155.0,227.0,-231.0,154.0,237.0,-196.0
123.0,90.0,-223.0,120.0,120.0,-244.0,116.0,151.0,-257.0,115.0,157.0,-260.0,160.0,88.0,-211.0,165.0,120.0,-202.0,165.0,148.0,-153.0,162.0,154.0,-145.0,139.0,58.0,-186.0,138.0,83.0,-191.0,144.0,103.0,-241.0,144.0,125.0,-248.0,123.0,126.0,-228.0,120.0,180.0,-175.0,117.0,224.0,-196.0,109.0,234.0,-162.0,158.0,126.0,-211.0,152.0,184.0,-213.0,155.0,226.0,-234.0,152.0,236.0,-199.0
121.0,84.0,-218.0,118.0,113.0,-247.0,116.0,143.0,-266.0,115.0,149.0,-271.0,159.0,84.0,-214.0,164.0,116.0,-208.0,164.0,143.0,-161.0,162.0,149.0,-150.0,139.0,52.0,-189.0,138.0,77.0,-190.0,141.0,99.0,-238.0,141.0,120.0,-242.0,121.0,122.0,-216.0,121.0,179.0,-186.0,119.0,223.0,-205.0,113.0,233.0,-170.0,157.0,122.0,-211.0,151.0,180.0,-221.0,156.0,221.0,-241.0,154.0,231.0,-205.0
119.0,83.0,-214.0,116.0,113.0,-241.0,113.0,143.0,-256.0,113.0,150.0,-260.0,157.0,84.0,-218.0,162.0,116.0,-222.0,163.0,144.0,-177.0,163.0,151.0,-169.0,138.0,52.0,-192.0,138.0,77.0,-190.0,138.0,99.0,-238.0,138.0,119.0,-239.0,119.0,120.0,-208.0,121.0,179.0,-199.0,121.0,223.0,-214.0,118.0,232.0,-178.0,156.0,120.0,-214.0,150.0,179.0,-216.0,155.0,220.0,-237.0,157.0,230.0,-202.0
116.0,85.0,-212.0,113.0,116.0,-229.0,110.0,149.0,-225.0,110.0,156.0,-222.0,154.0,87.0,-224.0,159.0,118.0,-232.0,162.0,148.0,-199.0,164.0,154.0,-189.0,137.0,55.0,-194.0,136.0,78.0,-193.0,134.0,101.0,-238.0,135.0,121.0,-241.0,117.0,122.0,-205.0,121.0,180.0,-209.0,122.0,224.0,-222.0,122.0,233.0,-186.0,154.0,122.0,-220.0,148.0,180.0,-202.0,155.0,223.0,-223.0,159.0,232.0,-188.0
114.0,91.0,-211.0,108.0,123.0,-210.0,104.0,156.0,-179.0,102.0,164.0,-172.0,152.0,91.0,-223.0,156.0,121.0,-245.0,160.0,153.0,-223.0,161.0,160.0,-220.0,134.0,60.0,-193.0,133.0,85.0,-191.0,133.0,105.0,-240.0,133.0,125.0,-246.0,116.0,127.0,-211.0,118.0,185.0,-203.0,121.0,228.0,-223.0,119.0,238.0,-187.0,152.0,127.0,-225.0,148.0,183.0,-182.0,154.0,228.0,-201.0,157.0,237.0,-166.0
114.0,89.0,-212.0,107.0,121.0,-200.0,101.0,150.0,-155.0,100.0,156.0,-142.0,152.0,90.0,-221.0,156.0,120.0,-245.0,157.0,152.0,-224.0,160.0,159.0,-224.0,134.0,59.0,-192.0,133.0,83.0,-190.0,133.0,104.0,-240.0,134.0,125.0,-247.0,115.0,127.0,-214.0,120.0,185.0,-208.0,120.0,227.0,-227.0,119.0,237.0,-191.0,152.0,127.0,-223.0,147.0,183.0,-178.0,153.0,226.0,-204.0,156.0,236.0,-169.0
115.0,87.0,-211.0,107.0,118.0,-197.0,100.0,141.0,-139.0,102.0,146.0,-128.0,153.0,87.0,-218.0,157.0,117.0,-240.0,158.0,149.0,-218.0,159.0,156.0,-218.0,135.0,55.0,-191.0,134.0,80.0,-189.0,134.0,101.0,-238.0,135.0,122.0,-244.0,116.0,125.0,-214.0,121.0,182.0,-214.0,121.0,224.0,-233.0,119.0,234.0,-198.0,152.0,125.0,-218.0,147.0,181.0,-182.0,152.0,224.0,-207.0,154.0,235.0,-172.0
118.0,85.0,-216.0,110.0,115.0,-202.0,106.0,136.0,-143.0,103.0,140.0,-129.0,156.0,84.0,-215.0,160.0,116.0,-229.0,159.0,147.0,-203.0,162.0,154.0,-200.0,137.0,53.0,-191.0,136.0,77.0,-190.0,138.0,99.0,-238.0,138.0,120.0,-240.0,118.0,120.0,-213.0,122.0,179.0,-212.0,120.0,221.0,-232.0,117.0,231.0,-197.0,155.0,120.0,-211.0,148.0,181.0,-199.0,153.0,224.0,-218.0,153.0,234.0,-183.0
121.0,87.0,-223.0,113.0,117.0,-215.0,109.0,140.0,-159.0,108.0,146.0,-148.0,158.0,86.0,-212.0,162.0,118.0,-219.0,161.0,150.0,-188.0,163.0,155.0,-177.0,138.0,56.0,-190.0,137.0,79.0,-193.0,141.0,102.0,-238.0,141.0,121.0,-241.0,121.0,120.0,-218.0,120.0,179.0,-199.0,116.0,224.0,-212.0,110.0,232.0,-176.0,156.0,120.0,-207.0,149.0,182.0,-204.0,153.0,225.0,-224.0,152.0,235.0,-189.0
123.0,90.0,-224.0,116.0,121.0,-224.0,111.0,149.0,-181.0,109.0,156.0,-171.0,160.0,90.0,-210.0,165.0,122.0,-208.0,165.0,154.0,-175.0,162.0,160.0,-165.0,140.0,59.0,-186.0,138.0,83.0,-191.0,143.0,104.0,-240.0,143.0,124.0,-243.0,123.0,124.0,-222.0,118.0,180.0,-187.0,114.0,228.0,-191.0,107.0,235.0,-156.0,158.0,124.0,-209.0,150.0,185.0,-198.0,155.0,227.0,-221.0,153.0,238.0,-186.0
123.0,91.0,-223.0,119.0,122.0,-234.0,114.0,155.0,-227.0,112.0,162.0,-225.0,160.0,90.0,-208.0,164.0,122.0,-205.0,164.0,154.0,-167.0,161.0,161.0,-162.0,140.0,60.0,-185.0,138.0,85.0,-189.0,144.0,104.0,-239.0,144.0,126.0,-244.0,123.0,127.0,-223.0,118.0,181.0,-176.0,116.0,226.0,-193.0,108.0,236.0,-159.0,159.0,127.0,-209.0,150.0,187.0,-199.0,154.0,228.0,-227.0,152.0,239.0,-192.0
122.0,87.0,-220.0,118.0,117.0,-241.0,115.0,149.0,-247.0,114.0,155.0,-248.0,159.0,87.0,-208.0,164.0,119.0,-209.0,162.0,150.0,-173.0,159.0,157.0,-169.0,138.0,56.0,-185.0,138.0,80.0,-188.0,143.0,101.0,-237.0,143.0,123.0,-240.0,123.0,124.0,-219.0,118.0,180.0,-180.0,117.0,225.0,-198.0,109.0,234.0,-164.0,159.0,124.0,-206.0,149.0,184.0,-209.0,155.0,225.0,-232.0,152.0,236.0,-197.0
120.0,84.0,-218.0,117.0,113.0,-244.0,113.0,143.0,-259.0,112.0,149.0,-263.0,158.0,84.0,-210.0,162.0,116.0,-216.0,160.0,148.0,-187.0,160.0,153.0,-175.0,138.0,52.0,-187.0,137.0,77.0,-188.0,140.0,99.0,-236.0,141.0,120.0,-238.0,120.0,121.0,-215.0,119.0,179.0,-191.0,118.0,224.0,-206.0,112.0,233.0,-171.0,156.0,121.0,-206.0,149.0,180.0,-214.0,155.0,222.0,-234.0,153.0,232.0,-199.0
116.0,84.0,-212.0,113.0,113.0,-239.0,111.0,145.0,-247.0,112.0,150.0,-254.0,154.0,85.0,-216.0,159.0,116.0,-227.0,159.0,148.0,-199.0,157.0,154.0,-190.0,136.0,53.0,-189.0,135.0,77.0,-189.0,135.0,99.0,-236.0,137.0,121.0,-238.0,117.0,121.0,-209.0,121.0,179.0,-211.0,121.0,224.0,-222.0,118.0,232.0,-186.0,154.0,121.0,-209.0,148.0,180.0,-211.0,154.0,222.0,-231.0,154.0,231.0,-196.0
112.0,87.0,-210.0,110.0,118.0,-229.0,108.0,150.0,-233.0,108.0,157.0,-237.0,150.0,87.0,-217.0,156.0,118.0,-231.0,158.0,150.0,-206.0,159.0,156.0,-196.0,133.0,56.0,-186.0,131.0,80.0,-188.0,131.0,101.0,-236.0,134.0,123.0,-241.0,115.0,123.0,-209.0,120.0,181.0,-213.0,121.0,225.0,-225.0,119.0,234.0,-189.0,152.0,123.0,-217.0,147.0,182.0,-201.0,154.0,224.0,-223.0,156.0,234.0,-187.0
110.0,88.0,-209.0,107.0,120.0,-218.0,104.0,154.0,-209.0,102.0,161.0,-206.0,149.0,87.0,-218.0,155.0,118.0,-234.0,157.0,150.0,-211.0,156.0,157.0,-205.0,132.0,56.0,-188.0,130.0,81.0,-187.0,130.0,102.0,-238.0,132.0,123.0,-245.0,114.0,124.0,-211.0,120.0,182.0,-212.0,120.0,226.0,-225.0,120.0,235.0,-190.0,151.0,124.0,-223.0,148.0,182.0,-196.0,155.0,224.0,-217.0,159.0,234.0,-182.0
109.0,86.0,-212.0,104.0,118.0,-205.0,99.0,150.0,-170.0,96.0,157.0,-164.0,147.0,85.0,-221.0,154.0,116.0,-236.0,157.0,147.0,-208.0,156.0,154.0,-205.0,129.0,54.0,-189.0,128.0,79.0,-190.0,129.0,100.0,-239.0,130.0,121.0,-244.0,113.0,124.0,-210.0,121.0,181.0,-217.0,121.0,224.0,-233.0,121.0,233.0,-197.0,150.0,124.0,-223.0,149.0,180.0,-198.0,156.0,223.0,-216.0,160.0,232.0,-181.0
109.0,85.0,-214.0,102.0,116.0,-198.0,97.0,144.0,-150.0,96.0,150.0,-140.0,147.0,84.0,-222.0,154.0,115.0,-233.0,156.0,146.0,-206.0,157.0,153.0,-200.0,128.0,53.0,-191.0,128.0,78.0,-192.0,129.0,99.0,-240.0,131.0,120.0,-243.0,113.0,123.0,-211.0,122.0,179.0,-220.0,121.0,222.0,-236.0,120.0,231.0,-200.0,150.0,123.0,-218.0,149.0,179.0,-204.0,157.0,223.0,-218.0,159.0,231.0,-182.0
110.0,86.0,-217.0,102.0,115.0,-193.0,97.0,140.0,-139.0,96.0,146.0,-127.0,148.0,85.0,-223.0,155.0,116.0,-229.0,156.0,148.0,-204.0,158.0,154.0,-197.0,129.0,54.0,-194.0,128.0,78.0,-195.0,130.0,100.0,-241.0,132.0,121.0,-240.0,113.0,122.0,-208.0,122.0,178.0,-223.0,121.0,222.0,-237.0,120.0,230.0,-201.0,150.0,122.0,-215.0,149.0,179.0,-211.0,156.0,223.0,-225.0,158.0,231.0,-189.0
113.0,88.0,-221.0,104.0,115.0,-192.0,99.0,137.0,-133.0,99.0,142.0,-120.0,150.0,86.0,-222.0,156.0,117.0,-224.0,156.0,148.0,-197.0,155.0,156.0,-197.0,131.0,56.0,-196.0,130.0,79.0,-197.0,133.0,102.0,-241.0,134.0,123.0,-237.0,114.0,122.0,-209.0,123.0,179.0,-225.0,121.0,222.0,-238.0,119.0,231.0,-202.0,151.0,122.0,-208.0,148.0,180.0,-219.0,157.0,222.0,-236.0,157.0,231.0,-200.0
115.0,87.0,-223.0,107.0,116.0,-197.0,101.0,139.0,-141.0,101.0,144.0,-129.0,152.0,86.0,-220.0,157.0,117.0,-221.0,156.0,148.0,-195.0,153.0,155.0,-194.0,132.0,56.0,-195.0,131.0,78.0,-197.0,135.0,102.0,-241.0,135.0,123.0,-237.0,115.0,123.0,-210.0,123.0,179.0,-222.0,122.0,223.0,-235.0,118.0,231.0,-199.0,152.0,123.0,-206.0,149.0,180.0,-217.0,157.0,222.0,-234.0,156.0,232.0,-198.0
116.0,87.0,-224.0,109.0,117.0,-204.0,105.0,143.0,-156.0,105.0,149.0,-145.0,153.0,85.0,-218.0,159.0,117.0,-220.0,156.0,148.0,-193.0,154.0,155.0,-191.0,134.0,55.0,-197.0,133.0,79.0,-196.0,136.0,102.0,-241.0,136.0,124.0,-236.0,116.0,123.0,-210.0,124.0,180.0,-221.0,122.0,223.0,-234.0,118.0,232.0,-198.0,153.0,123.0,-205.0,149.0,180.0,-217.0,157.0,222.0,-234.0,155.0,232.0,-199.0
118.0,87.0,-223.0,113.0,119.0,-216.0,110.0,150.0,-186.0,110.0,157.0,-178.0,155.0,86.0,-216.0,160.0,118.0,-219.0,157.0,149.0,-193.0,155.0,157.0,-193.0,135.0,56.0,-193.0,134.0,79.0,-196.0,138.0,102.0,-239.0,137.0,124.0,-235.0,117.0,123.0,-210.0,124.0,180.0,-218.0,122.0,223.0,-234.0,118.0,232.0,-198.0,153.0,123.0,-202.0,151.0,180.0,-216.0,157.0,223.0,-234.0,155.0,232.0,-199.0
119.0,87.0,-221.0,115.0,118.0,-221.0,113.0,151.0,-205.0,113.0,158.0,-209.0,156.0,85.0,-215.0,161.0,117.0,-217.0,159.0,149.0,-193.0,157.0,156.0,-194.0,135.0,55.0,-195.0,135.0,78.0,-193.0,139.0,102.0,-238.0,140.0,124.0,-233.0,119.0,123.0,-210.0,125.0,180.0,-217.0,123.0,223.0,-235.0,118.0,232.0,-199.0,155.0,123.0,-200.0,151.0,180.0,-216.0,158.0,223.0,-234.0,155.0,232.0,-198.0
120.0,88.0,-220.0,116.0,119.0,-229.0,115.0,152.0,-219.0,114.0,158.0,-224.0,157.0,85.0,-215.0,162.0,116.0,-218.0,161.0,149.0,-193.0,159.0,156.0,-192.0,137.0,55.0,-194.0,136.0,78.0,-193.0,141.0,102.0,-236.0,140.0,124.0,-232.0,120.0,123.0,-206.0,126.0,180.0,-217.0,123.0,223.0,-235.0,119.0,232.0,-199.0,157.0,123.0,-200.0,152.0,180.0,-217.0,158.0,222.0,-235.0,156.0,232.0,-200.0
120.0,87.0,-218.0,117.0,119.0,-229.0,115.0,151.0,-226.0,115.0,157.0,-234.0,158.0,85.0,-215.0,163.0,117.0,-219.0,162.0,149.0,-195.0,159.0,156.0,-196.0,137.0,55.0,-191.0,137.0,78.0,-192.0,141.0,102.0,-235.0,140.0,124.0,-231.0,120.0,123.0,-205.0,127.0,180.0,-216.0,123.0,222.0,-235.0,120.0,232.0,-199.0,158.0,123.0,-201.0,153.0,180.0,-218.0,158.0,223.0,-234.0,157.0,232.0,-199.0
121.0,87.0,-216.0,117.0,118.0,-228.0,115.0,151.0,-225.0,116.0,158.0,-229.0,159.0,84.0,-214.0,164.0,116.0,-220.0,162.0,148.0,-196.0,161.0,156.0,-195.0,138.0,54.0,-192.0,138.0,78.0,-191.0,141.0,101.0,-235.0,141.0,124.0,-232.0,121.0,123.0,-204.0,127.0,180.0,-216.0,123.0,222.0,-234.0,120.0,231.0,-199.0,158.0,123.0,-202.0,153.0,179.0,-218.0,158.0,222.0,-234.0,157.0,231.0,-198.0
