left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
121.0,80.0,-283.0,103.0,105.0,-279.0,68.0,100.0,-256.0,60.0,103.0,-265.0,168.0,79.0,-258.0,189.0,103.0,-262.0,225.0,106.0,-238.0,230.0,111.0,-252.0,144.0,41.0,-241.0,142.0,70.0,-247.0,147.0,96.0,-292.0,149.0,119.0,-291.0,124.0,117.0,-266.0,133.0,185.0,-265.0,132.0,234.0,-284.0,124.0,248.0,-230.0,166.0,117.0,-244.0,159.0,185.0,-268.0,160.0,234.0,-289.0,154.0,247.0,-235.0
121.0,80.0,-279.0,97.0,100.0,-273.0,62.0,90.0,-248.0,54.0,96.0,-241.0,169.0,79.0,-259.0,195.0,99.0,-253.0,231.0,97.0,-236.0,238.0,104.0,-241.0,144.0,40.0,-247.0,142.0,71.0,-243.0,147.0,95.0,-294.0,148.0,119.0,-292.0,124.0,117.0,-264.0,133.0,185.0,-264.0,132.0,234.0,-286.0,125.0,248.0,-231.0,166.0,117.0,-248.0,159.0,185.0,-268.0,159.0,234.0,-287.0,155.0,248.0,-232.0
121.0,81.0,-276.0,91.0,90.0,-256.0,57.0,74.0,-219.0,49.0,79.0,-221.0,169.0,79.0,-258.0,198.0,90.0,-232.0,235.0,84.0,-205.0,246.0,86.0,-201.0,145.0,40.0,-255.0,142.0,73.0,-239.0,148.0,94.0,-297.0,148.0,119.0,-294.0,123.0,118.0,-268.0,133.0,185.0,-266.0,132.0,235.0,-283.0,125.0,248.0,-228.0,166.0,118.0,-248.0,159.0,185.0,-267.0,159.0,232.0,-294.0,155.0,247.0,-240.0
122.0,80.0,-277.0,93.0,84.0,-241.0,60.0,65.0,-199.0,49.0,67.0,-192.0,170.0,80.0,-257.0,198.0,84.0,-215.0,234.0,71.0,-177.0,245.0,69.0,-164.0,146.0,41.0,-263.0,143.0,72.0,-239.0,148.0,94.0,-296.0,148.0,119.0,-295.0,123.0,118.0,-269.0,134.0,185.0,-266.0,131.0,235.0,-285.0,124.0,248.0,-230.0,167.0,118.0,-249.0,159.0,185.0,-268.0,159.0,234.0,-287.0,155.0,248.0,-232.0
123.0,79.0,-277.0,96.0,78.0,-226.0,66.0,56.0,-174.0,54.0,57.0,-166.0,170.0,81.0,-259.0,193.0,77.0,-202.0,225.0,59.0,-150.0,235.0,55.0,-134.0,146.0,42.0,-265.0,144.0,73.0,-240.0,148.0,94.0,-297.0,148.0,119.0,-296.0,122.0,118.0,-269.0,134.0,186.0,-266.0,131.0,234.0,-288.0,125.0,248.0,-233.0,167.0,118.0,-251.0,159.0,185.0,-267.0,159.0,235.0,-284.0,155.0,248.0,-229.0
123.0,78.0,-276.0,104.0,73.0,-210.0,83.0,46.0,-146.0,72.0,41.0,-132.0,171.0,82.0,-263.0,180.0,73.0,-193.0,198.0,47.0,-126.0,202.0,40.0,-105.0,146.0,44.0,-266.0,145.0,72.0,-242.0,148.0,94.0,-298.0,148.0,119.0,-296.0,123.0,118.0,-266.0,133.0,186.0,-266.0,132.0,235.0,-286.0,126.0,249.0,-231.0,167.0,118.0,-253.0,159.0,185.0,-268.0,159.0,235.0,-285.0,156.0,249.0,-230.0
122.0,79.0,-281.0,114.0,73.0,-208.0,99.0,47.0,-139.0,93.0,37.0,-123.0,170.0,80.0,-264.0,172.0,74.0,-191.0,180.0,49.0,-118.0,176.0,37.0,-113.0,146.0,45.0,-266.0,144.0,71.0,-247.0,147.0,95.0,-298.0,148.0,119.0,-295.0,124.0,118.0,-266.0,134.0,185.0,-267.0,132.0,235.0,-283.0,126.0,248.0,-228.0,167.0,118.0,-251.0,159.0,185.0,-269.0,159.0,235.0,-286.0,155.0,248.0,-230.0
122.0,79.0,-280.0,119.0,76.0,-207.0,114.0,49.0,-136.0,112.0,38.0,-121.0,170.0,80.0,-269.0,166.0,76.0,-196.0,159.0,48.0,-128.0,157.0,43.0,-107.0,148.0,42.0,-268.0,145.0,70.0,-250.0,147.0,95.0,-296.0,148.0,118.0,-294.0,124.0,118.0,-264.0,134.0,185.0,-268.0,132.0,235.0,-284.0,126.0,248.0,-229.0,166.0,118.0,-251.0,159.0,185.0,-268.0,158.0,235.0,-285.0,155.0,248.0,-230.0
123.0,82.0,-291.0,124.0,82.0,-219.0,131.0,60.0,-148.0,134.0,54.0,-128.0,169.0,79.0,-267.0,160.0,75.0,-197.0,140.0,51.0,-134.0,134.0,44.0,-115.0,146.0,42.0,-267.0,143.0,70.0,-258.0,148.0,98.0,-294.0,149.0,118.0,-294.0,124.0,118.0,-268.0,134.0,185.0,-268.0,132.0,235.0,-283.0,125.0,248.0,-229.0,166.0,118.0,-248.0,159.0,185.0,-269.0,159.0,235.0,-285.0,154.0,248.0,-230.0
123.0,85.0,-298.0,125.0,85.0,-226.0,129.0,65.0,-154.0,131.0,58.0,-133.0,167.0,78.0,-260.0,158.0,77.0,-190.0,137.0,52.0,-129.0,132.0,45.0,-109.0,146.0,42.0,-262.0,140.0,71.0,-258.0,148.0,98.0,-295.0,150.0,120.0,-294.0,124.0,119.0,-278.0,133.0,186.0,-268.0,132.0,236.0,-283.0,121.0,249.0,-231.0,165.0,119.0,-242.0,159.0,185.0,-271.0,159.0,236.0,-284.0,150.0,248.0,-231.0
123.0,82.0,-290.0,120.0,85.0,-218.0,128.0,66.0,-146.0,130.0,61.0,-125.0,169.0,79.0,-261.0,162.0,81.0,-191.0,139.0,58.0,-129.0,132.0,52.0,-112.0,146.0,41.0,-251.0,142.0,70.0,-253.0,148.0,97.0,-293.0,149.0,120.0,-295.0,124.0,119.0,-273.0,134.0,186.0,-268.0,131.0,236.0,-282.0,122.0,248.0,-228.0,166.0,119.0,-245.0,159.0,185.0,-270.0,159.0,235.0,-285.0,152.0,248.0,-231.0
120.0,80.0,-275.0,115.0,89.0,-208.0,126.0,73.0,-137.0,130.0,63.0,-123.0,168.0,79.0,-262.0,169.0,92.0,-197.0,146.0,74.0,-135.0,137.0,70.0,-120.0,147.0,40.0,-262.0,141.0,71.0,-241.0,145.0,94.0,-295.0,148.0,119.0,-296.0,124.0,118.0,-266.0,134.0,186.0,-268.0,132.0,235.0,-286.0,126.0,249.0,-230.0,168.0,118.0,-252.0,159.0,186.0,-269.0,160.0,235.0,-286.0,156.0,249.0,-231.0
119.0,82.0,-279.0,110.0,96.0,-219.0,125.0,87.0,-149.0,128.0,79.0,-133.0,167.0,79.0,-262.0,173.0,100.0,-211.0,152.0,90.0,-144.0,142.0,90.0,-133.0,146.0,41.0,-259.0,140.0,71.0,-245.0,146.0,96.0,-295.0,148.0,120.0,-295.0,124.0,119.0,-267.0,133.0,186.0,-269.0,131.0,236.0,-281.0,125.0,249.0,-226.0,167.0,119.0,-251.0,159.0,186.0,-270.0,159.0,236.0,-285.0,155.0,249.0,-230.0
120.0,81.0,-291.0,110.0,96.0,-231.0,118.0,99.0,-156.0,128.0,105.0,-152.0,166.0,78.0,-259.0,176.0,104.0,-223.0,156.0,109.0,-155.0,146.0,114.0,-151.0,146.0,43.0,-256.0,139.0,70.0,-251.0,146.0,96.0,-296.0,150.0,120.0,-295.0,124.0,118.0,-275.0,133.0,186.0,-268.0,132.0,236.0,-281.0,121.0,248.0,-228.0,166.0,118.0,-244.0,159.0,186.0,-269.0,159.0,235.0,-287.0,151.0,248.0,-233.0
121.0,79.0,-290.0,114.0,104.0,-254.0,118.0,124.0,-190.0,124.0,134.0,-186.0,167.0,79.0,-258.0,173.0,109.0,-243.0,165.0,137.0,-192.0,156.0,143.0,-194.0,144.0,42.0,-250.0,141.0,68.0,-252.0,146.0,96.0,-292.0,149.0,118.0,-293.0,123.0,117.0,-275.0,134.0,185.0,-266.0,132.0,234.0,-286.0,122.0,247.0,-233.0,165.0,117.0,-242.0,159.0,184.0,-267.0,159.0,234.0,-285.0,151.0,247.0,-232.0
122.0,80.0,-290.0,115.0,107.0,-263.0,119.0,136.0,-220.0,123.0,145.0,-214.0,167.0,79.0,-256.0,171.0,110.0,-251.0,169.0,144.0,-225.0,164.0,151.0,-237.0,144.0,42.0,-246.0,141.0,69.0,-251.0,146.0,96.0,-290.0,149.0,118.0,-293.0,123.0,117.0,-274.0,134.0,184.0,-266.0,132.0,234.0,-286.0,122.0,247.0,-232.0,164.0,117.0,-241.0,159.0,184.0,-268.0,159.0,234.0,-285.0,151.0,247.0,-232.0
122.0,79.0,-288.0,116.0,108.0,-271.0,119.0,141.0,-250.0,120.0,149.0,-235.0,168.0,79.0,-253.0,173.0,110.0,-258.0,171.0,145.0,-256.0,165.0,153.0,-260.0,145.0,42.0,-242.0,141.0,69.0,-248.0,146.0,96.0,-289.0,149.0,118.0,-293.0,123.0,117.0,-275.0,133.0,184.0,-266.0,131.0,233.0,-287.0,122.0,247.0,-234.0,164.0,117.0,-241.0,159.0,184.0,-267.0,159.0,234.0,-285.0,151.0,247.0,-232.0
122.0,79.0,-287.0,118.0,109.0,-280.0,119.0,143.0,-276.0,123.0,151.0,-278.0,168.0,78.0,-251.0,171.0,109.0,-267.0,174.0,143.0,-279.0,168.0,149.0,-286.0,144.0,41.0,-239.0,141.0,68.0,-247.0,147.0,95.0,-288.0,149.0,118.0,-291.0,123.0,117.0,-271.0,133.0,185.0,-268.0,132.0,234.0,-285.0,122.0,247.0,-232.0,164.0,117.0,-240.0,159.0,184.0,-268.0,159.0,234.0,-285.0,152.0,247.0,-231.0
121.0,79.0,-285.0,118.0,109.0,-281.0,119.0,143.0,-285.0,119.0,152.0,-284.0,167.0,78.0,-250.0,171.0,109.0,-270.0,174.0,142.0,-283.0,168.0,149.0,-287.0,144.0,41.0,-238.0,140.0,68.0,-245.0,147.0,95.0,-287.0,149.0,118.0,-291.0,123.0,117.0,-272.0,133.0,184.0,-266.0,132.0,234.0,-286.0,122.0,247.0,-233.0,164.0,117.0,-240.0,159.0,184.0,-267.0,159.0,234.0,-285.0,152.0,247.0,-232.0
121.0,79.0,-285.0,118.0,109.0,-281.0,118.0,142.0,-288.0,119.0,151.0,-288.0,167.0,78.0,-250.0,171.0,108.0,-270.0,173.0,141.0,-282.0,166.0,148.0,-286.0,143.0,40.0,-237.0,140.0,68.0,-244.0,146.0,95.0,-288.0,149.0,118.0,-291.0,123.0,117.0,-272.0,133.0,184.0,-266.0,133.0,234.0,-284.0,122.0,247.0,-231.0,164.0,117.0,-239.0,159.0,184.0,-266.0,159.0,233.0,-286.0,152.0,247.0,-233.0
122.0,79.0,-286.0,118.0,108.0,-280.0,116.0,141.0,-283.0,121.0,149.0,-288.0,167.0,78.0,-250.0,171.0,109.0,-268.0,170.0,143.0,-269.0,165.0,150.0,-264.0,144.0,41.0,-236.0,140.0,68.0,-245.0,146.0,95.0,-287.0,149.0,118.0,-290.0,122.0,118.0,-273.0,133.0,185.0,-266.0,132.0,234.0,-284.0,121.0,247.0,-232.0,163.0,118.0,-238.0,159.0,184.0,-266.0,159.0,233.0,-284.0,151.0,246.0,-232.0
121.0,78.0,-285.0,117.0,108.0,-278.0,116.0,141.0,-279.0,120.0,150.0,-276.0,167.0,78.0,-250.0,171.0,109.0,-268.0,170.0,143.0,-266.0,166.0,151.0,-272.0,144.0,41.0,-237.0,140.0,68.0,-245.0,146.0,95.0,-288.0,149.0,118.0,-289.0,122.0,118.0,-273.0,133.0,185.0,-266.0,133.0,234.0,-286.0,121.0,247.0,-234.0,163.0,118.0,-236.0,159.0,184.0,-266.0,160.0,233.0,-285.0,151.0,246.0,-232.0
122.0,79.0,-292.0,117.0,107.0,-278.0,117.0,141.0,-264.0,121.0,148.0,-275.0,167.0,77.0,-250.0,171.0,108.0,-266.0,171.0,142.0,-267.0,165.0,149.0,-261.0,143.0,41.0,-238.0,140.0,67.0,-250.0,147.0,95.0,-288.0,148.0,117.0,-289.0,122.0,117.0,-271.0,133.0,184.0,-266.0,132.0,234.0,-283.0,121.0,247.0,-230.0,164.0,117.0,-237.0,159.0,183.0,-266.0,159.0,233.0,-284.0,151.0,246.0,-231.0
