left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
118.0,134.0,-254.0,109.0,156.0,-291.0,118.0,186.0,-296.0,119.0,193.0,-299.0,157.0,136.0,-225.0,164.0,167.0,-228.0,160.0,203.0,-208.0,162.0,211.0,-202.0,124.0,114.0,-196.0,132.0,135.0,-212.0,142.0,144.0,-267.0,136.0,149.0,-299.0,115.0,158.0,-299.0,125.0,209.0,-272.0,132.0,248.0,-294.0,123.0,261.0,-255.0,152.0,158.0,-263.0,161.0,205.0,-249.0,144.0,232.0,-302.0,153.0,248.0,-275.0
113.0,153.0,-259.0,127.0,154.0,-324.0,112.0,180.0,-284.0,109.0,187.0,-277.0,147.0,147.0,-213.0,166.0,171.0,-229.0,160.0,207.0,-209.0,160.0,215.0,-204.0,126.0,120.0,-212.0,121.0,147.0,-212.0,137.0,161.0,-253.0,138.0,167.0,-289.0,119.0,178.0,-295.0,127.0,227.0,-283.0,131.0,269.0,-296.0,118.0,279.0,-261.0,152.0,178.0,-248.0,159.0,227.0,-242.0,141.0,229.0,-330.0,144.0,247.0,-317.0
117.0,169.0,-271.0,131.0,152.0,-328.0,114.0,175.0,-284.0,110.0,181.0,-272.0,139.0,158.0,-204.0,166.0,172.0,-227.0,159.0,207.0,-216.0,159.0,216.0,-212.0,126.0,133.0,-217.0,116.0,160.0,-222.0,138.0,175.0,-243.0,134.0,183.0,-274.0,119.0,196.0,-292.0,131.0,234.0,-320.0,130.0,278.0,-312.0,114.0,283.0,-284.0,142.0,196.0,-225.0,164.0,235.0,-271.0,137.0,226.0,-351.0,143.0,240.0,-361.0
135.0,198.0,-265.0,127.0,169.0,-286.0,100.0,187.0,-258.0,104.0,193.0,-255.0,145.0,172.0,-214.0,176.0,175.0,-229.0,160.0,207.0,-217.0,158.0,215.0,-214.0,130.0,157.0,-242.0,128.0,180.0,-244.0,148.0,198.0,-221.0,135.0,210.0,-255.0,127.0,227.0,-275.0,136.0,248.0,-325.0,135.0,291.0,-317.0,120.0,287.0,-335.0,138.0,227.0,-202.0,169.0,257.0,-250.0,145.0,230.0,-333.0,151.0,240.0,-356.0
157.0,193.0,-270.0,128.0,201.0,-269.0,112.0,220.0,-299.0,118.0,225.0,-295.0,152.0,168.0,-208.0,174.0,186.0,-161.0,160.0,196.0,-221.0,156.0,202.0,-226.0,131.0,174.0,-256.0,148.0,173.0,-259.0,154.0,195.0,-212.0,156.0,213.0,-217.0,154.0,215.0,-267.0,145.0,272.0,-242.0,134.0,306.0,-276.0,119.0,295.0,-291.0,136.0,215.0,-181.0,132.0,285.0,-152.0,145.0,311.0,-210.0,135.0,333.0,-179.0
164.0,190.0,-296.0,136.0,191.0,-270.0,125.0,222.0,-267.0,128.0,228.0,-272.0,149.0,192.0,-216.0,152.0,160.0,-213.0,124.0,140.0,-215.0,116.0,142.0,-212.0,150.0,167.0,-220.0,147.0,183.0,-266.0,160.0,207.0,-243.0,161.0,223.0,-213.0,159.0,223.0,-264.0,166.0,291.0,-201.0,151.0,335.0,-212.0,133.0,325.0,-223.0,141.0,223.0,-177.0,132.0,295.0,-124.0,137.0,346.0,-141.0,120.0,365.0,-107.0
160.0,190.0,-313.0,139.0,180.0,-275.0,120.0,206.0,-269.0,123.0,213.0,-271.0,161.0,187.0,-227.0,158.0,155.0,-224.0,127.0,142.0,-225.0,121.0,135.0,-222.0,160.0,167.0,-230.0,153.0,178.0,-275.0,162.0,204.0,-257.0,158.0,220.0,-218.0,149.0,216.0,-268.0,156.0,284.0,-212.0,157.0,335.0,-209.0,136.0,335.0,-209.0,144.0,216.0,-171.0,140.0,293.0,-123.0,141.0,349.0,-128.0,124.0,367.0,-92.0
144.0,193.0,-307.0,138.0,168.0,-287.0,113.0,186.0,-245.0,109.0,193.0,-240.0,161.0,186.0,-238.0,162.0,155.0,-236.0,134.0,137.0,-223.0,127.0,133.0,-218.0,153.0,161.0,-262.0,145.0,180.0,-272.0,154.0,206.0,-259.0,152.0,218.0,-237.0,132.0,223.0,-260.0,132.0,285.0,-215.0,143.0,329.0,-227.0,125.0,342.0,-205.0,154.0,223.0,-187.0,151.0,290.0,-130.0,148.0,349.0,-126.0,136.0,367.0,-86.0
141.0,193.0,-314.0,134.0,170.0,-287.0,109.0,188.0,-247.0,106.0,196.0,-242.0,149.0,189.0,-237.0,161.0,160.0,-235.0,142.0,132.0,-233.0,136.0,129.0,-224.0,147.0,161.0,-267.0,134.0,184.0,-274.0,151.0,206.0,-267.0,141.0,222.0,-229.0,127.0,218.0,-271.0,105.0,282.0,-191.0,124.0,321.0,-215.0,107.0,338.0,-190.0,135.0,218.0,-183.0,117.0,282.0,-109.0,127.0,338.0,-117.0,117.0,361.0,-74.0
145.0,191.0,-326.0,133.0,177.0,-279.0,122.0,209.0,-254.0,124.0,213.0,-265.0,149.0,175.0,-254.0,160.0,152.0,-221.0,144.0,123.0,-240.0,144.0,118.0,-225.0,144.0,158.0,-268.0,136.0,178.0,-295.0,154.0,196.0,-273.0,144.0,220.0,-231.0,133.0,214.0,-277.0,105.0,277.0,-195.0,112.0,324.0,-205.0,92.0,336.0,-181.0,135.0,214.0,-185.0,116.0,279.0,-115.0,115.0,339.0,-113.0,102.0,358.0,-71.0
144.0,170.0,-341.0,131.0,192.0,-296.0,130.0,224.0,-286.0,127.0,230.0,-273.0,142.0,157.0,-263.0,155.0,130.0,-260.0,124.0,125.0,-237.0,118.0,124.0,-250.0,133.0,141.0,-271.0,132.0,158.0,-307.0,149.0,176.0,-285.0,151.0,195.0,-250.0,141.0,203.0,-290.0,134.0,260.0,-224.0,123.0,307.0,-226.0,103.0,302.0,-226.0,140.0,203.0,-214.0,128.0,252.0,-143.0,119.0,309.0,-137.0,99.0,318.0,-105.0
141.0,169.0,-336.0,128.0,179.0,-272.0,127.0,209.0,-280.0,132.0,213.0,-287.0,150.0,153.0,-265.0,147.0,124.0,-248.0,115.0,126.0,-254.0,108.0,128.0,-244.0,144.0,137.0,-274.0,137.0,153.0,-305.0,148.0,175.0,-281.0,156.0,187.0,-248.0,141.0,195.0,-281.0,139.0,254.0,-201.0,131.0,303.0,-204.0,110.0,305.0,-188.0,149.0,195.0,-204.0,147.0,240.0,-124.0,140.0,299.0,-123.0,135.0,314.0,-79.0
157.0,177.0,-298.0,130.0,183.0,-269.0,130.0,211.0,-285.0,132.0,217.0,-290.0,135.0,161.0,-239.0,142.0,130.0,-245.0,111.0,143.0,-246.0,110.0,150.0,-236.0,151.0,138.0,-261.0,140.0,162.0,-289.0,146.0,183.0,-244.0,151.0,191.0,-214.0,152.0,207.0,-246.0,149.0,266.0,-159.0,136.0,314.0,-173.0,115.0,307.0,-178.0,130.0,207.0,-189.0,140.0,244.0,-88.0,143.0,299.0,-106.0,142.0,321.0,-62.0
159.0,176.0,-279.0,130.0,176.0,-270.0,131.0,206.0,-283.0,132.0,212.0,-288.0,133.0,160.0,-228.0,139.0,129.0,-237.0,117.0,154.0,-238.0,111.0,155.0,-223.0,148.0,136.0,-251.0,140.0,163.0,-276.0,147.0,181.0,-226.0,147.0,194.0,-191.0,155.0,203.0,-233.0,154.0,269.0,-142.0,150.0,326.0,-140.0,131.0,317.0,-163.0,122.0,203.0,-172.0,119.0,254.0,-77.0,122.0,314.0,-85.0,111.0,335.0,-42.0
113.0,84.0,-249.0,108.0,113.0,-232.0,107.0,143.0,-196.0,111.0,148.0,-184.0,154.0,85.0,-267.0,180.0,82.0,-231.0,161.0,54.0,-223.0,156.0,49.0,-228.0,135.0,55.0,-245.0,135.0,76.0,-234.0,134.0,100.0,-270.0,137.0,120.0,-259.0,115.0,119.0,-227.0,126.0,179.0,-251.0,129.0,219.0,-284.0,131.0,231.0,-242.0,159.0,119.0,-244.0,149.0,181.0,-250.0,150.0,222.0,-278.0,153.0,234.0,-236.0
112.0,86.0,-251.0,107.0,115.0,-232.0,108.0,145.0,-194.0,109.0,153.0,-187.0,152.0,88.0,-259.0,173.0,69.0,-221.0,152.0,46.0,-241.0,146.0,41.0,-244.0,135.0,56.0,-250.0,133.0,78.0,-232.0,132.0,102.0,-267.0,138.0,122.0,-256.0,116.0,121.0,-226.0,126.0,180.0,-251.0,128.0,219.0,-287.0,127.0,232.0,-245.0,160.0,121.0,-236.0,148.0,182.0,-246.0,150.0,222.0,-278.0,151.0,235.0,-236.0
113.0,86.0,-251.0,107.0,115.0,-234.0,108.0,145.0,-196.0,109.0,153.0,-189.0,153.0,87.0,-255.0,171.0,67.0,-214.0,151.0,46.0,-243.0,151.0,44.0,-259.0,135.0,55.0,-251.0,133.0,77.0,-229.0,133.0,102.0,-266.0,138.0,123.0,-254.0,116.0,123.0,-227.0,126.0,181.0,-252.0,128.0,220.0,-288.0,126.0,233.0,-246.0,160.0,123.0,-231.0,149.0,183.0,-245.0,150.0,222.0,-279.0,151.0,235.0,-237.0
113.0,86.0,-257.0,108.0,114.0,-236.0,108.0,145.0,-199.0,109.0,154.0,-197.0,152.0,84.0,-250.0,167.0,63.0,-201.0,150.0,40.0,-233.0,146.0,34.0,-240.0,136.0,55.0,-256.0,131.0,76.0,-230.0,134.0,100.0,-266.0,139.0,124.0,-252.0,116.0,123.0,-230.0,125.0,181.0,-250.0,128.0,219.0,-287.0,124.0,233.0,-245.0,160.0,123.0,-225.0,150.0,182.0,-242.0,151.0,222.0,-278.0,150.0,235.0,-235.0
113.0,87.0,-262.0,109.0,115.0,-237.0,108.0,146.0,-205.0,109.0,154.0,-207.0,151.0,84.0,-244.0,160.0,57.0,-201.0,152.0,22.0,-194.0,151.0,14.0,-196.0,136.0,54.0,-251.0,129.0,76.0,-230.0,134.0,101.0,-264.0,140.0,124.0,-251.0,116.0,123.0,-234.0,125.0,181.0,-249.0,128.0,220.0,-284.0,122.0,233.0,-243.0,159.0,123.0,-220.0,151.0,181.0,-241.0,152.0,221.0,-275.0,149.0,234.0,-234.0
112.0,89.0,-265.0,110.0,117.0,-240.0,110.0,148.0,-211.0,109.0,157.0,-204.0,148.0,82.0,-238.0,156.0,52.0,-205.0,153.0,15.0,-166.0,152.0,6.0,-157.0,135.0,53.0,-251.0,125.0,77.0,-228.0,135.0,100.0,-264.0,141.0,124.0,-248.0,116.0,124.0,-240.0,125.0,181.0,-249.0,127.0,221.0,-281.0,119.0,233.0,-241.0,158.0,124.0,-211.0,152.0,180.0,-241.0,151.0,221.0,-271.0,145.0,233.0,-229.0
114.0,88.0,-268.0,111.0,116.0,-245.0,112.0,149.0,-224.0,111.0,157.0,-217.0,148.0,81.0,-234.0,155.0,51.0,-197.0,150.0,15.0,-155.0,148.0,6.0,-143.0,134.0,52.0,-250.0,125.0,77.0,-227.0,136.0,99.0,-263.0,141.0,123.0,-247.0,117.0,123.0,-242.0,125.0,180.0,-252.0,127.0,221.0,-280.0,118.0,232.0,-240.0,157.0,123.0,-206.0,152.0,179.0,-241.0,151.0,221.0,-269.0,144.0,232.0,-228.0
114.0,87.0,-266.0,113.0,117.0,-254.0,113.0,148.0,-230.0,114.0,156.0,-221.0,149.0,79.0,-234.0,156.0,50.0,-192.0,149.0,14.0,-152.0,146.0,4.0,-141.0,134.0,51.0,-247.0,126.0,75.0,-227.0,137.0,98.0,-262.0,141.0,122.0,-247.0,117.0,122.0,-242.0,126.0,179.0,-252.0,127.0,220.0,-280.0,118.0,231.0,-240.0,157.0,122.0,-207.0,152.0,178.0,-242.0,151.0,220.0,-269.0,144.0,231.0,-228.0
114.0,87.0,-267.0,113.0,117.0,-257.0,112.0,149.0,-237.0,116.0,155.0,-242.0,150.0,81.0,-234.0,157.0,53.0,-190.0,150.0,16.0,-151.0,148.0,6.0,-142.0,135.0,51.0,-242.0,126.0,75.0,-227.0,136.0,99.0,-262.0,141.0,122.0,-248.0,116.0,122.0,-241.0,126.0,179.0,-253.0,127.0,220.0,-280.0,119.0,232.0,-240.0,157.0,122.0,-209.0,152.0,179.0,-244.0,151.0,220.0,-272.0,144.0,231.0,-231.0
115.0,83.0,-266.0,113.0,113.0,-260.0,113.0,145.0,-248.0,113.0,152.0,-255.0,151.0,80.0,-235.0,160.0,55.0,-183.0,151.0,19.0,-143.0,151.0,9.0,-134.0,135.0,49.0,-229.0,128.0,73.0,-227.0,137.0,96.0,-265.0,140.0,121.0,-252.0,115.0,120.0,-242.0,126.0,178.0,-255.0,127.0,219.0,-281.0,120.0,230.0,-240.0,157.0,120.0,-215.0,151.0,177.0,-247.0,151.0,219.0,-273.0,145.0,230.0,-231.0
116.0,80.0,-261.0,112.0,110.0,-260.0,113.0,142.0,-254.0,113.0,150.0,-253.0,154.0,79.0,-239.0,163.0,60.0,-178.0,152.0,25.0,-134.0,152.0,16.0,-122.0,133.0,48.0,-220.0,131.0,71.0,-225.0,137.0,94.0,-265.0,139.0,120.0,-255.0,115.0,118.0,-242.0,126.0,176.0,-255.0,128.0,218.0,-281.0,121.0,229.0,-239.0,158.0,118.0,-222.0,151.0,176.0,-250.0,151.0,218.0,-274.0,146.0,229.0,-231.0
117.0,79.0,-254.0,112.0,109.0,-260.0,113.0,142.0,-253.0,113.0,149.0,-255.0,158.0,80.0,-246.0,165.0,72.0,-178.0,154.0,40.0,-126.0,152.0,33.0,-112.0,133.0,51.0,-208.0,135.0,71.0,-224.0,138.0,94.0,-266.0,139.0,120.0,-259.0,116.0,118.0,-240.0,126.0,176.0,-257.0,128.0,218.0,-282.0,124.0,229.0,-239.0,159.0,118.0,-231.0,151.0,176.0,-254.0,151.0,219.0,-277.0,148.0,229.0,-233.0
117.0,80.0,-250.0,111.0,110.0,-258.0,111.0,143.0,-251.0,112.0,151.0,-252.0,158.0,84.0,-250.0,164.0,90.0,-183.0,156.0,77.0,-112.0,154.0,73.0,-94.0,134.0,57.0,-200.0,137.0,74.0,-223.0,137.0,96.0,-268.0,138.0,122.0,-266.0,116.0,120.0,-242.0,127.0,177.0,-264.0,129.0,219.0,-286.0,127.0,230.0,-242.0,159.0,120.0,-242.0,151.0,178.0,-261.0,150.0,220.0,-281.0,150.0,231.0,-238.0
116.0,82.0,-247.0,111.0,113.0,-259.0,111.0,145.0,-247.0,111.0,153.0,-250.0,157.0,82.0,-254.0,164.0,105.0,-212.0,161.0,121.0,-146.0,156.0,119.0,-131.0,134.0,63.0,-194.0,137.0,74.0,-225.0,137.0,97.0,-268.0,138.0,122.0,-269.0,117.0,121.0,-239.0,127.0,177.0,-269.0,129.0,219.0,-288.0,130.0,229.0,-245.0,160.0,121.0,-252.0,150.0,178.0,-267.0,150.0,221.0,-284.0,152.0,231.0,-241.0
