left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
120.0,84.0,-287.0,114.0,110.0,-286.0,112.0,140.0,-273.0,114.0,146.0,-278.0,156.0,80.0,-261.0,155.0,85.0,-198.0,162.0,91.0,-130.0,162.0,97.0,-118.0,133.0,46.0,-254.0,134.0,76.0,-251.0,142.0,99.0,-298.0,142.0,121.0,-294.0,123.0,121.0,-274.0,125.0,182.0,-279.0,127.0,224.0,-294.0,119.0,233.0,-254.0,151.0,121.0,-254.0,150.0,183.0,-269.0,153.0,225.0,-285.0,147.0,235.0,-245.0
120.0,85.0,-293.0,113.0,111.0,-288.0,112.0,141.0,-276.0,114.0,147.0,-284.0,153.0,79.0,-257.0,153.0,87.0,-197.0,158.0,105.0,-138.0,154.0,113.0,-137.0,132.0,46.0,-253.0,131.0,76.0,-253.0,142.0,99.0,-297.0,144.0,121.0,-292.0,124.0,120.0,-276.0,126.0,182.0,-278.0,127.0,223.0,-297.0,117.0,232.0,-259.0,151.0,120.0,-249.0,150.0,183.0,-269.0,152.0,226.0,-285.0,145.0,235.0,-246.0
119.0,86.0,-294.0,114.0,112.0,-292.0,112.0,142.0,-279.0,115.0,147.0,-288.0,152.0,79.0,-256.0,147.0,96.0,-207.0,131.0,111.0,-152.0,129.0,120.0,-153.0,132.0,47.0,-255.0,129.0,77.0,-253.0,142.0,99.0,-297.0,144.0,122.0,-292.0,125.0,121.0,-278.0,125.0,182.0,-277.0,127.0,224.0,-295.0,117.0,233.0,-258.0,151.0,121.0,-249.0,150.0,184.0,-270.0,153.0,226.0,-285.0,145.0,235.0,-247.0
119.0,86.0,-291.0,114.0,112.0,-291.0,113.0,141.0,-278.0,116.0,148.0,-276.0,152.0,79.0,-256.0,142.0,93.0,-206.0,116.0,104.0,-161.0,110.0,110.0,-162.0,132.0,47.0,-255.0,130.0,77.0,-252.0,142.0,99.0,-296.0,144.0,122.0,-292.0,124.0,122.0,-277.0,126.0,183.0,-275.0,127.0,224.0,-297.0,118.0,233.0,-260.0,151.0,122.0,-250.0,150.0,183.0,-272.0,153.0,226.0,-284.0,146.0,235.0,-245.0
118.0,86.0,-296.0,114.0,112.0,-291.0,113.0,141.0,-276.0,116.0,147.0,-274.0,151.0,77.0,-259.0,140.0,87.0,-205.0,109.0,86.0,-170.0,100.0,89.0,-169.0,132.0,46.0,-256.0,128.0,76.0,-257.0,142.0,98.0,-297.0,144.0,121.0,-291.0,125.0,121.0,-277.0,126.0,182.0,-275.0,127.0,223.0,-297.0,117.0,232.0,-260.0,152.0,121.0,-248.0,151.0,182.0,-272.0,154.0,225.0,-283.0,146.0,234.0,-246.0
119.0,85.0,-298.0,114.0,111.0,-287.0,112.0,140.0,-275.0,114.0,146.0,-273.0,150.0,77.0,-254.0,138.0,74.0,-194.0,109.0,55.0,-170.0,100.0,54.0,-171.0,133.0,46.0,-251.0,128.0,76.0,-255.0,142.0,98.0,-297.0,144.0,121.0,-290.0,125.0,121.0,-279.0,125.0,182.0,-276.0,127.0,223.0,-295.0,115.0,232.0,-259.0,150.0,121.0,-246.0,150.0,182.0,-271.0,154.0,225.0,-284.0,144.0,233.0,-247.0
119.0,85.0,-297.0,113.0,110.0,-287.0,112.0,139.0,-272.0,114.0,146.0,-277.0,150.0,78.0,-255.0,141.0,66.0,-195.0,118.0,39.0,-165.0,111.0,34.0,-162.0,133.0,46.0,-254.0,128.0,76.0,-255.0,142.0,98.0,-296.0,144.0,121.0,-290.0,124.0,121.0,-279.0,125.0,182.0,-277.0,127.0,223.0,-294.0,115.0,232.0,-258.0,150.0,121.0,-246.0,150.0,182.0,-269.0,153.0,225.0,-284.0,144.0,234.0,-248.0
120.0,85.0,-299.0,113.0,110.0,-286.0,111.0,139.0,-274.0,113.0,146.0,-275.0,149.0,79.0,-252.0,146.0,61.0,-194.0,130.0,30.0,-158.0,126.0,22.0,-149.0,133.0,46.0,-255.0,128.0,76.0,-255.0,142.0,98.0,-296.0,143.0,121.0,-288.0,124.0,121.0,-280.0,124.0,182.0,-277.0,127.0,223.0,-295.0,115.0,232.0,-261.0,148.0,121.0,-242.0,149.0,183.0,-268.0,152.0,225.0,-285.0,142.0,234.0,-250.0
118.0,89.0,-302.0,112.0,114.0,-287.0,111.0,143.0,-274.0,112.0,150.0,-278.0,146.0,80.0,-255.0,153.0,66.0,-197.0,151.0,34.0,-147.0,149.0,27.0,-133.0,132.0,49.0,-258.0,125.0,79.0,-259.0,140.0,101.0,-297.0,143.0,123.0,-285.0,123.0,122.0,-277.0,123.0,183.0,-278.0,127.0,224.0,-298.0,115.0,233.0,-265.0,148.0,122.0,-240.0,148.0,184.0,-269.0,152.0,227.0,-283.0,142.0,235.0,-248.0
117.0,87.0,-297.0,112.0,113.0,-287.0,112.0,142.0,-274.0,111.0,148.0,-283.0,150.0,79.0,-258.0,160.0,73.0,-198.0,162.0,48.0,-140.0,161.0,41.0,-126.0,131.0,48.0,-259.0,127.0,77.0,-257.0,140.0,100.0,-296.0,142.0,123.0,-288.0,123.0,122.0,-275.0,123.0,183.0,-276.0,128.0,224.0,-298.0,117.0,233.0,-263.0,149.0,122.0,-245.0,148.0,184.0,-269.0,152.0,227.0,-283.0,143.0,236.0,-246.0
118.0,85.0,-290.0,112.0,111.0,-291.0,110.0,140.0,-277.0,111.0,147.0,-280.0,152.0,80.0,-257.0,163.0,86.0,-201.0,165.0,67.0,-137.0,164.0,62.0,-121.0,131.0,47.0,-260.0,129.0,77.0,-252.0,140.0,99.0,-296.0,141.0,122.0,-290.0,122.0,121.0,-273.0,124.0,183.0,-275.0,127.0,223.0,-297.0,118.0,233.0,-259.0,150.0,121.0,-248.0,149.0,183.0,-269.0,152.0,226.0,-284.0,145.0,235.0,-245.0
118.0,84.0,-284.0,111.0,110.0,-288.0,111.0,140.0,-279.0,112.0,146.0,-286.0,153.0,80.0,-260.0,160.0,95.0,-210.0,161.0,84.0,-141.0,159.0,89.0,-127.0,132.0,46.0,-262.0,131.0,76.0,-249.0,140.0,99.0,-297.0,140.0,122.0,-291.0,121.0,121.0,-270.0,125.0,183.0,-272.0,127.0,224.0,-295.0,120.0,234.0,-256.0,150.0,121.0,-252.0,150.0,183.0,-271.0,152.0,226.0,-283.0,147.0,235.0,-242.0
117.0,83.0,-283.0,112.0,110.0,-287.0,111.0,140.0,-277.0,113.0,146.0,-284.0,154.0,80.0,-264.0,159.0,94.0,-210.0,159.0,84.0,-140.0,152.0,86.0,-130.0,132.0,46.0,-261.0,132.0,75.0,-250.0,139.0,99.0,-297.0,140.0,122.0,-292.0,122.0,121.0,-269.0,125.0,183.0,-271.0,127.0,223.0,-296.0,121.0,234.0,-257.0,151.0,121.0,-254.0,150.0,183.0,-272.0,153.0,226.0,-283.0,149.0,235.0,-242.0
117.0,83.0,-281.0,111.0,110.0,-284.0,109.0,140.0,-276.0,112.0,146.0,-279.0,154.0,80.0,-262.0,160.0,93.0,-208.0,157.0,81.0,-139.0,150.0,82.0,-129.0,133.0,46.0,-257.0,132.0,76.0,-248.0,139.0,98.0,-297.0,140.0,121.0,-293.0,122.0,121.0,-269.0,126.0,183.0,-271.0,127.0,223.0,-297.0,120.0,234.0,-257.0,151.0,121.0,-255.0,151.0,182.0,-273.0,153.0,226.0,-284.0,149.0,234.0,-243.0
117.0,83.0,-281.0,112.0,110.0,-281.0,108.0,140.0,-265.0,110.0,146.0,-269.0,154.0,80.0,-262.0,162.0,93.0,-209.0,157.0,78.0,-141.0,151.0,80.0,-130.0,134.0,45.0,-253.0,132.0,76.0,-248.0,139.0,98.0,-297.0,140.0,121.0,-294.0,122.0,121.0,-270.0,126.0,183.0,-273.0,126.0,223.0,-296.0,120.0,234.0,-256.0,151.0,121.0,-256.0,151.0,182.0,-272.0,153.0,225.0,-284.0,149.0,234.0,-243.0
118.0,83.0,-281.0,112.0,110.0,-279.0,108.0,139.0,-259.0,110.0,146.0,-263.0,154.0,80.0,-262.0,163.0,96.0,-213.0,161.0,82.0,-145.0,154.0,83.0,-135.0,134.0,45.0,-253.0,132.0,75.0,-248.0,139.0,99.0,-296.0,140.0,121.0,-293.0,122.0,121.0,-270.0,126.0,183.0,-273.0,126.0,224.0,-292.0,120.0,234.0,-252.0,151.0,121.0,-255.0,151.0,183.0,-272.0,153.0,226.0,-283.0,149.0,235.0,-242.0
118.0,83.0,-282.0,113.0,110.0,-277.0,108.0,139.0,-257.0,110.0,146.0,-260.0,155.0,80.0,-267.0,162.0,98.0,-223.0,165.0,91.0,-152.0,160.0,91.0,-138.0,134.0,46.0,-252.0,133.0,74.0,-252.0,139.0,99.0,-295.0,141.0,121.0,-294.0,123.0,121.0,-269.0,126.0,182.0,-274.0,127.0,224.0,-294.0,121.0,233.0,-253.0,152.0,121.0,-257.0,151.0,183.0,-271.0,153.0,226.0,-285.0,150.0,235.0,-243.0
118.0,83.0,-280.0,114.0,110.0,-274.0,112.0,140.0,-254.0,110.0,147.0,-259.0,155.0,79.0,-269.0,164.0,101.0,-235.0,170.0,109.0,-167.0,167.0,114.0,-155.0,135.0,45.0,-251.0,134.0,74.0,-252.0,140.0,98.0,-295.0,142.0,120.0,-293.0,124.0,120.0,-267.0,125.0,182.0,-273.0,128.0,223.0,-294.0,122.0,233.0,-254.0,154.0,120.0,-258.0,150.0,183.0,-270.0,153.0,226.0,-284.0,150.0,235.0,-243.0
118.0,83.0,-281.0,114.0,111.0,-274.0,113.0,141.0,-254.0,117.0,147.0,-252.0,155.0,79.0,-267.0,166.0,103.0,-247.0,172.0,122.0,-190.0,170.0,130.0,-182.0,136.0,46.0,-247.0,134.0,74.0,-252.0,140.0,99.0,-295.0,142.0,120.0,-292.0,125.0,120.0,-267.0,126.0,182.0,-273.0,127.0,223.0,-295.0,121.0,233.0,-254.0,154.0,120.0,-256.0,151.0,183.0,-269.0,153.0,226.0,-284.0,150.0,235.0,-243.0
119.0,82.0,-280.0,114.0,110.0,-274.0,115.0,140.0,-255.0,117.0,147.0,-256.0,157.0,80.0,-267.0,166.0,106.0,-256.0,172.0,133.0,-218.0,171.0,141.0,-219.0,137.0,46.0,-246.0,135.0,74.0,-251.0,140.0,99.0,-294.0,143.0,120.0,-292.0,126.0,120.0,-266.0,126.0,182.0,-272.0,127.0,222.0,-295.0,121.0,233.0,-255.0,155.0,120.0,-256.0,151.0,183.0,-270.0,153.0,226.0,-284.0,150.0,235.0,-242.0
121.0,81.0,-276.0,116.0,109.0,-274.0,115.0,139.0,-257.0,116.0,146.0,-264.0,159.0,82.0,-267.0,164.0,110.0,-264.0,165.0,141.0,-262.0,163.0,148.0,-266.0,139.0,46.0,-244.0,138.0,74.0,-249.0,141.0,99.0,-293.0,142.0,121.0,-289.0,124.0,121.0,-262.0,127.0,182.0,-272.0,127.0,223.0,-295.0,122.0,233.0,-254.0,155.0,121.0,-255.0,153.0,183.0,-270.0,153.0,226.0,-283.0,151.0,235.0,-242.0
122.0,81.0,-275.0,116.0,109.0,-272.0,116.0,140.0,-258.0,117.0,145.0,-268.0,160.0,82.0,-268.0,165.0,110.0,-266.0,164.0,141.0,-275.0,161.0,147.0,-276.0,139.0,46.0,-243.0,139.0,75.0,-249.0,141.0,100.0,-293.0,143.0,121.0,-289.0,125.0,121.0,-263.0,128.0,183.0,-271.0,127.0,223.0,-296.0,121.0,233.0,-256.0,155.0,121.0,-253.0,154.0,183.0,-272.0,153.0,226.0,-284.0,150.0,235.0,-242.0
