left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
123.0,87.0,-203.0,127.0,66.0,-140.0,143.0,31.0,-106.0,148.0,23.0,-102.0,146.0,84.0,-268.0,160.0,109.0,-295.0,184.0,120.0,-325.0,189.0,118.0,-331.0,136.0,48.0,-227.0,143.0,79.0,-218.0,129.0,100.0,-252.0,133.0,126.0,-246.0,128.0,128.0,-191.0,130.0,185.0,-241.0,127.0,230.0,-262.0,139.0,236.0,-242.0,155.0,128.0,-269.0,153.0,183.0,-255.0,152.0,230.0,-263.0,166.0,235.0,-242.0
124.0,87.0,-198.0,125.0,64.0,-138.0,144.0,30.0,-103.0,151.0,26.0,-97.0,145.0,88.0,-266.0,163.0,107.0,-304.0,187.0,99.0,-334.0,188.0,96.0,-346.0,136.0,50.0,-228.0,144.0,82.0,-217.0,128.0,103.0,-245.0,131.0,128.0,-242.0,127.0,132.0,-187.0,129.0,187.0,-239.0,127.0,231.0,-262.0,140.0,236.0,-244.0,152.0,132.0,-266.0,154.0,184.0,-251.0,152.0,230.0,-264.0,165.0,235.0,-243.0
124.0,87.0,-196.0,121.0,65.0,-134.0,139.0,32.0,-92.0,144.0,28.0,-81.0,145.0,88.0,-265.0,165.0,103.0,-306.0,185.0,86.0,-331.0,188.0,83.0,-340.0,138.0,50.0,-231.0,144.0,82.0,-216.0,127.0,103.0,-243.0,131.0,128.0,-236.0,128.0,131.0,-181.0,129.0,186.0,-236.0,127.0,230.0,-261.0,140.0,236.0,-244.0,153.0,131.0,-262.0,153.0,185.0,-249.0,152.0,230.0,-263.0,166.0,235.0,-244.0
121.0,84.0,-197.0,113.0,67.0,-131.0,127.0,39.0,-79.0,133.0,35.0,-70.0,149.0,89.0,-257.0,169.0,95.0,-307.0,181.0,72.0,-327.0,183.0,67.0,-330.0,138.0,49.0,-234.0,143.0,80.0,-210.0,129.0,102.0,-239.0,133.0,128.0,-238.0,125.0,130.0,-184.0,129.0,187.0,-234.0,127.0,230.0,-262.0,138.0,238.0,-238.0,157.0,130.0,-254.0,153.0,186.0,-245.0,152.0,230.0,-265.0,165.0,237.0,-240.0
119.0,84.0,-203.0,96.0,81.0,-145.0,106.0,64.0,-85.0,109.0,60.0,-72.0,152.0,85.0,-252.0,174.0,86.0,-294.0,176.0,58.0,-305.0,171.0,55.0,-304.0,137.0,47.0,-230.0,142.0,76.0,-209.0,134.0,102.0,-239.0,136.0,125.0,-237.0,123.0,126.0,-186.0,129.0,184.0,-232.0,125.0,227.0,-262.0,133.0,236.0,-234.0,160.0,126.0,-243.0,153.0,184.0,-240.0,153.0,229.0,-261.0,162.0,237.0,-232.0
122.0,83.0,-212.0,97.0,95.0,-170.0,96.0,82.0,-103.0,100.0,80.0,-90.0,155.0,80.0,-253.0,182.0,74.0,-272.0,171.0,48.0,-284.0,167.0,48.0,-297.0,136.0,43.0,-224.0,143.0,73.0,-211.0,138.0,98.0,-249.0,140.0,122.0,-239.0,124.0,122.0,-191.0,129.0,181.0,-231.0,124.0,225.0,-259.0,130.0,235.0,-228.0,164.0,122.0,-238.0,153.0,182.0,-237.0,153.0,227.0,-259.0,160.0,236.0,-227.0
120.0,79.0,-212.0,103.0,105.0,-198.0,96.0,105.0,-129.0,97.0,105.0,-114.0,155.0,76.0,-240.0,179.0,58.0,-233.0,166.0,36.0,-263.0,164.0,32.0,-270.0,133.0,40.0,-224.0,141.0,70.0,-203.0,138.0,94.0,-245.0,141.0,120.0,-238.0,123.0,119.0,-196.0,129.0,180.0,-230.0,124.0,223.0,-257.0,128.0,234.0,-224.0,165.0,119.0,-229.0,154.0,180.0,-233.0,153.0,225.0,-257.0,159.0,235.0,-222.0
119.0,81.0,-232.0,114.0,111.0,-234.0,103.0,131.0,-182.0,102.0,134.0,-167.0,153.0,72.0,-215.0,163.0,43.0,-177.0,163.0,11.0,-186.0,163.0,4.0,-189.0,134.0,39.0,-222.0,132.0,69.0,-199.0,142.0,93.0,-240.0,145.0,118.0,-243.0,121.0,120.0,-226.0,130.0,181.0,-229.0,124.0,225.0,-256.0,118.0,234.0,-220.0,163.0,120.0,-205.0,154.0,178.0,-235.0,154.0,223.0,-257.0,149.0,233.0,-222.0
120.0,83.0,-239.0,120.0,113.0,-246.0,112.0,142.0,-218.0,110.0,147.0,-206.0,151.0,75.0,-204.0,150.0,47.0,-158.0,150.0,10.0,-115.0,152.0,3.0,-121.0,133.0,42.0,-220.0,129.0,73.0,-198.0,143.0,95.0,-240.0,148.0,119.0,-241.0,123.0,120.0,-237.0,129.0,181.0,-233.0,124.0,226.0,-257.0,115.0,234.0,-224.0,162.0,120.0,-195.0,154.0,180.0,-238.0,153.0,225.0,-257.0,146.0,233.0,-224.0
122.0,81.0,-239.0,123.0,110.0,-252.0,120.0,141.0,-247.0,118.0,147.0,-241.0,152.0,77.0,-195.0,148.0,57.0,-134.0,134.0,40.0,-69.0,132.0,37.0,-53.0,132.0,41.0,-218.0,129.0,74.0,-194.0,145.0,93.0,-239.0,149.0,120.0,-244.0,125.0,120.0,-245.0,130.0,181.0,-238.0,125.0,227.0,-257.0,115.0,234.0,-225.0,161.0,120.0,-196.0,155.0,181.0,-238.0,153.0,226.0,-259.0,144.0,234.0,-227.0
124.0,81.0,-239.0,121.0,110.0,-260.0,124.0,140.0,-258.0,125.0,147.0,-258.0,151.0,74.0,-183.0,144.0,91.0,-130.0,123.0,109.0,-81.0,117.0,117.0,-78.0,128.0,40.0,-205.0,127.0,74.0,-191.0,147.0,91.0,-231.0,150.0,118.0,-244.0,127.0,120.0,-254.0,132.0,180.0,-249.0,125.0,226.0,-257.0,113.0,231.0,-228.0,158.0,120.0,-192.0,155.0,181.0,-235.0,153.0,225.0,-258.0,142.0,233.0,-230.0
125.0,82.0,-239.0,121.0,110.0,-262.0,124.0,140.0,-259.0,125.0,147.0,-258.0,150.0,76.0,-179.0,144.0,103.0,-146.0,126.0,131.0,-109.0,123.0,139.0,-106.0,128.0,42.0,-201.0,127.0,76.0,-190.0,148.0,92.0,-229.0,150.0,118.0,-245.0,128.0,120.0,-259.0,132.0,180.0,-252.0,126.0,227.0,-258.0,113.0,231.0,-231.0,157.0,120.0,-192.0,154.0,181.0,-237.0,153.0,225.0,-262.0,141.0,232.0,-236.0
126.0,83.0,-237.0,121.0,111.0,-263.0,124.0,141.0,-259.0,125.0,148.0,-258.0,152.0,78.0,-180.0,145.0,107.0,-152.0,127.0,137.0,-121.0,124.0,145.0,-120.0,129.0,42.0,-191.0,128.0,77.0,-188.0,149.0,94.0,-229.0,150.0,119.0,-248.0,127.0,121.0,-260.0,131.0,180.0,-254.0,126.0,227.0,-260.0,113.0,232.0,-232.0,158.0,121.0,-196.0,152.0,182.0,-240.0,153.0,227.0,-262.0,141.0,234.0,-235.0
126.0,83.0,-235.0,120.0,111.0,-261.0,123.0,141.0,-259.0,123.0,148.0,-259.0,155.0,79.0,-184.0,149.0,109.0,-157.0,131.0,137.0,-122.0,126.0,144.0,-119.0,131.0,42.0,-188.0,130.0,78.0,-188.0,149.0,95.0,-232.0,149.0,120.0,-252.0,125.0,121.0,-259.0,129.0,180.0,-257.0,127.0,228.0,-263.0,115.0,233.0,-233.0,158.0,121.0,-202.0,151.0,183.0,-245.0,152.0,228.0,-264.0,142.0,235.0,-234.0
124.0,82.0,-236.0,120.0,110.0,-264.0,118.0,141.0,-267.0,117.0,148.0,-267.0,155.0,78.0,-191.0,154.0,108.0,-160.0,136.0,134.0,-121.0,130.0,140.0,-114.0,134.0,42.0,-188.0,131.0,76.0,-191.0,147.0,95.0,-236.0,147.0,120.0,-253.0,123.0,120.0,-256.0,129.0,180.0,-258.0,125.0,227.0,-261.0,115.0,232.0,-230.0,158.0,120.0,-206.0,150.0,183.0,-245.0,152.0,227.0,-266.0,143.0,235.0,-235.0
124.0,82.0,-236.0,118.0,111.0,-260.0,115.0,142.0,-252.0,113.0,149.0,-256.0,157.0,79.0,-198.0,158.0,108.0,-167.0,141.0,133.0,-123.0,136.0,139.0,-115.0,135.0,42.0,-193.0,133.0,76.0,-193.0,146.0,95.0,-240.0,146.0,120.0,-255.0,121.0,120.0,-251.0,128.0,180.0,-256.0,126.0,227.0,-263.0,116.0,233.0,-229.0,159.0,120.0,-210.0,150.0,182.0,-246.0,152.0,227.0,-264.0,144.0,236.0,-231.0
123.0,82.0,-237.0,115.0,112.0,-249.0,109.0,144.0,-233.0,107.0,149.0,-222.0,158.0,79.0,-209.0,163.0,109.0,-183.0,155.0,136.0,-135.0,151.0,141.0,-125.0,137.0,43.0,-199.0,135.0,76.0,-198.0,145.0,96.0,-247.0,144.0,120.0,-256.0,120.0,121.0,-245.0,128.0,181.0,-256.0,126.0,227.0,-264.0,118.0,234.0,-229.0,160.0,121.0,-214.0,151.0,183.0,-247.0,152.0,227.0,-266.0,146.0,236.0,-231.0
122.0,82.0,-237.0,114.0,112.0,-245.0,107.0,144.0,-221.0,106.0,150.0,-215.0,158.0,80.0,-215.0,165.0,111.0,-196.0,164.0,141.0,-155.0,163.0,148.0,-145.0,138.0,44.0,-204.0,136.0,76.0,-200.0,144.0,97.0,-249.0,143.0,120.0,-257.0,119.0,121.0,-243.0,128.0,181.0,-254.0,126.0,227.0,-265.0,120.0,235.0,-229.0,160.0,121.0,-218.0,151.0,182.0,-248.0,152.0,228.0,-266.0,147.0,236.0,-230.0
122.0,82.0,-237.0,113.0,113.0,-242.0,107.0,144.0,-216.0,106.0,150.0,-206.0,158.0,81.0,-219.0,166.0,112.0,-207.0,171.0,145.0,-185.0,171.0,152.0,-176.0,138.0,44.0,-208.0,136.0,76.0,-203.0,143.0,97.0,-251.0,142.0,120.0,-258.0,118.0,122.0,-242.0,128.0,182.0,-255.0,126.0,227.0,-267.0,120.0,235.0,-231.0,160.0,122.0,-220.0,151.0,182.0,-248.0,152.0,228.0,-266.0,148.0,236.0,-230.0
121.0,82.0,-240.0,113.0,113.0,-239.0,109.0,145.0,-219.0,111.0,152.0,-218.0,157.0,82.0,-222.0,167.0,113.0,-224.0,177.0,145.0,-231.0,178.0,151.0,-236.0,137.0,44.0,-213.0,136.0,75.0,-206.0,142.0,97.0,-253.0,142.0,120.0,-257.0,118.0,122.0,-240.0,127.0,182.0,-253.0,126.0,228.0,-266.0,120.0,235.0,-229.0,160.0,122.0,-221.0,151.0,183.0,-247.0,152.0,228.0,-265.0,149.0,237.0,-229.0
121.0,82.0,-241.0,113.0,114.0,-238.0,112.0,147.0,-222.0,112.0,155.0,-221.0,157.0,81.0,-226.0,166.0,113.0,-238.0,176.0,142.0,-257.0,177.0,149.0,-262.0,137.0,44.0,-214.0,136.0,75.0,-208.0,141.0,98.0,-255.0,142.0,121.0,-257.0,118.0,122.0,-239.0,127.0,182.0,-252.0,126.0,227.0,-266.0,121.0,236.0,-230.0,160.0,122.0,-221.0,150.0,183.0,-247.0,152.0,227.0,-268.0,149.0,236.0,-232.0
120.0,83.0,-240.0,114.0,115.0,-240.0,115.0,148.0,-228.0,117.0,155.0,-231.0,157.0,82.0,-228.0,166.0,112.0,-248.0,173.0,142.0,-273.0,174.0,148.0,-277.0,137.0,45.0,-215.0,136.0,76.0,-208.0,141.0,98.0,-255.0,142.0,121.0,-257.0,118.0,123.0,-236.0,127.0,182.0,-253.0,126.0,228.0,-266.0,121.0,236.0,-230.0,161.0,123.0,-223.0,150.0,183.0,-246.0,152.0,227.0,-268.0,150.0,237.0,-232.0
120.0,83.0,-239.0,114.0,115.0,-241.0,115.0,149.0,-229.0,118.0,155.0,-230.0,157.0,82.0,-231.0,165.0,112.0,-258.0,169.0,142.0,-282.0,167.0,149.0,-285.0,137.0,45.0,-215.0,136.0,76.0,-210.0,140.0,99.0,-256.0,141.0,121.0,-257.0,118.0,124.0,-235.0,127.0,182.0,-253.0,126.0,228.0,-267.0,122.0,236.0,-231.0,161.0,124.0,-225.0,150.0,183.0,-246.0,152.0,227.0,-267.0,150.0,237.0,-231.0
120.0,83.0,-241.0,114.0,115.0,-241.0,115.0,149.0,-232.0,116.0,155.0,-238.0,157.0,83.0,-233.0,164.0,113.0,-258.0,165.0,144.0,-276.0,164.0,151.0,-278.0,137.0,45.0,-215.0,136.0,76.0,-212.0,140.0,99.0,-258.0,141.0,121.0,-258.0,118.0,123.0,-235.0,127.0,182.0,-252.0,126.0,228.0,-266.0,122.0,236.0,-229.0,161.0,123.0,-225.0,150.0,183.0,-247.0,152.0,227.0,-267.0,150.0,237.0,-230.0
