left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
102.0,96.0,-247.0,95.0,126.0,-254.0,87.0,157.0,-239.0,90.0,163.0,-247.0,141.0,95.0,-237.0,153.0,123.0,-243.0,163.0,151.0,-205.0,165.0,158.0,-196.0,119.0,60.0,-210.0,118.0,90.0,-218.0,124.0,110.0,-266.0,127.0,134.0,-263.0,101.0,136.0,-241.0,116.0,192.0,-233.0,120.0,231.0,-254.0,114.0,243.0,-214.0,148.0,136.0,-226.0,136.0,188.0,-169.0,133.0,241.0,-137.0,129.0,243.0,-97.0
101.0,97.0,-247.0,93.0,126.0,-247.0,84.0,158.0,-225.0,86.0,165.0,-230.0,140.0,95.0,-240.0,153.0,123.0,-248.0,164.0,152.0,-218.0,161.0,160.0,-217.0,118.0,62.0,-207.0,118.0,91.0,-219.0,123.0,110.0,-268.0,126.0,135.0,-269.0,99.0,137.0,-243.0,117.0,192.0,-231.0,119.0,231.0,-256.0,115.0,243.0,-215.0,146.0,137.0,-234.0,135.0,176.0,-148.0,130.0,230.0,-97.0,128.0,225.0,-61.0
101.0,97.0,-247.0,92.0,126.0,-243.0,82.0,156.0,-207.0,79.0,163.0,-206.0,140.0,96.0,-240.0,152.0,124.0,-254.0,162.0,154.0,-236.0,161.0,162.0,-238.0,118.0,64.0,-198.0,118.0,91.0,-219.0,123.0,110.0,-270.0,123.0,135.0,-270.0,97.0,136.0,-245.0,118.0,192.0,-231.0,121.0,231.0,-255.0,120.0,243.0,-214.0,144.0,136.0,-236.0,133.0,153.0,-136.0,129.0,203.0,-71.0,130.0,191.0,-39.0
101.0,97.0,-247.0,92.0,126.0,-241.0,81.0,155.0,-204.0,78.0,163.0,-197.0,141.0,97.0,-242.0,151.0,125.0,-255.0,161.0,156.0,-243.0,159.0,162.0,-251.0,119.0,66.0,-198.0,119.0,91.0,-221.0,123.0,111.0,-270.0,123.0,136.0,-268.0,96.0,137.0,-242.0,115.0,192.0,-230.0,123.0,230.0,-257.0,120.0,243.0,-217.0,143.0,137.0,-234.0,130.0,149.0,-131.0,126.0,186.0,-46.0,123.0,165.0,-25.0
102.0,97.0,-248.0,92.0,125.0,-242.0,85.0,155.0,-204.0,81.0,162.0,-194.0,141.0,97.0,-243.0,151.0,126.0,-255.0,160.0,157.0,-243.0,158.0,164.0,-244.0,120.0,65.0,-203.0,119.0,92.0,-221.0,123.0,111.0,-270.0,122.0,136.0,-264.0,96.0,138.0,-239.0,115.0,193.0,-230.0,124.0,230.0,-259.0,121.0,243.0,-220.0,143.0,138.0,-231.0,130.0,150.0,-128.0,126.0,176.0,-34.0,122.0,151.0,-21.0
102.0,96.0,-251.0,93.0,125.0,-244.0,87.0,155.0,-209.0,85.0,162.0,-198.0,141.0,98.0,-244.0,151.0,126.0,-252.0,159.0,157.0,-238.0,157.0,165.0,-241.0,121.0,64.0,-212.0,120.0,91.0,-225.0,123.0,112.0,-270.0,124.0,136.0,-268.0,97.0,136.0,-243.0,116.0,191.0,-231.0,120.0,231.0,-255.0,117.0,243.0,-215.0,145.0,136.0,-234.0,132.0,152.0,-132.0,131.0,204.0,-74.0,131.0,194.0,-40.0
102.0,96.0,-251.0,94.0,126.0,-247.0,89.0,157.0,-215.0,87.0,164.0,-205.0,141.0,97.0,-244.0,151.0,126.0,-251.0,159.0,157.0,-230.0,156.0,163.0,-238.0,121.0,63.0,-214.0,120.0,91.0,-225.0,123.0,112.0,-269.0,125.0,135.0,-266.0,99.0,136.0,-240.0,117.0,192.0,-232.0,118.0,233.0,-249.0,115.0,244.0,-208.0,146.0,136.0,-231.0,132.0,167.0,-136.0,135.0,223.0,-101.0,133.0,223.0,-62.0
103.0,97.0,-252.0,95.0,126.0,-250.0,91.0,157.0,-219.0,89.0,165.0,-212.0,142.0,97.0,-240.0,152.0,125.0,-250.0,159.0,156.0,-223.0,159.0,164.0,-220.0,121.0,62.0,-217.0,119.0,90.0,-224.0,124.0,112.0,-268.0,128.0,136.0,-262.0,101.0,135.0,-243.0,117.0,192.0,-233.0,119.0,232.0,-254.0,114.0,244.0,-214.0,147.0,135.0,-222.0,134.0,182.0,-146.0,138.0,237.0,-127.0,136.0,242.0,-86.0
104.0,97.0,-251.0,98.0,126.0,-253.0,92.0,157.0,-224.0,90.0,164.0,-218.0,143.0,96.0,-235.0,153.0,124.0,-248.0,161.0,152.0,-210.0,160.0,159.0,-216.0,121.0,61.0,-216.0,120.0,90.0,-220.0,126.0,111.0,-264.0,129.0,136.0,-259.0,102.0,136.0,-239.0,117.0,192.0,-233.0,120.0,232.0,-254.0,114.0,244.0,-214.0,148.0,136.0,-219.0,137.0,192.0,-176.0,142.0,240.0,-182.0,138.0,251.0,-140.0
105.0,96.0,-247.0,98.0,126.0,-249.0,93.0,158.0,-234.0,97.0,164.0,-236.0,144.0,95.0,-233.0,155.0,124.0,-239.0,162.0,153.0,-203.0,164.0,161.0,-201.0,122.0,60.0,-214.0,121.0,89.0,-218.0,127.0,111.0,-261.0,129.0,135.0,-258.0,102.0,136.0,-237.0,118.0,192.0,-232.0,122.0,231.0,-256.0,117.0,243.0,-216.0,149.0,136.0,-219.0,140.0,193.0,-194.0,145.0,231.0,-226.0,142.0,246.0,-186.0
105.0,95.0,-237.0,99.0,125.0,-246.0,96.0,157.0,-231.0,93.0,165.0,-229.0,145.0,95.0,-231.0,156.0,124.0,-238.0,165.0,152.0,-200.0,164.0,160.0,-194.0,123.0,59.0,-208.0,123.0,89.0,-211.0,127.0,110.0,-257.0,130.0,134.0,-257.0,104.0,137.0,-231.0,119.0,192.0,-232.0,121.0,232.0,-254.0,117.0,244.0,-213.0,152.0,137.0,-224.0,143.0,192.0,-208.0,144.0,228.0,-245.0,144.0,243.0,-206.0
107.0,94.0,-229.0,101.0,125.0,-234.0,98.0,157.0,-224.0,100.0,164.0,-231.0,148.0,94.0,-231.0,159.0,122.0,-241.0,168.0,150.0,-202.0,171.0,157.0,-198.0,126.0,59.0,-199.0,127.0,88.0,-207.0,129.0,109.0,-253.0,132.0,133.0,-257.0,106.0,136.0,-226.0,121.0,191.0,-231.0,120.0,231.0,-255.0,118.0,243.0,-214.0,155.0,136.0,-227.0,147.0,190.0,-223.0,145.0,229.0,-250.0,146.0,241.0,-210.0
109.0,94.0,-222.0,102.0,125.0,-228.0,99.0,158.0,-213.0,98.0,166.0,-215.0,150.0,93.0,-230.0,161.0,121.0,-243.0,170.0,150.0,-209.0,171.0,157.0,-201.0,129.0,58.0,-195.0,129.0,88.0,-202.0,131.0,108.0,-251.0,133.0,132.0,-257.0,108.0,136.0,-222.0,122.0,191.0,-231.0,120.0,230.0,-255.0,119.0,242.0,-215.0,157.0,136.0,-231.0,148.0,189.0,-227.0,145.0,229.0,-249.0,146.0,241.0,-208.0
112.0,94.0,-218.0,106.0,125.0,-222.0,102.0,158.0,-200.0,101.0,166.0,-199.0,154.0,92.0,-229.0,164.0,120.0,-244.0,173.0,151.0,-224.0,172.0,159.0,-222.0,132.0,57.0,-191.0,133.0,88.0,-199.0,134.0,107.0,-249.0,136.0,131.0,-256.0,111.0,135.0,-222.0,123.0,191.0,-230.0,120.0,230.0,-254.0,119.0,242.0,-213.0,160.0,135.0,-230.0,148.0,189.0,-231.0,145.0,229.0,-252.0,145.0,240.0,-212.0
115.0,94.0,-218.0,107.0,124.0,-219.0,105.0,157.0,-195.0,104.0,166.0,-192.0,156.0,92.0,-227.0,166.0,121.0,-244.0,174.0,153.0,-230.0,174.0,160.0,-236.0,134.0,57.0,-191.0,136.0,88.0,-199.0,136.0,107.0,-248.0,137.0,131.0,-255.0,113.0,134.0,-219.0,123.0,190.0,-229.0,120.0,229.0,-253.0,119.0,241.0,-212.0,162.0,134.0,-231.0,149.0,189.0,-232.0,145.0,229.0,-253.0,146.0,240.0,-212.0
116.0,93.0,-217.0,109.0,124.0,-222.0,106.0,157.0,-197.0,105.0,165.0,-191.0,158.0,92.0,-227.0,166.0,121.0,-243.0,175.0,153.0,-238.0,174.0,160.0,-242.0,135.0,57.0,-190.0,137.0,87.0,-198.0,137.0,107.0,-247.0,138.0,131.0,-253.0,114.0,134.0,-215.0,123.0,190.0,-229.0,120.0,229.0,-252.0,120.0,241.0,-212.0,163.0,134.0,-232.0,149.0,189.0,-232.0,145.0,229.0,-252.0,147.0,240.0,-212.0
118.0,93.0,-218.0,110.0,123.0,-224.0,107.0,156.0,-200.0,106.0,164.0,-194.0,159.0,93.0,-225.0,168.0,122.0,-240.0,175.0,154.0,-236.0,174.0,161.0,-237.0,137.0,56.0,-190.0,139.0,87.0,-197.0,139.0,107.0,-246.0,139.0,130.0,-253.0,115.0,133.0,-216.0,124.0,189.0,-228.0,120.0,228.0,-252.0,119.0,241.0,-212.0,164.0,133.0,-230.0,150.0,189.0,-231.0,145.0,229.0,-253.0,146.0,240.0,-213.0
118.0,93.0,-220.0,111.0,124.0,-225.0,107.0,157.0,-205.0,106.0,165.0,-200.0,160.0,93.0,-223.0,169.0,122.0,-241.0,176.0,154.0,-228.0,175.0,161.0,-226.0,138.0,57.0,-191.0,139.0,87.0,-197.0,140.0,107.0,-247.0,141.0,130.0,-252.0,116.0,133.0,-220.0,124.0,189.0,-227.0,120.0,228.0,-254.0,118.0,240.0,-213.0,165.0,133.0,-224.0,150.0,189.0,-230.0,145.0,229.0,-254.0,145.0,241.0,-213.0
119.0,93.0,-220.0,111.0,124.0,-227.0,107.0,157.0,-209.0,106.0,165.0,-205.0,160.0,93.0,-224.0,169.0,123.0,-235.0,176.0,155.0,-220.0,174.0,162.0,-220.0,138.0,57.0,-191.0,139.0,87.0,-198.0,140.0,108.0,-246.0,140.0,131.0,-251.0,116.0,133.0,-216.0,124.0,190.0,-228.0,120.0,228.0,-254.0,119.0,241.0,-213.0,165.0,133.0,-227.0,150.0,189.0,-229.0,146.0,229.0,-252.0,147.0,241.0,-212.0
119.0,94.0,-221.0,111.0,124.0,-230.0,107.0,157.0,-214.0,108.0,163.0,-225.0,160.0,92.0,-224.0,169.0,122.0,-230.0,176.0,154.0,-207.0,174.0,163.0,-205.0,138.0,57.0,-189.0,139.0,87.0,-199.0,140.0,108.0,-246.0,140.0,130.0,-250.0,115.0,133.0,-216.0,124.0,189.0,-229.0,122.0,227.0,-258.0,120.0,240.0,-218.0,164.0,133.0,-224.0,150.0,189.0,-229.0,145.0,228.0,-253.0,145.0,240.0,-213.0
