left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
125.0,86.0,-284.0,118.0,115.0,-282.0,118.0,145.0,-280.0,120.0,151.0,-281.0,155.0,88.0,-291.0,170.0,112.0,-304.0,187.0,136.0,-307.0,190.0,138.0,-315.0,140.0,58.0,-267.0,140.0,82.0,-259.0,139.0,102.0,-311.0,142.0,123.0,-309.0,124.0,125.0,-278.0,131.0,174.0,-302.0,127.0,212.0,-310.0,127.0,217.0,-283.0,160.0,125.0,-285.0,154.0,175.0,-296.0,154.0,212.0,-313.0,155.0,217.0,-286.0
125.0,87.0,-286.0,119.0,115.0,-290.0,118.0,145.0,-280.0,117.0,151.0,-279.0,155.0,87.0,-287.0,173.0,110.0,-303.0,192.0,130.0,-315.0,196.0,133.0,-321.0,140.0,58.0,-265.0,140.0,83.0,-258.0,141.0,101.0,-312.0,143.0,123.0,-309.0,125.0,125.0,-281.0,131.0,174.0,-304.0,127.0,212.0,-312.0,126.0,217.0,-284.0,161.0,125.0,-283.0,154.0,175.0,-295.0,154.0,213.0,-311.0,154.0,218.0,-284.0
126.0,88.0,-288.0,119.0,116.0,-295.0,119.0,146.0,-284.0,120.0,151.0,-290.0,156.0,88.0,-285.0,175.0,109.0,-300.0,198.0,128.0,-304.0,200.0,130.0,-314.0,140.0,59.0,-266.0,139.0,84.0,-258.0,142.0,102.0,-312.0,144.0,124.0,-309.0,125.0,125.0,-284.0,131.0,174.0,-305.0,127.0,212.0,-312.0,125.0,217.0,-285.0,160.0,125.0,-279.0,153.0,176.0,-294.0,154.0,213.0,-311.0,153.0,219.0,-284.0
126.0,90.0,-290.0,119.0,117.0,-298.0,119.0,147.0,-290.0,120.0,151.0,-296.0,156.0,88.0,-284.0,176.0,108.0,-290.0,200.0,126.0,-294.0,204.0,129.0,-297.0,139.0,60.0,-265.0,139.0,84.0,-259.0,143.0,103.0,-312.0,144.0,124.0,-309.0,125.0,126.0,-286.0,131.0,175.0,-307.0,127.0,213.0,-311.0,125.0,217.0,-284.0,160.0,126.0,-279.0,153.0,177.0,-294.0,154.0,213.0,-312.0,153.0,219.0,-285.0
126.0,90.0,-294.0,120.0,117.0,-302.0,119.0,147.0,-294.0,117.0,152.0,-296.0,156.0,87.0,-281.0,176.0,108.0,-275.0,200.0,127.0,-254.0,204.0,129.0,-257.0,139.0,60.0,-266.0,138.0,84.0,-260.0,144.0,103.0,-312.0,145.0,124.0,-310.0,125.0,125.0,-290.0,131.0,175.0,-308.0,127.0,213.0,-311.0,124.0,217.0,-284.0,160.0,125.0,-276.0,153.0,177.0,-294.0,154.0,214.0,-312.0,152.0,219.0,-286.0
127.0,89.0,-299.0,120.0,117.0,-303.0,119.0,146.0,-295.0,120.0,152.0,-295.0,156.0,86.0,-282.0,172.0,108.0,-260.0,192.0,129.0,-226.0,198.0,132.0,-223.0,139.0,59.0,-264.0,137.0,83.0,-263.0,145.0,102.0,-313.0,146.0,124.0,-310.0,127.0,125.0,-293.0,131.0,174.0,-309.0,127.0,213.0,-310.0,123.0,216.0,-283.0,160.0,125.0,-275.0,153.0,176.0,-294.0,153.0,213.0,-312.0,151.0,219.0,-286.0
127.0,88.0,-302.0,120.0,116.0,-304.0,120.0,145.0,-298.0,122.0,150.0,-298.0,154.0,84.0,-280.0,167.0,107.0,-249.0,178.0,129.0,-202.0,182.0,133.0,-195.0,139.0,58.0,-262.0,136.0,81.0,-265.0,145.0,101.0,-313.0,147.0,123.0,-310.0,127.0,124.0,-297.0,131.0,173.0,-307.0,127.0,212.0,-310.0,122.0,215.0,-284.0,160.0,124.0,-272.0,153.0,175.0,-295.0,154.0,212.0,-311.0,150.0,218.0,-285.0
127.0,88.0,-305.0,121.0,115.0,-304.0,120.0,144.0,-298.0,121.0,150.0,-297.0,154.0,83.0,-278.0,158.0,105.0,-239.0,153.0,126.0,-184.0,150.0,128.0,-172.0,140.0,58.0,-260.0,135.0,80.0,-266.0,146.0,100.0,-312.0,147.0,122.0,-311.0,127.0,123.0,-300.0,132.0,172.0,-307.0,127.0,211.0,-310.0,122.0,214.0,-285.0,159.0,123.0,-270.0,154.0,173.0,-295.0,154.0,211.0,-310.0,149.0,216.0,-284.0
128.0,88.0,-305.0,121.0,116.0,-304.0,121.0,145.0,-296.0,122.0,150.0,-294.0,154.0,84.0,-276.0,154.0,106.0,-233.0,136.0,124.0,-185.0,131.0,126.0,-175.0,139.0,58.0,-261.0,135.0,82.0,-265.0,147.0,100.0,-312.0,149.0,122.0,-310.0,129.0,122.0,-301.0,132.0,172.0,-306.0,127.0,211.0,-310.0,121.0,214.0,-285.0,160.0,122.0,-268.0,154.0,174.0,-296.0,154.0,212.0,-309.0,149.0,217.0,-284.0
127.0,87.0,-296.0,122.0,115.0,-306.0,121.0,144.0,-296.0,121.0,150.0,-295.0,155.0,85.0,-273.0,150.0,107.0,-231.0,124.0,122.0,-194.0,117.0,123.0,-189.0,141.0,57.0,-261.0,136.0,83.0,-257.0,146.0,99.0,-311.0,148.0,122.0,-311.0,128.0,123.0,-297.0,132.0,172.0,-307.0,127.0,211.0,-311.0,123.0,214.0,-284.0,161.0,123.0,-272.0,154.0,174.0,-295.0,154.0,212.0,-310.0,150.0,217.0,-284.0
128.0,88.0,-295.0,121.0,115.0,-303.0,122.0,144.0,-296.0,121.0,150.0,-296.0,156.0,85.0,-273.0,147.0,107.0,-234.0,118.0,120.0,-204.0,112.0,123.0,-203.0,142.0,57.0,-264.0,137.0,82.0,-257.0,146.0,101.0,-308.0,148.0,122.0,-309.0,128.0,123.0,-295.0,132.0,173.0,-305.0,127.0,211.0,-310.0,122.0,215.0,-284.0,161.0,123.0,-270.0,154.0,175.0,-296.0,154.0,212.0,-310.0,150.0,217.0,-284.0
129.0,87.0,-296.0,121.0,114.0,-303.0,121.0,143.0,-295.0,121.0,149.0,-295.0,157.0,85.0,-275.0,149.0,106.0,-234.0,123.0,120.0,-196.0,117.0,121.0,-190.0,142.0,57.0,-264.0,138.0,81.0,-259.0,147.0,100.0,-309.0,148.0,122.0,-309.0,128.0,122.0,-294.0,132.0,172.0,-303.0,127.0,211.0,-309.0,123.0,214.0,-283.0,161.0,122.0,-271.0,154.0,174.0,-297.0,154.0,212.0,-310.0,150.0,217.0,-284.0
128.0,87.0,-299.0,121.0,115.0,-300.0,120.0,144.0,-294.0,122.0,150.0,-291.0,156.0,86.0,-281.0,154.0,105.0,-232.0,133.0,119.0,-181.0,127.0,121.0,-174.0,143.0,58.0,-266.0,138.0,82.0,-262.0,145.0,101.0,-314.0,147.0,122.0,-310.0,128.0,123.0,-293.0,132.0,173.0,-303.0,127.0,211.0,-310.0,123.0,215.0,-283.0,161.0,123.0,-274.0,154.0,174.0,-297.0,154.0,212.0,-312.0,151.0,217.0,-285.0
128.0,86.0,-294.0,120.0,114.0,-295.0,119.0,143.0,-287.0,121.0,149.0,-284.0,157.0,85.0,-286.0,163.0,102.0,-235.0,162.0,117.0,-171.0,161.0,120.0,-159.0,143.0,57.0,-269.0,140.0,80.0,-262.0,144.0,100.0,-313.0,145.0,122.0,-312.0,126.0,123.0,-289.0,131.0,173.0,-302.0,128.0,211.0,-311.0,125.0,215.0,-284.0,161.0,123.0,-281.0,155.0,174.0,-298.0,154.0,211.0,-312.0,153.0,216.0,-285.0
128.0,86.0,-290.0,121.0,114.0,-292.0,119.0,143.0,-282.0,120.0,148.0,-280.0,157.0,84.0,-289.0,168.0,104.0,-249.0,177.0,118.0,-187.0,180.0,121.0,-175.0,143.0,56.0,-268.0,141.0,80.0,-261.0,144.0,100.0,-314.0,145.0,122.0,-311.0,126.0,123.0,-284.0,131.0,173.0,-301.0,128.0,211.0,-309.0,126.0,215.0,-282.0,161.0,123.0,-284.0,155.0,174.0,-298.0,154.0,211.0,-312.0,154.0,217.0,-285.0
127.0,86.0,-288.0,120.0,113.0,-288.0,119.0,143.0,-279.0,121.0,148.0,-280.0,157.0,85.0,-289.0,175.0,103.0,-258.0,194.0,116.0,-206.0,199.0,118.0,-196.0,143.0,57.0,-268.0,142.0,80.0,-261.0,143.0,100.0,-313.0,144.0,122.0,-311.0,126.0,123.0,-281.0,131.0,173.0,-302.0,128.0,211.0,-310.0,127.0,216.0,-283.0,161.0,123.0,-285.0,154.0,174.0,-297.0,154.0,211.0,-312.0,154.0,217.0,-285.0
128.0,86.0,-287.0,120.0,113.0,-288.0,118.0,143.0,-280.0,120.0,148.0,-280.0,158.0,87.0,-289.0,180.0,104.0,-276.0,207.0,117.0,-247.0,212.0,118.0,-240.0,143.0,57.0,-268.0,143.0,82.0,-259.0,143.0,101.0,-312.0,143.0,123.0,-310.0,125.0,124.0,-282.0,131.0,173.0,-304.0,128.0,212.0,-310.0,127.0,216.0,-283.0,161.0,124.0,-284.0,154.0,175.0,-296.0,154.0,212.0,-312.0,155.0,217.0,-285.0
129.0,87.0,-287.0,120.0,114.0,-289.0,119.0,144.0,-282.0,119.0,149.0,-283.0,159.0,87.0,-288.0,181.0,105.0,-284.0,209.0,117.0,-271.0,215.0,118.0,-271.0,143.0,58.0,-266.0,143.0,82.0,-259.0,144.0,101.0,-312.0,143.0,123.0,-309.0,126.0,124.0,-279.0,131.0,173.0,-304.0,128.0,212.0,-311.0,127.0,216.0,-284.0,161.0,124.0,-285.0,154.0,175.0,-296.0,154.0,212.0,-313.0,155.0,218.0,-286.0
129.0,87.0,-286.0,120.0,115.0,-292.0,119.0,144.0,-284.0,121.0,149.0,-282.0,159.0,88.0,-288.0,182.0,105.0,-291.0,209.0,118.0,-283.0,213.0,119.0,-290.0,143.0,59.0,-267.0,144.0,83.0,-259.0,144.0,102.0,-311.0,143.0,123.0,-309.0,126.0,125.0,-278.0,131.0,174.0,-304.0,127.0,212.0,-311.0,127.0,217.0,-283.0,161.0,125.0,-286.0,154.0,176.0,-295.0,154.0,213.0,-311.0,155.0,219.0,-284.0
129.0,89.0,-286.0,120.0,116.0,-296.0,119.0,146.0,-285.0,116.0,151.0,-285.0,159.0,89.0,-287.0,182.0,106.0,-288.0,209.0,119.0,-283.0,214.0,120.0,-290.0,142.0,60.0,-269.0,143.0,85.0,-257.0,144.0,103.0,-313.0,144.0,124.0,-310.0,126.0,126.0,-280.0,131.0,175.0,-305.0,127.0,213.0,-311.0,127.0,218.0,-284.0,161.0,126.0,-285.0,154.0,177.0,-295.0,154.0,214.0,-313.0,154.0,219.0,-287.0
129.0,89.0,-287.0,120.0,116.0,-297.0,119.0,146.0,-287.0,120.0,150.0,-294.0,159.0,89.0,-288.0,181.0,107.0,-280.0,209.0,120.0,-269.0,213.0,122.0,-275.0,142.0,60.0,-270.0,143.0,85.0,-259.0,144.0,103.0,-313.0,144.0,124.0,-310.0,126.0,126.0,-282.0,130.0,175.0,-305.0,127.0,213.0,-311.0,126.0,217.0,-284.0,161.0,126.0,-284.0,154.0,177.0,-295.0,154.0,213.0,-315.0,154.0,219.0,-288.0
128.0,89.0,-290.0,119.0,116.0,-299.0,119.0,146.0,-290.0,120.0,151.0,-296.0,158.0,88.0,-285.0,180.0,106.0,-269.0,207.0,119.0,-242.0,212.0,122.0,-243.0,142.0,60.0,-271.0,141.0,84.0,-259.0,144.0,103.0,-313.0,144.0,124.0,-310.0,126.0,126.0,-285.0,131.0,175.0,-306.0,127.0,213.0,-310.0,125.0,218.0,-282.0,160.0,126.0,-282.0,153.0,177.0,-295.0,154.0,214.0,-314.0,153.0,219.0,-287.0
127.0,90.0,-300.0,119.0,117.0,-301.0,119.0,146.0,-291.0,120.0,151.0,-294.0,156.0,87.0,-285.0,173.0,104.0,-248.0,193.0,116.0,-195.0,199.0,118.0,-188.0,141.0,60.0,-273.0,138.0,83.0,-265.0,145.0,103.0,-315.0,145.0,124.0,-311.0,126.0,125.0,-293.0,131.0,175.0,-305.0,127.0,213.0,-311.0,123.0,217.0,-284.0,160.0,125.0,-276.0,153.0,176.0,-296.0,154.0,213.0,-312.0,151.0,219.0,-286.0
126.0,88.0,-302.0,120.0,116.0,-302.0,119.0,145.0,-293.0,120.0,150.0,-294.0,154.0,86.0,-287.0,166.0,101.0,-238.0,177.0,111.0,-174.0,180.0,113.0,-162.0,140.0,59.0,-272.0,136.0,82.0,-267.0,143.0,102.0,-317.0,146.0,123.0,-312.0,126.0,124.0,-294.0,131.0,174.0,-306.0,127.0,212.0,-310.0,123.0,216.0,-284.0,160.0,124.0,-276.0,154.0,175.0,-296.0,154.0,213.0,-310.0,151.0,218.0,-283.0
126.0,87.0,-306.0,120.0,114.0,-302.0,119.0,143.0,-294.0,120.0,148.0,-293.0,154.0,83.0,-285.0,162.0,99.0,-234.0,160.0,109.0,-168.0,159.0,110.0,-155.0,141.0,57.0,-268.0,135.0,80.0,-269.0,144.0,100.0,-317.0,146.0,122.0,-312.0,126.0,123.0,-298.0,131.0,172.0,-305.0,127.0,211.0,-310.0,123.0,215.0,-284.0,159.0,123.0,-273.0,154.0,174.0,-295.0,153.0,211.0,-309.0,150.0,216.0,-283.0
127.0,86.0,-303.0,120.0,113.0,-304.0,120.0,142.0,-296.0,120.0,147.0,-295.0,155.0,84.0,-282.0,152.0,97.0,-225.0,134.0,106.0,-168.0,130.0,108.0,-157.0,141.0,56.0,-268.0,137.0,80.0,-265.0,145.0,100.0,-315.0,147.0,122.0,-311.0,127.0,122.0,-297.0,131.0,172.0,-306.0,127.0,210.0,-310.0,122.0,214.0,-283.0,160.0,122.0,-273.0,153.0,173.0,-294.0,153.0,211.0,-308.0,150.0,216.0,-282.0
126.0,88.0,-301.0,122.0,115.0,-305.0,119.0,144.0,-297.0,121.0,149.0,-292.0,154.0,85.0,-280.0,149.0,99.0,-224.0,123.0,106.0,-178.0,118.0,105.0,-168.0,140.0,58.0,-270.0,136.0,82.0,-263.0,145.0,101.0,-314.0,147.0,122.0,-310.0,127.0,123.0,-295.0,131.0,172.0,-306.0,127.0,211.0,-310.0,123.0,215.0,-284.0,160.0,123.0,-272.0,153.0,174.0,-294.0,153.0,212.0,-309.0,150.0,217.0,-283.0
128.0,89.0,-305.0,121.0,116.0,-305.0,120.0,145.0,-297.0,121.0,150.0,-298.0,154.0,85.0,-277.0,146.0,101.0,-225.0,117.0,107.0,-187.0,111.0,105.0,-180.0,141.0,58.0,-269.0,135.0,82.0,-265.0,146.0,101.0,-313.0,148.0,122.0,-308.0,127.0,123.0,-299.0,131.0,173.0,-306.0,127.0,211.0,-310.0,122.0,215.0,-285.0,159.0,123.0,-267.0,153.0,175.0,-293.0,153.0,212.0,-309.0,149.0,217.0,-284.0
127.0,89.0,-299.0,121.0,116.0,-303.0,119.0,145.0,-293.0,121.0,150.0,-298.0,155.0,85.0,-276.0,146.0,103.0,-227.0,116.0,108.0,-192.0,109.0,108.0,-187.0,141.0,58.0,-267.0,136.0,83.0,-260.0,146.0,101.0,-311.0,147.0,122.0,-308.0,127.0,123.0,-295.0,131.0,173.0,-306.0,127.0,211.0,-310.0,122.0,215.0,-284.0,160.0,123.0,-270.0,153.0,175.0,-294.0,153.0,212.0,-310.0,150.0,218.0,-284.0
128.0,89.0,-302.0,121.0,116.0,-304.0,119.0,145.0,-293.0,120.0,150.0,-295.0,155.0,85.0,-278.0,148.0,103.0,-229.0,119.0,111.0,-191.0,113.0,111.0,-186.0,140.0,58.0,-267.0,136.0,82.0,-264.0,146.0,101.0,-312.0,147.0,122.0,-308.0,127.0,123.0,-296.0,131.0,173.0,-306.0,127.0,211.0,-311.0,122.0,215.0,-285.0,159.0,123.0,-268.0,153.0,175.0,-294.0,153.0,212.0,-309.0,149.0,217.0,-284.0
128.0,88.0,-304.0,119.0,115.0,-302.0,119.0,144.0,-294.0,119.0,149.0,-298.0,155.0,85.0,-280.0,152.0,106.0,-233.0,127.0,117.0,-190.0,120.0,118.0,-185.0,141.0,58.0,-267.0,136.0,82.0,-265.0,146.0,101.0,-314.0,147.0,122.0,-308.0,127.0,123.0,-296.0,131.0,173.0,-305.0,127.0,211.0,-310.0,122.0,215.0,-284.0,159.0,123.0,-268.0,153.0,174.0,-293.0,154.0,212.0,-310.0,150.0,217.0,-284.0
127.0,87.0,-304.0,120.0,114.0,-301.0,118.0,143.0,-294.0,119.0,149.0,-295.0,154.0,84.0,-283.0,158.0,108.0,-248.0,145.0,129.0,-200.0,142.0,133.0,-191.0,141.0,57.0,-265.0,136.0,80.0,-267.0,144.0,101.0,-313.0,145.0,122.0,-309.0,125.0,123.0,-295.0,131.0,173.0,-304.0,127.0,211.0,-310.0,122.0,215.0,-284.0,158.0,123.0,-271.0,153.0,174.0,-293.0,153.0,211.0,-310.0,150.0,217.0,-284.0
127.0,87.0,-303.0,119.0,114.0,-301.0,118.0,144.0,-295.0,118.0,149.0,-297.0,155.0,84.0,-284.0,161.0,110.0,-259.0,159.0,138.0,-221.0,157.0,142.0,-211.0,140.0,58.0,-266.0,136.0,80.0,-267.0,144.0,101.0,-313.0,145.0,122.0,-308.0,125.0,122.0,-293.0,131.0,172.0,-304.0,127.0,211.0,-311.0,122.0,215.0,-285.0,158.0,122.0,-270.0,152.0,174.0,-293.0,154.0,211.0,-308.0,150.0,217.0,-282.0
128.0,87.0,-302.0,119.0,114.0,-299.0,118.0,144.0,-292.0,118.0,149.0,-295.0,156.0,85.0,-283.0,162.0,113.0,-269.0,165.0,142.0,-244.0,165.0,148.0,-238.0,140.0,58.0,-266.0,138.0,80.0,-266.0,145.0,101.0,-312.0,144.0,122.0,-308.0,124.0,123.0,-293.0,131.0,173.0,-303.0,126.0,211.0,-310.0,122.0,215.0,-284.0,157.0,123.0,-270.0,152.0,174.0,-293.0,154.0,212.0,-308.0,150.0,217.0,-282.0
127.0,86.0,-300.0,119.0,114.0,-297.0,118.0,144.0,-289.0,118.0,149.0,-293.0,155.0,86.0,-282.0,164.0,114.0,-281.0,168.0,144.0,-276.0,167.0,150.0,-272.0,141.0,58.0,-265.0,137.0,81.0,-264.0,144.0,101.0,-312.0,144.0,123.0,-308.0,124.0,124.0,-292.0,131.0,173.0,-303.0,126.0,211.0,-311.0,122.0,216.0,-284.0,157.0,124.0,-272.0,153.0,174.0,-293.0,153.0,212.0,-309.0,151.0,217.0,-283.0
127.0,86.0,-298.0,119.0,114.0,-297.0,117.0,144.0,-287.0,119.0,149.0,-285.0,156.0,86.0,-283.0,164.0,114.0,-288.0,167.0,144.0,-286.0,166.0,149.0,-280.0,141.0,58.0,-264.0,138.0,81.0,-264.0,144.0,101.0,-312.0,143.0,123.0,-308.0,124.0,123.0,-289.0,130.0,173.0,-302.0,127.0,211.0,-311.0,123.0,216.0,-284.0,158.0,123.0,-273.0,153.0,174.0,-293.0,154.0,212.0,-308.0,151.0,217.0,-282.0
127.0,86.0,-295.0,119.0,114.0,-295.0,117.0,144.0,-286.0,118.0,149.0,-292.0,156.0,85.0,-284.0,164.0,113.0,-292.0,164.0,143.0,-294.0,164.0,148.0,-290.0,141.0,57.0,-265.0,139.0,80.0,-262.0,144.0,101.0,-311.0,143.0,122.0,-308.0,124.0,123.0,-287.0,131.0,173.0,-302.0,127.0,211.0,-310.0,124.0,215.0,-283.0,158.0,123.0,-275.0,153.0,174.0,-293.0,153.0,212.0,-308.0,152.0,217.0,-281.0
