left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
130.0,105.0,-330.0,122.0,126.0,-287.0,128.0,157.0,-271.0,127.0,165.0,-275.0,162.0,96.0,-282.0,168.0,124.0,-287.0,166.0,156.0,-281.0,163.0,163.0,-278.0,145.0,65.0,-264.0,138.0,93.0,-283.0,155.0,115.0,-333.0,157.0,142.0,-331.0,135.0,139.0,-306.0,159.0,190.0,-290.0,152.0,230.0,-305.0,161.0,240.0,-268.0,158.0,139.0,-270.0,129.0,186.0,-296.0,134.0,226.0,-308.0,116.0,228.0,-312.0
130.0,106.0,-331.0,121.0,126.0,-287.0,127.0,158.0,-272.0,126.0,165.0,-277.0,162.0,96.0,-281.0,168.0,124.0,-288.0,166.0,156.0,-280.0,162.0,163.0,-281.0,144.0,66.0,-261.0,137.0,94.0,-283.0,156.0,115.0,-332.0,157.0,142.0,-330.0,135.0,139.0,-307.0,159.0,190.0,-290.0,152.0,230.0,-305.0,161.0,240.0,-267.0,158.0,139.0,-269.0,129.0,186.0,-296.0,134.0,226.0,-307.0,117.0,227.0,-313.0
130.0,105.0,-333.0,121.0,125.0,-287.0,128.0,156.0,-272.0,126.0,163.0,-277.0,161.0,96.0,-283.0,168.0,124.0,-287.0,165.0,156.0,-280.0,163.0,163.0,-283.0,144.0,66.0,-261.0,137.0,93.0,-286.0,155.0,115.0,-332.0,157.0,142.0,-330.0,134.0,138.0,-308.0,158.0,189.0,-290.0,152.0,229.0,-303.0,162.0,238.0,-267.0,157.0,138.0,-270.0,129.0,186.0,-296.0,134.0,226.0,-309.0,116.0,227.0,-312.0
129.0,105.0,-330.0,121.0,126.0,-287.0,126.0,157.0,-273.0,127.0,165.0,-276.0,161.0,95.0,-281.0,168.0,124.0,-286.0,166.0,156.0,-279.0,162.0,162.0,-281.0,143.0,65.0,-260.0,136.0,94.0,-282.0,154.0,114.0,-334.0,157.0,142.0,-330.0,134.0,139.0,-306.0,159.0,190.0,-289.0,151.0,229.0,-304.0,163.0,239.0,-270.0,158.0,139.0,-270.0,129.0,186.0,-296.0,134.0,226.0,-308.0,117.0,228.0,-312.0
129.0,105.0,-328.0,121.0,127.0,-287.0,127.0,158.0,-273.0,126.0,165.0,-278.0,161.0,95.0,-281.0,168.0,123.0,-285.0,167.0,155.0,-270.0,161.0,160.0,-277.0,143.0,65.0,-264.0,136.0,93.0,-281.0,154.0,114.0,-332.0,157.0,142.0,-333.0,134.0,139.0,-307.0,159.0,190.0,-289.0,152.0,229.0,-304.0,162.0,239.0,-269.0,158.0,139.0,-272.0,129.0,186.0,-296.0,134.0,226.0,-308.0,116.0,227.0,-312.0
130.0,106.0,-334.0,121.0,125.0,-288.0,127.0,156.0,-272.0,127.0,164.0,-276.0,161.0,97.0,-283.0,172.0,124.0,-281.0,171.0,152.0,-239.0,171.0,160.0,-230.0,143.0,66.0,-265.0,137.0,93.0,-287.0,154.0,117.0,-332.0,158.0,141.0,-329.0,135.0,137.0,-308.0,159.0,189.0,-289.0,152.0,229.0,-304.0,163.0,238.0,-269.0,158.0,137.0,-268.0,129.0,185.0,-296.0,134.0,226.0,-307.0,116.0,228.0,-310.0
127.0,106.0,-332.0,120.0,126.0,-286.0,128.0,156.0,-271.0,126.0,164.0,-275.0,159.0,97.0,-288.0,178.0,115.0,-259.0,177.0,124.0,-187.0,177.0,128.0,-170.0,143.0,67.0,-265.0,135.0,94.0,-287.0,152.0,116.0,-335.0,157.0,141.0,-332.0,135.0,138.0,-305.0,159.0,189.0,-290.0,152.0,229.0,-303.0,164.0,238.0,-271.0,159.0,138.0,-271.0,129.0,186.0,-293.0,134.0,226.0,-308.0,116.0,228.0,-306.0
134.0,109.0,-339.0,123.0,125.0,-288.0,128.0,154.0,-260.0,126.0,160.0,-272.0,162.0,96.0,-281.0,181.0,111.0,-241.0,180.0,102.0,-169.0,175.0,94.0,-164.0,144.0,68.0,-267.0,139.0,94.0,-295.0,158.0,120.0,-322.0,160.0,141.0,-325.0,136.0,138.0,-313.0,159.0,189.0,-291.0,152.0,230.0,-303.0,156.0,240.0,-261.0,156.0,138.0,-265.0,129.0,187.0,-293.0,134.0,226.0,-308.0,116.0,229.0,-308.0
133.0,107.0,-332.0,120.0,122.0,-285.0,132.0,150.0,-263.0,139.0,151.0,-257.0,165.0,97.0,-281.0,182.0,96.0,-224.0,175.0,73.0,-165.0,174.0,66.0,-150.0,144.0,66.0,-267.0,141.0,93.0,-289.0,157.0,119.0,-323.0,159.0,140.0,-330.0,136.0,137.0,-311.0,158.0,189.0,-290.0,152.0,229.0,-305.0,162.0,239.0,-268.0,158.0,137.0,-269.0,129.0,186.0,-292.0,135.0,226.0,-309.0,116.0,229.0,-303.0
133.0,103.0,-331.0,120.0,120.0,-289.0,125.0,150.0,-271.0,128.0,157.0,-271.0,164.0,95.0,-278.0,179.0,83.0,-224.0,174.0,53.0,-177.0,173.0,45.0,-164.0,143.0,63.0,-265.0,141.0,90.0,-283.0,157.0,115.0,-327.0,158.0,140.0,-329.0,136.0,136.0,-308.0,159.0,187.0,-289.0,152.0,227.0,-304.0,164.0,237.0,-271.0,158.0,136.0,-268.0,128.0,185.0,-293.0,134.0,225.0,-308.0,116.0,227.0,-307.0
131.0,102.0,-328.0,119.0,121.0,-288.0,124.0,150.0,-274.0,127.0,158.0,-273.0,162.0,94.0,-277.0,179.0,82.0,-225.0,177.0,51.0,-182.0,174.0,43.0,-185.0,142.0,62.0,-268.0,138.0,91.0,-279.0,156.0,112.0,-329.0,158.0,139.0,-330.0,135.0,136.0,-307.0,159.0,187.0,-288.0,153.0,227.0,-304.0,164.0,237.0,-271.0,158.0,136.0,-269.0,129.0,184.0,-294.0,134.0,224.0,-308.0,116.0,227.0,-308.0
131.0,102.0,-328.0,119.0,120.0,-289.0,126.0,150.0,-275.0,129.0,157.0,-274.0,162.0,94.0,-274.0,179.0,84.0,-222.0,182.0,53.0,-176.0,180.0,44.0,-173.0,140.0,62.0,-269.0,137.0,91.0,-278.0,156.0,112.0,-327.0,158.0,139.0,-330.0,135.0,136.0,-308.0,158.0,187.0,-287.0,153.0,227.0,-305.0,163.0,237.0,-270.0,158.0,136.0,-269.0,128.0,184.0,-295.0,134.0,224.0,-309.0,116.0,226.0,-309.0
138.0,112.0,-336.0,120.0,126.0,-295.0,122.0,152.0,-257.0,125.0,159.0,-262.0,160.0,96.0,-267.0,178.0,89.0,-214.0,193.0,69.0,-154.0,197.0,62.0,-141.0,141.0,68.0,-271.0,138.0,96.0,-291.0,161.0,120.0,-308.0,163.0,142.0,-316.0,139.0,138.0,-317.0,158.0,191.0,-288.0,152.0,229.0,-307.0,151.0,240.0,-263.0,154.0,138.0,-260.0,128.0,186.0,-298.0,135.0,226.0,-309.0,117.0,227.0,-316.0
138.0,113.0,-335.0,121.0,128.0,-298.0,123.0,154.0,-257.0,127.0,161.0,-261.0,158.0,95.0,-264.0,175.0,96.0,-209.0,192.0,91.0,-143.0,201.0,89.0,-134.0,140.0,68.0,-271.0,137.0,97.0,-290.0,162.0,119.0,-304.0,164.0,142.0,-312.0,140.0,138.0,-316.0,158.0,191.0,-289.0,152.0,230.0,-308.0,146.0,240.0,-266.0,154.0,138.0,-257.0,129.0,185.0,-300.0,134.0,226.0,-309.0,118.0,226.0,-321.0
140.0,114.0,-334.0,121.0,129.0,-300.0,128.0,154.0,-260.0,129.0,159.0,-271.0,157.0,95.0,-260.0,171.0,102.0,-205.0,186.0,106.0,-138.0,185.0,116.0,-134.0,140.0,69.0,-270.0,136.0,98.0,-289.0,163.0,119.0,-299.0,165.0,143.0,-311.0,141.0,139.0,-318.0,158.0,192.0,-289.0,154.0,230.0,-311.0,146.0,240.0,-271.0,153.0,139.0,-257.0,129.0,186.0,-303.0,135.0,226.0,-310.0,118.0,226.0,-324.0
146.0,112.0,-341.0,124.0,122.0,-312.0,130.0,144.0,-265.0,129.0,151.0,-270.0,156.0,94.0,-256.0,162.0,109.0,-203.0,161.0,131.0,-146.0,154.0,137.0,-140.0,139.0,69.0,-269.0,139.0,96.0,-297.0,164.0,118.0,-294.0,167.0,143.0,-300.0,144.0,138.0,-321.0,157.0,191.0,-288.0,154.0,229.0,-312.0,141.0,237.0,-280.0,150.0,138.0,-254.0,130.0,186.0,-303.0,135.0,227.0,-311.0,119.0,226.0,-325.0
142.0,109.0,-339.0,122.0,122.0,-308.0,131.0,145.0,-269.0,129.0,152.0,-274.0,157.0,96.0,-256.0,154.0,111.0,-203.0,139.0,131.0,-150.0,131.0,135.0,-144.0,139.0,68.0,-266.0,138.0,96.0,-289.0,163.0,117.0,-303.0,165.0,141.0,-309.0,142.0,137.0,-319.0,158.0,189.0,-287.0,154.0,228.0,-310.0,148.0,238.0,-268.0,152.0,137.0,-256.0,131.0,185.0,-302.0,135.0,226.0,-312.0,118.0,226.0,-323.0
136.0,106.0,-331.0,118.0,120.0,-295.0,130.0,143.0,-259.0,132.0,151.0,-255.0,158.0,93.0,-256.0,149.0,106.0,-204.0,122.0,116.0,-158.0,113.0,119.0,-155.0,138.0,64.0,-268.0,136.0,93.0,-280.0,160.0,115.0,-306.0,164.0,138.0,-315.0,140.0,136.0,-313.0,159.0,189.0,-285.0,154.0,227.0,-308.0,155.0,239.0,-264.0,155.0,136.0,-257.0,132.0,184.0,-300.0,136.0,225.0,-309.0,118.0,226.0,-315.0
140.0,103.0,-334.0,123.0,119.0,-305.0,127.0,146.0,-277.0,127.0,154.0,-270.0,156.0,96.0,-248.0,139.0,90.0,-194.0,105.0,85.0,-169.0,96.0,82.0,-164.0,137.0,64.0,-271.0,136.0,93.0,-279.0,162.0,113.0,-304.0,164.0,138.0,-308.0,140.0,137.0,-317.0,159.0,190.0,-275.0,153.0,225.0,-310.0,158.0,238.0,-270.0,151.0,137.0,-255.0,131.0,186.0,-297.0,136.0,226.0,-308.0,119.0,228.0,-313.0
142.0,109.0,-326.0,121.0,121.0,-297.0,125.0,146.0,-258.0,127.0,154.0,-256.0,162.0,92.0,-251.0,144.0,80.0,-203.0,115.0,64.0,-179.0,105.0,62.0,-175.0,144.0,65.0,-275.0,140.0,93.0,-278.0,166.0,116.0,-294.0,165.0,138.0,-311.0,141.0,137.0,-315.0,159.0,190.0,-273.0,153.0,225.0,-310.0,157.0,238.0,-270.0,154.0,137.0,-256.0,131.0,184.0,-295.0,136.0,225.0,-307.0,118.0,226.0,-313.0
145.0,109.0,-329.0,122.0,119.0,-301.0,124.0,143.0,-261.0,124.0,150.0,-270.0,166.0,93.0,-255.0,151.0,76.0,-212.0,129.0,52.0,-187.0,122.0,46.0,-180.0,151.0,68.0,-284.0,144.0,93.0,-284.0,167.0,118.0,-295.0,164.0,137.0,-313.0,139.0,137.0,-316.0,159.0,189.0,-273.0,153.0,224.0,-308.0,156.0,238.0,-267.0,153.0,137.0,-257.0,130.0,183.0,-294.0,135.0,224.0,-307.0,118.0,224.0,-315.0
142.0,112.0,-332.0,123.0,124.0,-297.0,124.0,149.0,-257.0,125.0,157.0,-252.0,163.0,95.0,-258.0,158.0,74.0,-212.0,149.0,42.0,-185.0,144.0,34.0,-185.0,145.0,67.0,-266.0,142.0,95.0,-287.0,164.0,120.0,-296.0,166.0,141.0,-307.0,142.0,137.0,-314.0,158.0,191.0,-273.0,152.0,226.0,-309.0,156.0,239.0,-269.0,154.0,137.0,-253.0,129.0,185.0,-296.0,135.0,225.0,-308.0,118.0,226.0,-317.0
141.0,112.0,-329.0,121.0,125.0,-298.0,130.0,148.0,-260.0,134.0,155.0,-261.0,163.0,97.0,-257.0,166.0,76.0,-209.0,164.0,42.0,-178.0,161.0,33.0,-173.0,146.0,68.0,-264.0,141.0,96.0,-284.0,164.0,121.0,-297.0,165.0,142.0,-310.0,141.0,139.0,-313.0,158.0,192.0,-275.0,151.0,227.0,-312.0,155.0,241.0,-272.0,155.0,139.0,-254.0,129.0,185.0,-299.0,134.0,226.0,-307.0,118.0,226.0,-318.0
141.0,116.0,-330.0,121.0,128.0,-299.0,128.0,150.0,-253.0,132.0,157.0,-251.0,161.0,97.0,-259.0,172.0,82.0,-207.0,180.0,52.0,-160.0,179.0,43.0,-154.0,144.0,70.0,-270.0,140.0,98.0,-289.0,163.0,123.0,-294.0,166.0,145.0,-305.0,142.0,140.0,-314.0,158.0,194.0,-277.0,151.0,228.0,-315.0,154.0,242.0,-274.0,153.0,140.0,-252.0,128.0,187.0,-301.0,135.0,227.0,-308.0,119.0,227.0,-323.0
141.0,116.0,-332.0,119.0,123.0,-297.0,133.0,143.0,-257.0,133.0,151.0,-260.0,160.0,98.0,-259.0,176.0,91.0,-204.0,193.0,80.0,-143.0,200.0,76.0,-128.0,144.0,71.0,-271.0,139.0,99.0,-288.0,164.0,123.0,-296.0,166.0,146.0,-306.0,142.0,141.0,-314.0,159.0,195.0,-279.0,151.0,229.0,-314.0,152.0,243.0,-273.0,154.0,141.0,-252.0,129.0,186.0,-303.0,136.0,227.0,-308.0,120.0,227.0,-327.0
141.0,114.0,-334.0,119.0,120.0,-299.0,133.0,138.0,-257.0,133.0,147.0,-255.0,161.0,98.0,-259.0,176.0,96.0,-204.0,193.0,92.0,-139.0,201.0,92.0,-127.0,145.0,70.0,-271.0,140.0,98.0,-289.0,163.0,123.0,-299.0,165.0,144.0,-307.0,141.0,140.0,-314.0,158.0,194.0,-281.0,151.0,229.0,-313.0,152.0,242.0,-271.0,153.0,140.0,-253.0,129.0,186.0,-304.0,136.0,227.0,-309.0,120.0,227.0,-325.0
142.0,114.0,-335.0,120.0,121.0,-302.0,132.0,138.0,-255.0,133.0,146.0,-252.0,161.0,97.0,-260.0,176.0,98.0,-203.0,190.0,92.0,-138.0,198.0,96.0,-126.0,146.0,70.0,-268.0,141.0,98.0,-290.0,164.0,122.0,-299.0,166.0,143.0,-307.0,142.0,140.0,-315.0,158.0,193.0,-281.0,151.0,230.0,-310.0,150.0,242.0,-267.0,154.0,140.0,-254.0,129.0,186.0,-303.0,135.0,227.0,-309.0,119.0,226.0,-324.0
142.0,114.0,-335.0,120.0,121.0,-304.0,130.0,139.0,-254.0,130.0,147.0,-250.0,162.0,98.0,-259.0,176.0,96.0,-202.0,191.0,89.0,-137.0,193.0,81.0,-123.0,146.0,70.0,-270.0,141.0,98.0,-289.0,165.0,122.0,-301.0,167.0,143.0,-307.0,143.0,139.0,-314.0,158.0,193.0,-281.0,151.0,230.0,-310.0,151.0,242.0,-267.0,155.0,139.0,-253.0,130.0,186.0,-302.0,135.0,227.0,-309.0,118.0,226.0,-322.0
143.0,113.0,-335.0,120.0,120.0,-304.0,128.0,138.0,-252.0,128.0,146.0,-247.0,163.0,98.0,-259.0,177.0,95.0,-202.0,190.0,81.0,-138.0,190.0,74.0,-124.0,147.0,70.0,-269.0,142.0,98.0,-288.0,165.0,122.0,-302.0,167.0,144.0,-309.0,143.0,140.0,-315.0,159.0,193.0,-282.0,151.0,230.0,-311.0,152.0,243.0,-269.0,156.0,140.0,-254.0,130.0,186.0,-302.0,135.0,227.0,-308.0,119.0,227.0,-321.0
143.0,114.0,-334.0,121.0,122.0,-303.0,128.0,138.0,-247.0,128.0,146.0,-241.0,163.0,97.0,-260.0,179.0,98.0,-206.0,187.0,77.0,-145.0,189.0,71.0,-129.0,147.0,70.0,-271.0,142.0,98.0,-289.0,166.0,122.0,-300.0,168.0,144.0,-307.0,143.0,139.0,-314.0,158.0,193.0,-281.0,152.0,230.0,-311.0,151.0,242.0,-268.0,156.0,139.0,-253.0,130.0,186.0,-302.0,136.0,227.0,-309.0,119.0,227.0,-322.0
143.0,114.0,-333.0,121.0,122.0,-301.0,126.0,137.0,-242.0,126.0,145.0,-234.0,164.0,97.0,-261.0,182.0,104.0,-212.0,187.0,85.0,-150.0,189.0,79.0,-135.0,147.0,69.0,-271.0,142.0,98.0,-288.0,166.0,121.0,-301.0,168.0,144.0,-309.0,143.0,139.0,-313.0,159.0,194.0,-280.0,151.0,230.0,-311.0,152.0,243.0,-268.0,157.0,139.0,-253.0,130.0,186.0,-300.0,135.0,227.0,-308.0,119.0,227.0,-320.0
143.0,113.0,-333.0,121.0,121.0,-301.0,126.0,136.0,-241.0,125.0,144.0,-232.0,165.0,96.0,-262.0,182.0,107.0,-216.0,189.0,93.0,-151.0,188.0,85.0,-137.0,147.0,69.0,-269.0,143.0,97.0,-288.0,166.0,121.0,-302.0,167.0,144.0,-309.0,143.0,139.0,-313.0,159.0,193.0,-280.0,151.0,229.0,-312.0,152.0,242.0,-269.0,157.0,139.0,-254.0,130.0,186.0,-299.0,135.0,226.0,-308.0,119.0,226.0,-321.0
142.0,114.0,-341.0,120.0,121.0,-311.0,120.0,134.0,-247.0,119.0,142.0,-237.0,165.0,99.0,-270.0,184.0,115.0,-242.0,186.0,108.0,-173.0,187.0,106.0,-155.0,146.0,71.0,-276.0,143.0,98.0,-297.0,165.0,123.0,-309.0,167.0,144.0,-307.0,143.0,139.0,-311.0,159.0,193.0,-280.0,151.0,229.0,-312.0,153.0,242.0,-270.0,156.0,139.0,-252.0,130.0,186.0,-298.0,136.0,227.0,-308.0,119.0,227.0,-320.0
142.0,114.0,-343.0,119.0,122.0,-315.0,116.0,133.0,-249.0,114.0,140.0,-238.0,164.0,98.0,-272.0,181.0,120.0,-262.0,185.0,142.0,-210.0,187.0,150.0,-213.0,145.0,71.0,-275.0,143.0,98.0,-299.0,164.0,123.0,-309.0,168.0,144.0,-302.0,143.0,138.0,-308.0,159.0,193.0,-280.0,152.0,228.0,-313.0,151.0,241.0,-270.0,156.0,138.0,-248.0,130.0,186.0,-298.0,135.0,227.0,-308.0,118.0,226.0,-321.0
142.0,114.0,-347.0,119.0,120.0,-318.0,114.0,131.0,-252.0,112.0,138.0,-240.0,165.0,99.0,-277.0,176.0,123.0,-269.0,183.0,152.0,-249.0,182.0,159.0,-257.0,145.0,72.0,-273.0,143.0,97.0,-304.0,163.0,123.0,-314.0,167.0,143.0,-305.0,143.0,137.0,-308.0,159.0,191.0,-282.0,153.0,228.0,-310.0,151.0,240.0,-267.0,156.0,137.0,-249.0,131.0,185.0,-297.0,135.0,226.0,-307.0,118.0,225.0,-319.0
141.0,113.0,-347.0,118.0,119.0,-317.0,113.0,128.0,-250.0,110.0,135.0,-237.0,165.0,99.0,-282.0,173.0,124.0,-274.0,178.0,153.0,-282.0,178.0,161.0,-280.0,144.0,72.0,-273.0,144.0,96.0,-305.0,162.0,123.0,-318.0,167.0,142.0,-307.0,143.0,136.0,-308.0,159.0,190.0,-282.0,153.0,227.0,-308.0,154.0,239.0,-265.0,157.0,136.0,-250.0,131.0,185.0,-295.0,135.0,225.0,-307.0,117.0,225.0,-315.0
140.0,113.0,-348.0,116.0,117.0,-322.0,116.0,128.0,-258.0,117.0,132.0,-242.0,166.0,99.0,-286.0,171.0,125.0,-277.0,173.0,152.0,-296.0,172.0,160.0,-298.0,144.0,73.0,-271.0,144.0,96.0,-308.0,161.0,124.0,-319.0,166.0,141.0,-312.0,141.0,136.0,-310.0,160.0,189.0,-283.0,153.0,227.0,-307.0,153.0,239.0,-264.0,157.0,136.0,-254.0,130.0,184.0,-292.0,135.0,225.0,-307.0,117.0,225.0,-313.0
