left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
124.0,83.0,-283.0,92.0,84.0,-267.0,56.0,79.0,-248.0,46.0,77.0,-243.0,168.0,80.0,-266.0,197.0,80.0,-222.0,234.0,73.0,-181.0,244.0,73.0,-171.0,143.0,45.0,-259.0,143.0,73.0,-245.0,149.0,94.0,-298.0,148.0,114.0,-295.0,127.0,111.0,-270.0,130.0,174.0,-277.0,164.0,194.0,-330.0,153.0,213.0,-318.0,163.0,111.0,-256.0,160.0,176.0,-257.0,120.0,195.0,-289.0,129.0,216.0,-283.0
125.0,82.0,-276.0,94.0,74.0,-266.0,59.0,60.0,-237.0,49.0,57.0,-233.0,169.0,79.0,-262.0,197.0,69.0,-219.0,231.0,52.0,-173.0,241.0,49.0,-162.0,144.0,43.0,-258.0,144.0,73.0,-239.0,149.0,93.0,-295.0,147.0,113.0,-296.0,127.0,110.0,-269.0,131.0,173.0,-276.0,164.0,193.0,-333.0,153.0,212.0,-320.0,163.0,110.0,-257.0,159.0,175.0,-260.0,120.0,196.0,-292.0,131.0,217.0,-285.0
125.0,80.0,-274.0,96.0,66.0,-264.0,65.0,45.0,-233.0,56.0,38.0,-226.0,168.0,78.0,-260.0,193.0,61.0,-219.0,222.0,35.0,-171.0,229.0,28.0,-160.0,144.0,42.0,-259.0,144.0,72.0,-236.0,149.0,91.0,-294.0,147.0,113.0,-296.0,127.0,110.0,-268.0,131.0,173.0,-276.0,164.0,192.0,-336.0,154.0,211.0,-322.0,163.0,110.0,-258.0,159.0,176.0,-260.0,119.0,195.0,-292.0,129.0,216.0,-285.0
126.0,78.0,-277.0,102.0,56.0,-260.0,79.0,26.0,-230.0,74.0,17.0,-222.0,167.0,75.0,-258.0,186.0,51.0,-219.0,204.0,16.0,-174.0,210.0,7.0,-163.0,144.0,42.0,-263.0,142.0,69.0,-237.0,149.0,89.0,-293.0,148.0,110.0,-295.0,127.0,108.0,-270.0,127.0,171.0,-265.0,162.0,207.0,-251.0,145.0,225.0,-243.0,163.0,108.0,-255.0,159.0,171.0,-270.0,124.0,200.0,-294.0,137.0,219.0,-282.0
125.0,78.0,-281.0,107.0,51.0,-258.0,90.0,17.0,-227.0,86.0,8.0,-221.0,165.0,75.0,-257.0,180.0,47.0,-220.0,191.0,9.0,-178.0,197.0,1.0,-163.0,145.0,43.0,-268.0,141.0,68.0,-240.0,148.0,89.0,-293.0,148.0,109.0,-295.0,127.0,108.0,-273.0,131.0,171.0,-267.0,173.0,192.0,-218.0,165.0,215.0,-222.0,163.0,108.0,-254.0,159.0,171.0,-262.0,121.0,195.0,-292.0,132.0,215.0,-281.0
125.0,75.0,-284.0,111.0,47.0,-254.0,101.0,10.0,-224.0,99.0,1.0,-223.0,165.0,74.0,-258.0,174.0,44.0,-220.0,178.0,4.0,-181.0,179.0,2147480000.0,-170.0,147.0,44.0,-267.0,141.0,65.0,-242.0,148.0,88.0,-293.0,148.0,107.0,-296.0,126.0,107.0,-274.0,131.0,170.0,-266.0,173.0,191.0,-214.0,164.0,215.0,-219.0,162.0,107.0,-253.0,158.0,170.0,-261.0,121.0,194.0,-291.0,132.0,215.0,-279.0
125.0,75.0,-289.0,117.0,45.0,-251.0,116.0,8.0,-220.0,120.0,0.0,-209.0,164.0,73.0,-258.0,168.0,42.0,-221.0,160.0,3.0,-189.0,158.0,2147480000.0,-181.0,148.0,43.0,-255.0,139.0,64.0,-246.0,147.0,88.0,-294.0,148.0,106.0,-292.0,126.0,105.0,-276.0,131.0,168.0,-267.0,172.0,191.0,-212.0,163.0,214.0,-218.0,161.0,105.0,-247.0,157.0,169.0,-262.0,121.0,194.0,-294.0,132.0,214.0,-280.0
126.0,76.0,-294.0,120.0,47.0,-252.0,122.0,10.0,-221.0,129.0,3.0,-214.0,164.0,74.0,-257.0,165.0,42.0,-221.0,152.0,5.0,-194.0,148.0,2147480000.0,-187.0,147.0,43.0,-260.0,139.0,64.0,-250.0,148.0,89.0,-292.0,148.0,107.0,-292.0,126.0,107.0,-276.0,131.0,169.0,-269.0,171.0,190.0,-210.0,164.0,214.0,-216.0,161.0,107.0,-247.0,157.0,169.0,-263.0,120.0,195.0,-290.0,132.0,214.0,-280.0
127.0,77.0,-306.0,122.0,51.0,-256.0,125.0,15.0,-222.0,129.0,7.0,-212.0,161.0,74.0,-253.0,163.0,41.0,-222.0,148.0,6.0,-196.0,144.0,2147480000.0,-190.0,146.0,43.0,-262.0,138.0,64.0,-258.0,148.0,90.0,-293.0,150.0,107.0,-290.0,127.0,107.0,-282.0,132.0,170.0,-267.0,171.0,194.0,-212.0,162.0,217.0,-218.0,158.0,107.0,-240.0,157.0,169.0,-262.0,122.0,195.0,-296.0,134.0,214.0,-284.0
127.0,81.0,-309.0,123.0,55.0,-259.0,123.0,19.0,-225.0,127.0,10.0,-215.0,160.0,74.0,-251.0,163.0,41.0,-220.0,145.0,7.0,-199.0,136.0,5.0,-204.0,147.0,46.0,-260.0,135.0,67.0,-259.0,149.0,92.0,-292.0,151.0,106.0,-284.0,128.0,108.0,-285.0,131.0,170.0,-267.0,171.0,194.0,-210.0,162.0,216.0,-217.0,156.0,108.0,-232.0,158.0,168.0,-261.0,122.0,194.0,-291.0,135.0,213.0,-284.0
127.0,81.0,-306.0,123.0,55.0,-259.0,123.0,19.0,-224.0,127.0,10.0,-214.0,159.0,74.0,-249.0,164.0,42.0,-220.0,148.0,6.0,-195.0,142.0,2147480000.0,-188.0,147.0,46.0,-258.0,135.0,68.0,-256.0,148.0,92.0,-291.0,150.0,108.0,-288.0,128.0,109.0,-285.0,130.0,171.0,-268.0,170.0,193.0,-210.0,162.0,217.0,-215.0,157.0,109.0,-237.0,158.0,170.0,-261.0,121.0,195.0,-292.0,133.0,214.0,-285.0
127.0,81.0,-309.0,123.0,55.0,-259.0,121.0,19.0,-223.0,125.0,10.0,-214.0,159.0,74.0,-249.0,165.0,42.0,-221.0,150.0,7.0,-193.0,144.0,2147480000.0,-188.0,145.0,46.0,-255.0,135.0,67.0,-258.0,148.0,92.0,-292.0,151.0,107.0,-284.0,129.0,109.0,-286.0,130.0,171.0,-268.0,171.0,191.0,-209.0,163.0,215.0,-213.0,156.0,109.0,-231.0,157.0,169.0,-262.0,121.0,195.0,-292.0,134.0,214.0,-285.0
128.0,81.0,-305.0,121.0,55.0,-258.0,117.0,20.0,-225.0,119.0,10.0,-215.0,160.0,76.0,-247.0,167.0,44.0,-223.0,159.0,7.0,-190.0,156.0,2147480000.0,-184.0,141.0,46.0,-251.0,135.0,69.0,-254.0,149.0,93.0,-290.0,151.0,109.0,-286.0,128.0,111.0,-285.0,131.0,172.0,-269.0,171.0,192.0,-208.0,164.0,216.0,-213.0,157.0,111.0,-235.0,159.0,171.0,-262.0,122.0,196.0,-291.0,134.0,215.0,-285.0
127.0,84.0,-290.0,119.0,56.0,-260.0,110.0,21.0,-230.0,111.0,11.0,-220.0,162.0,80.0,-244.0,169.0,49.0,-230.0,171.0,12.0,-190.0,166.0,2.0,-184.0,135.0,52.0,-219.0,137.0,73.0,-242.0,150.0,96.0,-286.0,149.0,112.0,-290.0,127.0,112.0,-279.0,131.0,174.0,-270.0,171.0,191.0,-207.0,166.0,216.0,-212.0,160.0,112.0,-242.0,157.0,174.0,-263.0,120.0,197.0,-294.0,132.0,217.0,-287.0
127.0,78.0,-286.0,113.0,51.0,-256.0,100.0,16.0,-228.0,99.0,6.0,-216.0,164.0,77.0,-248.0,174.0,46.0,-223.0,182.0,9.0,-187.0,179.0,0.0,-172.0,141.0,49.0,-209.0,139.0,68.0,-240.0,149.0,91.0,-288.0,149.0,111.0,-289.0,127.0,109.0,-276.0,131.0,172.0,-270.0,171.0,191.0,-207.0,165.0,215.0,-214.0,161.0,109.0,-243.0,157.0,173.0,-263.0,121.0,198.0,-294.0,133.0,218.0,-283.0
125.0,76.0,-282.0,103.0,54.0,-261.0,82.0,24.0,-231.0,78.0,15.0,-224.0,165.0,76.0,-254.0,183.0,51.0,-221.0,202.0,18.0,-183.0,207.0,8.0,-172.0,142.0,49.0,-208.0,140.0,67.0,-239.0,148.0,89.0,-291.0,149.0,109.0,-289.0,127.0,106.0,-272.0,131.0,169.0,-269.0,171.0,190.0,-208.0,165.0,213.0,-217.0,162.0,106.0,-245.0,157.0,171.0,-262.0,120.0,196.0,-293.0,132.0,215.0,-282.0
125.0,77.0,-282.0,97.0,63.0,-265.0,71.0,39.0,-237.0,63.0,33.0,-229.0,166.0,76.0,-255.0,190.0,57.0,-221.0,216.0,31.0,-182.0,223.0,23.0,-171.0,142.0,49.0,-211.0,141.0,68.0,-240.0,148.0,90.0,-291.0,149.0,110.0,-291.0,127.0,107.0,-270.0,131.0,170.0,-270.0,172.0,189.0,-209.0,166.0,213.0,-217.0,163.0,107.0,-248.0,157.0,172.0,-262.0,121.0,195.0,-298.0,132.0,215.0,-286.0
125.0,80.0,-279.0,95.0,75.0,-272.0,64.0,59.0,-242.0,55.0,54.0,-234.0,168.0,77.0,-257.0,196.0,66.0,-222.0,228.0,49.0,-183.0,238.0,47.0,-177.0,143.0,49.0,-215.0,143.0,70.0,-239.0,150.0,92.0,-290.0,149.0,112.0,-291.0,128.0,108.0,-268.0,131.0,171.0,-271.0,172.0,189.0,-213.0,167.0,213.0,-220.0,164.0,108.0,-249.0,158.0,174.0,-262.0,120.0,196.0,-294.0,131.0,216.0,-286.0
126.0,83.0,-283.0,99.0,93.0,-280.0,65.0,93.0,-254.0,56.0,93.0,-247.0,169.0,78.0,-260.0,196.0,84.0,-227.0,231.0,87.0,-200.0,241.0,89.0,-192.0,143.0,46.0,-253.0,144.0,70.0,-246.0,150.0,95.0,-289.0,150.0,113.0,-290.0,129.0,111.0,-268.0,130.0,173.0,-272.0,173.0,190.0,-216.0,168.0,213.0,-222.0,165.0,111.0,-248.0,157.0,175.0,-264.0,120.0,197.0,-300.0,130.0,217.0,-289.0
126.0,83.0,-283.0,105.0,103.0,-279.0,73.0,114.0,-262.0,67.0,119.0,-249.0,169.0,79.0,-260.0,191.0,97.0,-235.0,223.0,110.0,-214.0,232.0,114.0,-208.0,143.0,47.0,-256.0,144.0,71.0,-246.0,150.0,96.0,-290.0,152.0,114.0,-289.0,130.0,111.0,-268.0,131.0,174.0,-272.0,173.0,190.0,-219.0,169.0,214.0,-225.0,166.0,111.0,-247.0,157.0,176.0,-266.0,120.0,200.0,-296.0,131.0,220.0,-284.0
126.0,84.0,-287.0,110.0,108.0,-277.0,89.0,132.0,-273.0,83.0,135.0,-255.0,169.0,80.0,-260.0,185.0,104.0,-242.0,208.0,129.0,-224.0,213.0,137.0,-224.0,143.0,47.0,-252.0,143.0,71.0,-248.0,150.0,96.0,-291.0,150.0,115.0,-287.0,128.0,113.0,-267.0,130.0,175.0,-273.0,173.0,190.0,-219.0,169.0,213.0,-226.0,164.0,113.0,-245.0,157.0,176.0,-266.0,120.0,199.0,-296.0,132.0,219.0,-288.0
126.0,83.0,-289.0,118.0,111.0,-276.0,109.0,143.0,-277.0,107.0,151.0,-268.0,169.0,81.0,-262.0,174.0,111.0,-252.0,186.0,143.0,-244.0,187.0,152.0,-246.0,144.0,48.0,-250.0,144.0,71.0,-252.0,149.0,97.0,-291.0,149.0,114.0,-283.0,127.0,113.0,-262.0,130.0,174.0,-273.0,173.0,190.0,-220.0,169.0,213.0,-230.0,163.0,113.0,-241.0,158.0,175.0,-266.0,121.0,198.0,-296.0,133.0,217.0,-291.0
126.0,85.0,-297.0,120.0,112.0,-274.0,118.0,146.0,-272.0,120.0,154.0,-274.0,167.0,80.0,-258.0,171.0,111.0,-259.0,172.0,145.0,-256.0,172.0,154.0,-255.0,144.0,48.0,-249.0,141.0,71.0,-256.0,149.0,98.0,-290.0,150.0,115.0,-283.0,128.0,114.0,-269.0,130.0,175.0,-273.0,173.0,190.0,-218.0,169.0,213.0,-226.0,162.0,114.0,-236.0,158.0,175.0,-266.0,120.0,198.0,-293.0,133.0,217.0,-291.0
126.0,86.0,-303.0,120.0,111.0,-272.0,121.0,144.0,-265.0,120.0,152.0,-270.0,165.0,79.0,-257.0,169.0,110.0,-259.0,168.0,143.0,-253.0,163.0,151.0,-252.0,144.0,49.0,-249.0,140.0,70.0,-261.0,149.0,97.0,-289.0,150.0,115.0,-283.0,127.0,114.0,-272.0,130.0,175.0,-272.0,173.0,190.0,-217.0,169.0,213.0,-224.0,160.0,114.0,-235.0,158.0,174.0,-264.0,122.0,198.0,-296.0,134.0,217.0,-292.0
125.0,88.0,-309.0,119.0,113.0,-275.0,119.0,146.0,-264.0,123.0,154.0,-263.0,161.0,76.0,-256.0,169.0,106.0,-260.0,169.0,140.0,-251.0,166.0,148.0,-250.0,143.0,49.0,-242.0,135.0,71.0,-265.0,148.0,97.0,-290.0,150.0,114.0,-283.0,127.0,115.0,-278.0,130.0,175.0,-273.0,172.0,189.0,-215.0,169.0,213.0,-221.0,158.0,115.0,-233.0,158.0,173.0,-265.0,121.0,197.0,-293.0,134.0,215.0,-294.0
126.0,87.0,-306.0,120.0,113.0,-277.0,118.0,147.0,-269.0,122.0,154.0,-272.0,163.0,77.0,-256.0,170.0,108.0,-260.0,169.0,142.0,-251.0,166.0,150.0,-253.0,143.0,49.0,-242.0,137.0,71.0,-263.0,148.0,97.0,-288.0,150.0,115.0,-284.0,127.0,114.0,-278.0,130.0,175.0,-273.0,172.0,189.0,-214.0,168.0,213.0,-220.0,158.0,114.0,-234.0,159.0,173.0,-263.0,121.0,197.0,-293.0,134.0,216.0,-293.0
125.0,88.0,-310.0,120.0,113.0,-277.0,118.0,147.0,-266.0,122.0,153.0,-275.0,161.0,75.0,-254.0,170.0,106.0,-260.0,169.0,140.0,-252.0,166.0,148.0,-253.0,143.0,49.0,-240.0,134.0,71.0,-264.0,148.0,96.0,-290.0,151.0,114.0,-283.0,128.0,114.0,-281.0,130.0,175.0,-273.0,172.0,188.0,-212.0,169.0,212.0,-218.0,157.0,114.0,-232.0,159.0,173.0,-263.0,121.0,197.0,-291.0,134.0,215.0,-292.0
124.0,88.0,-312.0,119.0,113.0,-276.0,119.0,147.0,-266.0,120.0,156.0,-261.0,159.0,75.0,-255.0,169.0,105.0,-260.0,167.0,140.0,-252.0,166.0,148.0,-256.0,142.0,49.0,-241.0,133.0,71.0,-265.0,147.0,96.0,-292.0,150.0,114.0,-283.0,127.0,114.0,-281.0,130.0,175.0,-271.0,171.0,188.0,-210.0,169.0,212.0,-215.0,156.0,114.0,-233.0,159.0,172.0,-262.0,121.0,196.0,-290.0,134.0,214.0,-291.0
125.0,88.0,-310.0,119.0,113.0,-274.0,119.0,147.0,-264.0,119.0,155.0,-264.0,160.0,76.0,-255.0,169.0,107.0,-261.0,167.0,141.0,-254.0,165.0,150.0,-258.0,141.0,49.0,-243.0,134.0,71.0,-265.0,147.0,96.0,-291.0,150.0,114.0,-284.0,127.0,114.0,-280.0,130.0,174.0,-272.0,171.0,188.0,-209.0,168.0,212.0,-215.0,157.0,114.0,-233.0,158.0,172.0,-262.0,120.0,195.0,-292.0,133.0,214.0,-293.0
