left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
133.0,91.0,-277.0,112.0,80.0,-306.0,82.0,71.0,-273.0,74.0,69.0,-265.0,152.0,93.0,-200.0,128.0,115.0,-208.0,95.0,114.0,-219.0,88.0,110.0,-219.0,129.0,70.0,-192.0,130.0,88.0,-224.0,150.0,105.0,-255.0,148.0,127.0,-279.0,129.0,124.0,-306.0,126.0,180.0,-293.0,129.0,224.0,-292.0,112.0,229.0,-270.0,149.0,124.0,-226.0,142.0,188.0,-259.0,147.0,229.0,-280.0,131.0,237.0,-256.0
141.0,92.0,-284.0,120.0,77.0,-306.0,95.0,57.0,-282.0,89.0,52.0,-276.0,150.0,93.0,-197.0,122.0,110.0,-208.0,91.0,98.0,-217.0,86.0,91.0,-219.0,134.0,66.0,-203.0,133.0,87.0,-233.0,153.0,106.0,-251.0,148.0,128.0,-275.0,133.0,125.0,-314.0,126.0,181.0,-292.0,131.0,224.0,-298.0,112.0,228.0,-287.0,142.0,125.0,-221.0,142.0,187.0,-262.0,148.0,229.0,-280.0,129.0,234.0,-267.0
142.0,91.0,-288.0,122.0,76.0,-312.0,105.0,50.0,-283.0,102.0,43.0,-277.0,150.0,92.0,-200.0,120.0,106.0,-203.0,92.0,86.0,-211.0,90.0,79.0,-217.0,135.0,63.0,-207.0,134.0,85.0,-238.0,153.0,106.0,-252.0,148.0,131.0,-272.0,135.0,125.0,-312.0,127.0,181.0,-293.0,130.0,224.0,-297.0,112.0,227.0,-287.0,142.0,125.0,-218.0,142.0,186.0,-265.0,149.0,227.0,-286.0,131.0,233.0,-276.0
145.0,94.0,-292.0,123.0,80.0,-313.0,105.0,55.0,-286.0,101.0,49.0,-274.0,146.0,91.0,-201.0,116.0,107.0,-199.0,93.0,83.0,-211.0,90.0,77.0,-218.0,137.0,63.0,-212.0,134.0,87.0,-245.0,154.0,106.0,-250.0,148.0,130.0,-267.0,138.0,125.0,-313.0,126.0,181.0,-292.0,131.0,223.0,-300.0,113.0,226.0,-297.0,138.0,125.0,-217.0,142.0,186.0,-263.0,149.0,226.0,-287.0,130.0,230.0,-284.0
135.0,86.0,-283.0,115.0,82.0,-323.0,99.0,59.0,-274.0,94.0,53.0,-263.0,153.0,92.0,-204.0,123.0,105.0,-196.0,94.0,89.0,-209.0,89.0,83.0,-214.0,139.0,57.0,-210.0,133.0,84.0,-228.0,151.0,101.0,-260.0,145.0,126.0,-270.0,128.0,122.0,-300.0,126.0,178.0,-292.0,130.0,222.0,-296.0,112.0,226.0,-278.0,145.0,122.0,-215.0,142.0,183.0,-262.0,148.0,224.0,-287.0,131.0,231.0,-267.0
132.0,87.0,-277.0,113.0,96.0,-322.0,89.0,81.0,-279.0,81.0,78.0,-271.0,156.0,91.0,-207.0,129.0,108.0,-195.0,95.0,106.0,-205.0,89.0,101.0,-210.0,139.0,56.0,-217.0,134.0,83.0,-223.0,149.0,103.0,-258.0,144.0,127.0,-270.0,124.0,124.0,-291.0,127.0,179.0,-292.0,129.0,223.0,-292.0,112.0,228.0,-266.0,149.0,124.0,-216.0,143.0,184.0,-262.0,149.0,224.0,-288.0,134.0,233.0,-261.0
130.0,87.0,-283.0,113.0,106.0,-310.0,82.0,103.0,-279.0,75.0,103.0,-272.0,155.0,88.0,-213.0,135.0,113.0,-199.0,102.0,122.0,-204.0,94.0,125.0,-207.0,141.0,55.0,-220.0,133.0,82.0,-229.0,148.0,101.0,-264.0,145.0,126.0,-271.0,124.0,123.0,-289.0,126.0,179.0,-289.0,130.0,223.0,-292.0,114.0,228.0,-264.0,151.0,123.0,-218.0,144.0,183.0,-263.0,149.0,225.0,-284.0,134.0,233.0,-255.0
128.0,87.0,-278.0,116.0,112.0,-298.0,92.0,130.0,-286.0,87.0,131.0,-298.0,157.0,89.0,-218.0,142.0,117.0,-207.0,116.0,140.0,-204.0,110.0,146.0,-205.0,142.0,55.0,-226.0,133.0,83.0,-226.0,147.0,101.0,-268.0,144.0,126.0,-274.0,123.0,124.0,-287.0,126.0,180.0,-285.0,131.0,223.0,-293.0,116.0,230.0,-261.0,152.0,124.0,-223.0,146.0,183.0,-263.0,149.0,225.0,-284.0,136.0,234.0,-251.0
125.0,85.0,-275.0,118.0,113.0,-284.0,114.0,144.0,-272.0,110.0,150.0,-272.0,159.0,88.0,-231.0,158.0,119.0,-216.0,148.0,152.0,-210.0,145.0,158.0,-219.0,141.0,54.0,-231.0,136.0,80.0,-228.0,145.0,100.0,-272.0,142.0,126.0,-270.0,119.0,124.0,-271.0,126.0,181.0,-280.0,130.0,223.0,-293.0,119.0,232.0,-255.0,156.0,124.0,-226.0,147.0,184.0,-265.0,149.0,225.0,-286.0,139.0,235.0,-248.0
123.0,85.0,-273.0,117.0,114.0,-280.0,113.0,145.0,-260.0,109.0,151.0,-259.0,160.0,86.0,-242.0,164.0,116.0,-228.0,165.0,150.0,-220.0,166.0,158.0,-219.0,140.0,53.0,-232.0,136.0,79.0,-232.0,144.0,99.0,-276.0,142.0,124.0,-274.0,118.0,123.0,-265.0,127.0,179.0,-278.0,130.0,222.0,-292.0,122.0,231.0,-251.0,158.0,123.0,-236.0,147.0,182.0,-265.0,149.0,223.0,-287.0,142.0,234.0,-246.0
122.0,84.0,-272.0,115.0,113.0,-279.0,107.0,143.0,-254.0,106.0,151.0,-255.0,160.0,85.0,-248.0,169.0,115.0,-241.0,178.0,147.0,-229.0,180.0,155.0,-229.0,140.0,53.0,-235.0,137.0,78.0,-234.0,142.0,99.0,-279.0,141.0,123.0,-274.0,118.0,123.0,-262.0,127.0,179.0,-277.0,130.0,221.0,-293.0,123.0,231.0,-251.0,159.0,123.0,-238.0,149.0,181.0,-266.0,150.0,222.0,-288.0,144.0,233.0,-245.0
121.0,85.0,-271.0,111.0,114.0,-270.0,103.0,144.0,-244.0,101.0,152.0,-236.0,160.0,85.0,-256.0,173.0,113.0,-250.0,185.0,145.0,-241.0,186.0,153.0,-238.0,140.0,54.0,-241.0,138.0,77.0,-238.0,142.0,99.0,-281.0,143.0,124.0,-275.0,120.0,122.0,-260.0,129.0,179.0,-277.0,130.0,221.0,-293.0,124.0,230.0,-250.0,161.0,122.0,-242.0,150.0,180.0,-273.0,150.0,222.0,-289.0,146.0,232.0,-245.0
120.0,85.0,-269.0,111.0,114.0,-267.0,104.0,144.0,-238.0,108.0,152.0,-235.0,160.0,85.0,-263.0,172.0,113.0,-260.0,184.0,144.0,-244.0,184.0,152.0,-244.0,140.0,54.0,-246.0,139.0,77.0,-240.0,141.0,99.0,-282.0,142.0,124.0,-277.0,120.0,122.0,-257.0,130.0,178.0,-276.0,130.0,220.0,-294.0,127.0,230.0,-250.0,162.0,122.0,-249.0,151.0,179.0,-277.0,150.0,222.0,-288.0,148.0,231.0,-244.0
120.0,85.0,-270.0,113.0,114.0,-263.0,108.0,146.0,-239.0,111.0,153.0,-231.0,160.0,85.0,-268.0,170.0,114.0,-265.0,181.0,145.0,-251.0,180.0,152.0,-243.0,140.0,54.0,-248.0,139.0,76.0,-244.0,140.0,100.0,-283.0,143.0,124.0,-278.0,121.0,122.0,-256.0,130.0,178.0,-276.0,131.0,220.0,-292.0,127.0,230.0,-249.0,163.0,122.0,-250.0,151.0,178.0,-280.0,151.0,222.0,-288.0,149.0,230.0,-244.0
120.0,85.0,-266.0,115.0,115.0,-261.0,116.0,148.0,-243.0,119.0,155.0,-239.0,160.0,86.0,-273.0,167.0,116.0,-273.0,170.0,148.0,-257.0,169.0,155.0,-248.0,139.0,55.0,-248.0,140.0,77.0,-245.0,140.0,100.0,-283.0,141.0,124.0,-277.0,119.0,123.0,-249.0,131.0,178.0,-276.0,131.0,220.0,-294.0,131.0,230.0,-250.0,162.0,123.0,-257.0,152.0,178.0,-280.0,151.0,221.0,-288.0,152.0,230.0,-244.0
