left_shoulder_X,left_shoulder_Y,left_shoulder_Z,left_elbow_X,left_elbow_Y,left_elbow_Z,left_wrist_X,left_wrist_Y,left_wrist_Z,left_hand_X,left_hand_Y,left_hand_Z,right_shoulder_X,right_shoulder_Y,right_shoulder_Z,right_elbow_X,right_elbow_Y,right_elbow_Z,right_wrist_X,right_wrist_Y,right_wrist_Z,right_hand_X,right_hand_Y,right_hand_Z,head_X,head_Y,head_Z,shoulder_X,shoulder_Y,shoulder_Z,spine_X,Y,Z,hip_center_X,hip_center_Y,hip_center_Z,left_hip_X,left_hip_Y,left_hip_Z,left_knee_X,left_knee_Y,left_knee_Z,left_ankle_X,left_ankle_Y,left_ankle_Z,left_foot_X,left_foot_Y,left_foot_Z,right_hip_X,right_hip_Y,right_hip_Z,right_knee_X,right_knee_Y,right_knee_Z,right_ankle_X,right_ankle_Y,right_ankle_Z,right_foot_X,right_foot_Y,right_foot_Z
110.0,95.0,-235.0,102.0,125.0,-236.0,101.0,158.0,-214.0,100.0,166.0,-209.0,150.0,94.0,-230.0,160.0,124.0,-224.0,155.0,154.0,-186.0,154.0,162.0,-182.0,128.0,60.0,-200.0,128.0,88.0,-210.0,132.0,110.0,-253.0,133.0,133.0,-257.0,107.0,133.0,-232.0,119.0,191.0,-222.0,121.0,229.0,-255.0,116.0,242.0,-216.0,155.0,133.0,-222.0,148.0,191.0,-221.0,145.0,227.0,-257.0,146.0,241.0,-219.0
110.0,95.0,-234.0,103.0,125.0,-233.0,101.0,157.0,-215.0,103.0,165.0,-219.0,151.0,94.0,-230.0,160.0,123.0,-224.0,154.0,146.0,-168.0,155.0,154.0,-159.0,129.0,59.0,-199.0,129.0,88.0,-209.0,132.0,110.0,-254.0,134.0,133.0,-257.0,108.0,133.0,-230.0,119.0,191.0,-224.0,120.0,229.0,-253.0,116.0,242.0,-213.0,156.0,133.0,-224.0,148.0,191.0,-222.0,145.0,227.0,-258.0,146.0,241.0,-219.0
111.0,94.0,-228.0,104.0,124.0,-233.0,100.0,156.0,-215.0,99.0,165.0,-210.0,152.0,94.0,-234.0,163.0,122.0,-219.0,158.0,119.0,-148.0,157.0,117.0,-131.0,135.0,58.0,-202.0,131.0,88.0,-208.0,132.0,109.0,-254.0,133.0,133.0,-257.0,108.0,134.0,-224.0,119.0,191.0,-227.0,121.0,229.0,-254.0,118.0,242.0,-214.0,157.0,134.0,-229.0,148.0,190.0,-227.0,145.0,227.0,-259.0,147.0,240.0,-220.0
115.0,92.0,-227.0,105.0,121.0,-231.0,99.0,153.0,-214.0,97.0,161.0,-212.0,156.0,94.0,-239.0,163.0,118.0,-203.0,164.0,90.0,-157.0,161.0,85.0,-144.0,139.0,58.0,-202.0,136.0,86.0,-210.0,135.0,108.0,-254.0,133.0,132.0,-257.0,109.0,133.0,-220.0,119.0,190.0,-227.0,121.0,229.0,-254.0,120.0,241.0,-214.0,158.0,133.0,-234.0,147.0,189.0,-229.0,145.0,227.0,-259.0,148.0,240.0,-220.0
117.0,91.0,-227.0,106.0,120.0,-230.0,98.0,151.0,-209.0,98.0,160.0,-205.0,157.0,94.0,-242.0,165.0,107.0,-185.0,167.0,73.0,-155.0,168.0,65.0,-158.0,143.0,60.0,-201.0,138.0,86.0,-212.0,136.0,108.0,-256.0,134.0,131.0,-258.0,110.0,131.0,-221.0,119.0,189.0,-225.0,121.0,228.0,-252.0,119.0,240.0,-212.0,158.0,131.0,-234.0,148.0,189.0,-230.0,145.0,227.0,-259.0,147.0,239.0,-220.0
118.0,92.0,-226.0,106.0,120.0,-229.0,98.0,151.0,-205.0,98.0,159.0,-199.0,158.0,96.0,-240.0,169.0,94.0,-176.0,176.0,61.0,-138.0,177.0,51.0,-134.0,150.0,62.0,-200.0,140.0,88.0,-210.0,136.0,109.0,-256.0,134.0,132.0,-258.0,110.0,132.0,-220.0,119.0,190.0,-222.0,120.0,229.0,-250.0,119.0,241.0,-210.0,158.0,132.0,-236.0,148.0,190.0,-228.0,146.0,228.0,-255.0,149.0,241.0,-216.0
120.0,91.0,-229.0,108.0,119.0,-230.0,99.0,150.0,-205.0,96.0,158.0,-200.0,160.0,98.0,-239.0,170.0,94.0,-175.0,177.0,60.0,-136.0,177.0,51.0,-133.0,151.0,63.0,-199.0,142.0,88.0,-211.0,137.0,110.0,-255.0,135.0,132.0,-258.0,111.0,132.0,-222.0,119.0,190.0,-221.0,120.0,229.0,-249.0,118.0,242.0,-209.0,159.0,132.0,-235.0,149.0,191.0,-226.0,147.0,229.0,-254.0,150.0,242.0,-215.0
121.0,91.0,-228.0,109.0,119.0,-230.0,100.0,151.0,-206.0,97.0,158.0,-203.0,161.0,98.0,-238.0,171.0,95.0,-174.0,176.0,60.0,-138.0,175.0,51.0,-133.0,151.0,63.0,-195.0,142.0,89.0,-210.0,138.0,110.0,-255.0,136.0,132.0,-258.0,112.0,131.0,-222.0,119.0,190.0,-220.0,120.0,228.0,-250.0,118.0,241.0,-211.0,161.0,131.0,-234.0,150.0,192.0,-224.0,145.0,228.0,-258.0,148.0,242.0,-220.0
122.0,91.0,-228.0,110.0,119.0,-233.0,101.0,150.0,-208.0,98.0,158.0,-202.0,161.0,99.0,-235.0,172.0,94.0,-171.0,176.0,60.0,-135.0,177.0,50.0,-132.0,151.0,63.0,-197.0,143.0,90.0,-208.0,139.0,110.0,-255.0,137.0,133.0,-257.0,113.0,131.0,-222.0,119.0,191.0,-221.0,121.0,228.0,-252.0,118.0,242.0,-212.0,161.0,131.0,-232.0,150.0,193.0,-225.0,147.0,230.0,-255.0,149.0,243.0,-216.0
123.0,91.0,-228.0,110.0,119.0,-234.0,102.0,150.0,-212.0,103.0,157.0,-203.0,162.0,100.0,-234.0,173.0,95.0,-170.0,177.0,60.0,-133.0,177.0,51.0,-132.0,150.0,62.0,-196.0,144.0,90.0,-208.0,140.0,110.0,-255.0,138.0,133.0,-257.0,113.0,131.0,-223.0,119.0,190.0,-221.0,121.0,229.0,-250.0,117.0,242.0,-210.0,162.0,131.0,-230.0,150.0,193.0,-224.0,145.0,229.0,-259.0,147.0,243.0,-221.0
